"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Chris Richards","26","us USA","CB","25-247","90","0","0","0","0","1","0","0","0","63","2","1","0","0.0","0.0","0.1","2","0","32","50","64.0","0","22","1","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","6","34","18","11","5","63","","0","","92","32","1","0","1","1","35","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Dean Henderson","1","eng ENG","GK","28-263","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","1","0","17","38","44.7","0","23","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","33","39","0","0","0","39","","0","","137","74","0","0","0","0","18","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Joshua Zirkzee","11","nl NED","FW","24-192","90","1","0","0","0","1","1","0","0","49","2","0","0","0.0","0.0","0.1","3","0","22","34","64.7","3","21","0","0","0","/en/players/028e70b9/Joshua-Zirkzee","Manchester United","3","7","25","17","2","49","","0","","55","27","2","0","8","1","36","2","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Mason Mount","7","eng ENG","AM","26-324","90","1","0","0","0","2","1","0","0","47","1","0","2","0.1","0.1","0.0","1","0","30","40","75.0","6","25","2","3","2","/en/players/9674002f/Mason-Mount","Manchester United","1","7","27","14","2","47","66.7","1","33.3","91","45","1","1","0","2","35","6","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Bryan Mbeumo","19","cm CMR","AM","26-115","89","0","0","0","0","3","2","1","0","34","0","0","0","0.4","0.4","0.0","4","0","14","24","58.3","3","22","2","3","1","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","1","5","13","18","3","34","33.3","2","66.7","128","65","4","0","3","1","21","6","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Kobbie Mainoo","37","eng ENG","AM","20-225","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/c6220452/Kobbie-Mainoo","Manchester United","1","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Bruno Fernandes","8","pt POR","CM","31-083","90","0","2","0","0","1","0","0","0","64","2","2","3","0.0","0.0","0.2","7","2","37","49","75.5","5","29","0","1","0","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","3","15","29","20","0","64","0.0","1","100.0","96","30","0","0","2","1","34","2","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Casemiro","18","br BRA","CM","33-280","90","0","0","0","0","3","2","0","0","63","3","3","0","0.7","0.7","0.0","1","0","36","46","78.3","4","26","0","1","1","/en/players/4d224fe8/Casemiro","Manchester United","5","20","37","7","3","63","100.0","0","0.0","72","34","0","0","1","0","29","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Diogo Dalot","2","pt POR","WB","26-257","90","0","0","0","0","2","0","0","0","65","1","1","0","0.1","0.1","0.0","3","2","33","50","66.0","2","28","3","2","0","/en/players/d9565625/Diogo-Dalot","Manchester United","1","11","28","26","2","65","0.0","1","50.0","137","98","1","0","2","1","35","9","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Amad Diallo","16","ci CIV","WB","23-142","89","0","0","0","0","1","0","0","0","43","2","0","0","0.0","0.0","0.0","4","0","24","33","72.7","1","26","4","3","1","/en/players/9dc96f10/Amad-Diallo","Manchester United","0","3","19","22","1","43","33.3","2","66.7","188","95","4","0","3","0","31","8","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Patrick Dorgu","13","dk DEN","WB","21-035","1","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","2","0","1","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","0","3","1","1","0","5","0.0","0","0.0","2","0","0","0","0","0","2","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Luke Shaw","23","eng ENG","CB","30-141","81","0","0","0","0","0","0","1","0","80","1","3","2","0.0","0.0","0.0","1","0","60","69","87.0","6","51","3","0","0","/en/players/9c94165b/Luke-Shaw","Manchester United","7","27","47","6","0","80","","0","","239","155","3","0","1","0","51","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Lisandro Martínez","6","ar ARG","CB","27-316","9","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","2","0","0","0","/en/players/bac46a10/Lisandro-Martinez","Manchester United","1","3","1","0","0","4","","0","","1","0","0","0","0","0","1","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Matthijs de Ligt","4","nl NED","CB","26-110","90","0","0","0","0","1","0","0","0","63","1","0","2","0.1","0.1","0.0","0","0","45","52","86.5","2","38","0","0","0","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","6","27","33","3","3","63","","0","","144","90","0","0","1","0","39","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Leny Yoro","15","fr FRA","CB","20-017","53","0","0","0","0","0","0","0","0","32","2","0","1","0.0","0.0","0.0","0","0","23","24","95.8","0","21","0","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","5","17","15","2","1","32","","0","","100","32","1","0","3","0","22","1","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Noussair Mazraoui","3","ma MAR","CB","28-016","37","0","0","0","0","0","0","0","0","27","1","1","0","0.0","0.0","0.0","2","0","17","20","85.0","3","11","1","1","0","/en/players/b74277a0/Noussair-Mazraoui","Manchester United","5","19","6","2","0","27","0.0","1","100.0","49","23","0","0","0","0","11","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Senne Lammens","31","be BEL","GK","23-146","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","28","37","75.7","0","24","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","33","39","0","0","0","39","","0","","134","72","0","0","0","0","19","0","Premier-League","2025-2026","Sunday November 30, 2025, 12:00 (venue time)","Crystal Palace","Manchester United","https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League","13","Selhurst Park"
"Igor Jesus","19","br BRA","FW","24-278","73","0","0","0","0","5","2","0","0","29","0","0","1","0.3","0.3","0.0","3","0","15","19","78.9","3","18","1","3","2","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","1","2","13","15","5","29","66.7","1","33.3","76","28","1","0","2","1","24","5","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Arnaud Kalimuendo","15","fr FRA","FW","23-314","17","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","3","0","0","0","/en/players/bf4c41f9/Arnaud-Kalimuendo","Nottingham Forest","0","0","2","2","0","4","","0","","10","0","0","0","1","1","3","1","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Nicolás Domínguez","16","ar ARG","LW","27-155","45","0","0","0","0","1","0","0","0","22","1","1","0","0.0","0.0","0.2","3","0","15","18","83.3","3","17","2","1","1","/en/players/20b3a502/Nicolas-Dominguez","Nottingham Forest","0","6","7","10","0","22","100.0","0","0.0","122","73","3","0","0","0","16","3","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Callum Hudson-Odoi","7","eng ENG","LW","25-023","45","0","0","0","0","1","0","0","0","28","1","2","0","0.0","0.0","0.0","3","0","17","21","81.0","0","19","1","7","3","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","2","3","6","19","2","28","42.9","4","57.1","130","44","0","0","0","1","20","10","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Dan Ndoye","14","ch SUI","RW","25-036","45","0","0","0","0","1","0","0","0","16","0","0","2","0.1","0.1","0.0","3","0","8","10","80.0","0","11","0","2","0","/en/players/8e697a8f/Dan-Ndoye","Nottingham Forest","1","5","4","8","2","16","0.0","2","100.0","89","17","0","1","0","1","10","6","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Omari Hutchinson","21","eng ENG","RW","22-031","45","0","0","0","0","1","0","0","0","36","1","0","1","0.0","0.0","0.2","5","0","20","31","64.5","4","30","8","4","4","/en/players/bd9553e6/Omari-Hutchinson","Nottingham Forest","0","1","5","31","4","36","100.0","0","0.0","309","212","6","4","1","0","27","8","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Morgan Gibbs-White","10","eng ENG","AM","25-307","84","0","0","0","0","4","0","0","0","50","0","1","0","0.4","0.4","0.0","3","0","33","42","78.6","7","38","3","1","0","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","0","3","14","33","5","50","0.0","1","100.0","156","61","2","1","2","0","41","10","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"James Mcatee","24","eng ENG","AM","23-043","6","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","1","5","1","0","0","/en/players/96593e89/James-Mcatee","Nottingham Forest","0","0","3","3","1","6","","0","","32","21","0","1","0","0","6","2","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Elliot Anderson","8","eng ENG","DM","23-024","90","0","0","0","0","1","0","0","0","95","2","2","1","0.0","0.0","0.3","7","0","68","84","81.0","11","58","6","7","6","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","2","16","45","38","4","95","85.7","1","14.3","327","146","2","1","3","1","62","6","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Ibrahim Sangaré","6","ci CIV","DM","27-363","73","0","0","0","0","1","0","0","0","60","4","0","2","0.0","0.0","0.0","0","0","38","46","82.6","10","34","3","1","1","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","4","15","34","11","2","60","100.0","0","0.0","195","108","2","0","2","1","38","1","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Ryan Yates","22","eng ENG","DM","28-009","17","0","0","0","0","0","0","0","0","10","0","0","1","0.0","0.0","0.0","1","0","5","9","55.6","3","5","0","0","0","/en/players/c1fe2a48/Ryan-Yates","Nottingham Forest","0","2","3","5","2","10","","0","","30","10","0","0","0","1","7","1","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Neco Williams","3","wls WAL","LB","24-231","90","0","0","0","0","0","0","0","0","58","5","0","1","0.0","0.0","0.0","0","0","38","44","86.4","4","25","1","2","0","/en/players/dd323728/Neco-Williams","Nottingham Forest","2","26","19","13","1","58","0.0","2","100.0","121","48","1","0","1","1","25","3","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Morato","4","br BRA","CB","24-153","90","0","0","0","0","0","0","0","0","85","6","0","2","0.0","0.0","0.0","1","0","58","71","81.7","6","50","1","0","0","/en/players/0f41e2ee/Morato","Nottingham Forest","15","47","35","4","1","85","","0","","284","175","2","0","1","0","52","0","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Nikola Milenković","31","rs SRB","CB","28-049","90","0","0","0","0","2","0","0","0","62","0","1","2","0.0","0.0","0.0","0","0","45","53","84.9","3","36","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","5","29","30","3","1","62","","0","","170","108","0","0","0","0","39","0","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Nicolò Savona","37","it ITA","RB","22-256","90","0","0","0","0","2","1","0","0","52","0","0","0","0.0","0.0","0.0","2","0","39","46","84.8","5","32","1","0","0","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","2","15","25","12","3","52","","0","","105","47","1","1","0","0","33","4","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
"Matz Sels","26","be BEL","GK","33-277","90","0","0","0","0","0","0","0","0","45","1","0","0","0.0","0.0","0.0","0","0","27","41","65.9","1","22","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","27","43","3","0","0","45","","0","","123","79","0","0","0","0","25","0","Premier-League","2025-2026","Sunday November 30, 2025, 14:05 (venue time)","Nottingham Forest","Brighton & Hove Albion","https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League","13","The City Ground"
