"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90","Morgan Rogers","Aston Villa","0.09","0.00","Off Target","14","Left Foot","","Emi Buendía","Pass (Live)","Lucas Digne","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"10","Nathaniel Clyne","Crystal Palace","0.14","0.00","Off Target","17","Left Foot","","Jean-Philippe Mateta","Pass (Live)","Maxence Lacroix","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"17","Yeremi Pino","Crystal Palace","0.47","0.00","Woodwork","18","Right Foot","","Adam Wharton","Pass (Live)","Maxence Lacroix","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"17","Jean-Philippe Mateta","Crystal Palace","0.07","0.00","Off Target","16","Right Foot","","Daichi Kamada","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"20","Yeremi Pino","Crystal Palace","0.07","0.00","Blocked","11","Right Foot","","Yeremi Pino","Tackle","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"25","Yeremi Pino","Crystal Palace","0.15","0.19","Saved","20","Right Foot","","Ismaila Sarr","Pass (Live)","Jean-Philippe Mateta","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"29","Phil Foden","Manchester City","0.04","0.10","Saved","28","Left Foot","Free kick","Nicolás González","Fouled","Joško Gvardiol","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"37","Adam Wharton","Crystal Palace","0.02","0.00","Off Target","24","Right Foot","","Yeremi Pino","Pass (Dead)","Adam Wharton","Fouled","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"41","Erling Haaland","Manchester City","0.19","0.71","Goal","9","Head","","Matheus Nunes","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"44","Jean-Philippe Mateta","Crystal Palace","0.05","0.12","Saved","12","Left Foot","","Daichi Kamada","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"49","Adam Wharton","Crystal Palace","0.04","0.00","Woodwork","23","Left Foot","","Adam Wharton","Tackle","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"52","Yeremi Pino","Crystal Palace","0.09","0.56","Saved","11","Head","","Maxence Lacroix","Pass (Live)","Nathaniel Clyne","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"56","Joško Gvardiol","Manchester City","0.05","0.10","Saved","11","Head","","Rayan Cherki","Pass (Dead)","Erling Haaland","Fouled","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"57","Tijjani Reijnders","Manchester City","0.05","0.10","Saved","14","Right Foot","","Rayan Cherki","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"59","Adam Wharton","Crystal Palace","0.17","0.00","Off Target","16","Left Foot","","Yeremi Pino","Pass (Live)","Adam Wharton","Interception","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"60","Jean-Philippe Mateta","Crystal Palace","0.08","0.00","Blocked","25","Right Foot","","Yeremi Pino","Pass (Live)","Daichi Kamada","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"69","Phil Foden","Manchester City","0.09","0.17","Goal","24","Left Foot","","Rayan Cherki","Pass (Live)","Rayan Cherki","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"81","Ismaila Sarr","Crystal Palace","0.16","0.00","Blocked","13","Right Foot","","Adam Wharton","Pass (Live)","Will Hughes","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"81","Will Hughes","Crystal Palace","0.11","0.00","Blocked","19","Left Foot","Deflected","Ismaila Sarr","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"81","Ismaila Sarr","Crystal Palace","0.05","0.00","Blocked","10","Right Foot","","Yeremi Pino","Pass (Live)","Will Hughes","Shot","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"84","Eddie Nketiah","Crystal Palace","0.03","0.20","Saved","19","Right Foot","","Ismaila Sarr","Pass (Live)","Chris Richards","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"86","Marc Guéhi","Crystal Palace","0.18","0.00","Blocked","14","Right Foot","","Chris Richards","Pass (Live)","Ismaila Sarr","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"89","Erling Haaland (pen)","Manchester City","0.79","0.76","Goal","13","Left Foot","","Sávio","Fouled","Sávio","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"90+6","Phil Foden","Manchester City","0.03","0.00","Off Target","15","Left Foot","","Phil Foden","Take-On","Rayan Aït-Nouri","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16"
"5","Ibrahim Sangaré","Nott'ham Forest","0.09","0.00","Woodwork","11","Head","","Nicolò Savona","Pass (Live)","Omari Hutchinson","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"5","Igor Jesus","Nott'ham Forest","0.18","0.00","Blocked","15","Right Foot","","Ibrahim Sangaré","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"5","Neco Williams","Nott'ham Forest","0.09","0.20","Saved","17","Right Foot","Volley","Igor Jesus","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"14","Richarlison","Tottenham","0.06","0.00","Off Target","10","Head","","Randal Kolo Muani","Pass (Live)","Djed Spence","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"24","Nikola Milenković","Nott'ham Forest","0.07","0.00","Off Target","10","Head","","Neco Williams","Pass (Live)","Murillo","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"28","Callum Hudson-Odoi","Nott'ham Forest","0.83","0.99","Goal","4","Right Foot","","Ibrahim Sangaré","Pass (Live)","Ibrahim Sangaré","Tackle","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"34","Archie Gray","Tottenham","0.05","0.52","Saved","17","Right Foot","Volley","Djed Spence","Take-On","Randal Kolo Muani","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"37","Morgan Gibbs-White","Nott'ham Forest","0.54","0.00","Off Target","4","Right Foot","","Igor Jesus","Pass (Live)","Omari Hutchinson","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"38","Morgan Gibbs-White","Nott'ham Forest","0.13","0.00","Off Target","10","Right Foot","","Nicolò Savona","Pass (Live)","Igor Jesus","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"48","Micky van de Ven","Tottenham","0.03","0.00","Blocked","22","Left Foot","","Rodrigo Bentancur","Pass (Live)","Xavi Simons","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"50","Callum Hudson-Odoi","Nott'ham Forest","0.02","0.37","Goal","28","Right Foot","","Ibrahim Sangaré","Pass (Live)","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"52","Mohammed Kudus","Tottenham","0.05","0.00","Blocked","12","Left Foot","","Xavi Simons","Pass (Live)","Randal Kolo Muani","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"52","Djed Spence","Tottenham","0.11","0.00","Blocked","9","Head","","Mohammed Kudus","Pass (Live)","Pedro Porro","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"55","Omari Hutchinson","Nott'ham Forest","0.08","0.00","Blocked","20","Left Foot","","Omari Hutchinson","Take-On","Omari Hutchinson","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"61","Igor Jesus","Nott'ham Forest","0.03","0.00","Off Target","18","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"62","Omari Hutchinson","Nott'ham Forest","0.03","0.00","Off Target","24","Left Foot","","Elliot Anderson","Pass (Live)","Callum Hudson-Odoi","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"79","Ibrahim Sangaré","Nott'ham Forest","0.04","0.37","Goal","28","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Callum Hudson-Odoi","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"82","Callum Hudson-Odoi","Nott'ham Forest","0.11","0.00","Off Target","15","Right Foot","","Neco Williams","Pass (Live)","Neco Williams","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"88","Morgan Gibbs-White","Nott'ham Forest","0.06","0.03","Saved","27","Right Foot","Free kick","Elliot Anderson","Fouled","Callum Hudson-Odoi","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"88","Omari Hutchinson","Nott'ham Forest","0.03","0.05","Saved","12","Left Foot","","Morgan Gibbs-White","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"90","Richarlison","Tottenham","0.03","0.00","Blocked","11","Head","","Mathys Tel","Pass (Dead)","Ben Davies","Pass (Dead)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16"
"2","Nathan Collins","Brentford","0.05","0.00","Off Target","4","Head","","Michael Kayode","Pass (Dead)","Vitaly Janelt","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"8","Anton Stach","Leeds United","0.02","0.00","Blocked","29","Right Foot","","Pascal Struijk","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"23","Mathias Jensen","Brentford","0.04","0.00","Off Target","25","Right Foot","Volley","Mathias Jensen","Pass (Live)","Thiago","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"28","Noah Okafor","Leeds United","0.06","0.10","Saved","8","Left Foot","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"39","Noah Okafor","Leeds United","0.22","0.00","Blocked","8","Right Foot","","Jayden Bogle","Pass (Live)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"42","Keane Lewis-Potter","Brentford","0.14","0.08","Saved","15","Left Foot","","Jordan Henderson","Pass (Live)","Aaron Hickey","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"44","Noah Okafor","Leeds United","0.21","0.00","Off Target","8","Right Foot","Volley","Ao Tanaka","Pass (Live)","Dominic Calvert-Lewin","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"46","Anton Stach","Leeds United","0.05","0.00","Off Target","25","Left Foot","","Noah Okafor","Pass (Live)","Joe Rodon","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"48","Ao Tanaka","Leeds United","0.03","0.00","Off Target","21","Right Foot","","Ethan Ampadu","Pass (Live)","","","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"48","Anton Stach","Leeds United","0.04","0.00","Blocked","20","Left Foot","","Ethan Ampadu","Pass (Live)","","","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"49","Dominic Calvert-Lewin","Leeds United","0.03","0.01","Saved","15","Head","","Ethan Ampadu","Pass (Live)","Noah Okafor","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"51","Anton Stach","Leeds United","0.05","0.00","Blocked","22","Left Foot","Volley","Noah Okafor","Pass (Live)","Noah Okafor","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"64","Anton Stach","Leeds United","0.04","0.00","Blocked","30","Left Foot","","Pascal Struijk","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"69","Dango Ouattara","Brentford","0.04","0.00","Blocked","16","Left Foot","Volley","Jordan Henderson","Pass (Live)","Mathias Jensen","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"70","Jordan Henderson","Brentford","0.22","0.43","Goal","10","Right Foot","Deflected","Mikkel Damsgaard","Pass (Live)","Vitaly Janelt","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"75","Noah Okafor","Leeds United","0.06","0.00","Blocked","13","Left Foot","","Ethan Ampadu","Pass (Live)","Noah Okafor","Tackle","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"75","Brenden Aaronson","Leeds United","0.06","0.65","Saved","13","Right Foot","","Noah Okafor","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"78","Jayden Bogle","Leeds United","0.06","0.00","Off Target","15","Right Foot","","Anton Stach","Pass (Live)","Noah Okafor","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"79","Anton Stach","Leeds United","0.03","0.00","Blocked","17","Left Foot","","Noah Okafor","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"79","Dominic Calvert-Lewin","Leeds United","0.09","0.00","Off Target","10","Head","","Jayden Bogle","Pass (Live)","Noah Okafor","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"82","Ethan Ampadu","Leeds United","0.03","0.00","Blocked","24","Left Foot","","Wilfried Gnonto","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"82","Dominic Calvert-Lewin","Leeds United","0.39","0.91","Goal","6","Head","","Wilfried Gnonto","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"85","Ethan Ampadu","Leeds United","0.03","0.00","Off Target","30","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"86","Jordan Henderson","Brentford","0.03","0.00","Off Target","22","Right Foot","Volley","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"90+3","Dango Ouattara","Brentford","0.09","0.00","Off Target","21","Left Foot","","Michael Kayode","Pass (Live)","Kristoffer Ajer","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 16:30 (venue time)","Brentford","Leeds United","https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League","16"
"2","Bruno Fernandes","Manchester Utd","0.04","0.00","Blocked","16","Left Foot","","Bryan Mbeumo","Pass (Live)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"2","Matheus Cunha","Manchester Utd","0.02","0.00","Blocked","29","Left Foot","","Casemiro","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"7","Amad Diallo","Manchester Utd","0.04","0.00","Blocked","12","Right Foot","","Amad Diallo","Take-On","Mason Mount","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"8","Matheus Cunha","Manchester Utd","0.15","0.00","Blocked","5","Head","","Amad Diallo","Pass (Dead)","Amad Diallo","Shot","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"8","Mason Mount","Manchester Utd","0.07","0.18","Saved","13","Left Foot","Volley","Bryan Mbeumo","Pass (Live)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"9","Casemiro","Manchester Utd","0.09","0.00","Blocked","15","Right Foot","","Matheus Cunha","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"9","Casemiro","Manchester Utd","0.03","0.00","Off Target","30","Left Foot","","Diogo Dalot","Pass (Live)","Casemiro","Shot","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"13","Amad Diallo","Manchester Utd","0.97","0.99","Goal","1","Head","","Casemiro","Pass (Live)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
