"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ibrahima Konaté","5","fr FRA","CB","26-195","90","0","0","0","0","1","1","0","0","62","2","0","0","0.0","0.0","0.0","0","0","41","49","83.7","3","37","2","0","0","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","4","24","33","5","1","62","","0","","213","146","1","0","1","0","38","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Conor Bradley","12","nir NIR","RB","22-150","67","0","0","0","0","0","0","1","0","43","3","0","2","0.0","0.0","0.4","2","0","27","35","77.1","1","27","2","3","1","/en/players/bbd67769/Conor-Bradley","Liverpool","1","10","14","20","3","43","33.3","1","33.3","125","72","1","1","1","1","29","2","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Joe Gomez","2","eng ENG","RB","28-197","23","0","0","0","0","0","0","1","0","17","1","2","0","0.0","0.0","0.0","0","0","8","14","57.1","0","8","0","0","0","/en/players/7a11550b/Joe-Gomez","Liverpool","1","7","6","4","0","17","","0","","31","8","0","0","0","0","6","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Alisson","1","br BRA","GK","33-065","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","22","34","64.7","0","27","0","0","0","/en/players/7a2e46a8/Alisson","Liverpool","28","35","0","0","0","35","","0","","116","71","0","0","0","0","24","0","Premier-League","2025-2026","Saturday December 6, 2025, 17:30 (venue time)","Leeds United","Liverpool","https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League","15","Elland Road"
"Danny Welbeck","18","eng ENG","FW","35-011","90","0","0","0","0","2","1","0","0","25","0","1","0","0.1","0.1","0.0","2","0","14","20","70.0","0","7","0","1","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","0","1","10","14","4","25","0.0","1","100.0","27","7","0","0","1","0","16","3","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Ferdi Kadioglu","24","tr TUR","LW,LB","26-061","82","0","0","0","0","0","0","1","0","71","1","1","1","0.0","0.0","0.0","5","0","58","66","87.9","8","40","7","0","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","1","4","25","42","2","71","","0","","356","225","6","0","2","0","52","12","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Olivier Boscagli","21","fr FRA","LB","28-019","8","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","2","0","17","21","81.0","1","12","0","0","0","/en/players/403f5d20/Olivier-Boscagli","Brighton & Hove Albion","0","0","8","13","1","21","","0","","56","21","0","0","0","0","15","3","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Yankuba Minteh","11","gm GAM","RW","21-138","71","0","0","0","0","1","0","0","0","36","0","1","1","0.0","0.0","0.0","0","0","14","22","63.6","3","20","5","2","0","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","0","2","12","22","6","36","0.0","2","100.0","139","80","0","4","5","0","22","11","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Brajan Gruda","8","de GER","RW","21-190","19","0","0","0","0","1","0","0","0","19","0","0","0","0.0","0.0","0.1","3","0","12","15","80.0","3","13","2","1","0","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","0","1","2","17","0","19","0.0","1","100.0","122","65","4","0","1","0","15","2","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Georginio Rutter","10","fr FRA","AM","23-231","90","1","0","0","0","6","2","0","0","57","2","2","1","0.5","0.5","0.1","5","1","17","29","58.6","6","36","4","7","3","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","3","4","20","34","12","57","42.9","2","28.6","195","94","3","2","4","5","45","10","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Diego Gómez","25","py PAR","DM","22-255","90","0","0","0","0","3","0","0","0","65","2","0","0","0.4","0.4","0.1","7","0","46","56","82.1","5","39","2","2","1","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","1","10","29","28","3","65","50.0","1","50.0","200","86","2","0","0","2","46","4","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Carlos Baleba","17","cm CMR","DM","21-338","59","0","0","0","0","0","0","0","0","28","1","0","0","0.0","0.0","0.0","1","0","23","26","88.5","4","18","2","0","0","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","1","4","16","8","0","28","","0","","83","57","3","0","1","0","25","1","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Jack Hinshelwood","13","eng ENG","DM","20-240","31","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","1","0","27","29","93.1","4","19","2","0","0","/en/players/e98211e7/Jack-Hinshelwood","Brighton & Hove Albion","0","1","18","12","0","31","","0","","88","52","1","0","0","0","22","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Maxim De Cuyper","29","be BEL","LB","24-350","71","0","0","0","0","0","0","0","0","68","1","0","0","0.0","0.0","0.7","4","0","53","63","84.1","8","40","4","0","0","/en/players/d494882e/Maxim-De-Cuyper","Brighton & Hove Albion","2","6","29","33","2","68","","0","","241","170","3","0","1","0","55","7","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Charalampos Kostoulas","19","gr GRE","LW","18-191","19","0","0","0","0","4","1","0","0","16","1","0","0","0.3","0.3","0.1","2","0","6","9","66.7","1","6","2","2","2","/en/players/816010c4/Charalampos-Kostoulas","Brighton & Hove Albion","0","0","3","13","5","16","100.0","0","0.0","34","25","0","2","0","0","7","3","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Lewis Dunk","5","eng ENG","CB","34-016","90","0","0","0","0","1","0","1","0","111","2","2","3","0.0","0.0","0.0","2","0","92","101","91.1","4","60","1","0","0","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","11","39","61","11","2","111","","0","","360","231","3","0","0","0","80","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Jan Paul van Hecke","6","nl NED","CB","25-182","90","0","1","0","0","2","0","0","0","111","1","1","0","0.1","0.1","0.1","3","1","89","100","89.0","9","68","12","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","8","26","61","25","2","111","","0","","708","563","8","0","0","0","79","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Mats Wieffer","27","nl NED","RB","26-021","90","0","0","0","0","2","0","0","0","61","1","1","0","0.6","0.6","0.0","1","0","44","53","83.0","7","33","4","1","0","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","0","10","24","27","4","61","0.0","0","0.0","228","170","3","0","2","0","40","7","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Bart Verbruggen","1","nl NED","GK","23-111","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","34","35","97.1","0","18","0","0","0","/en/players/cf134113/Bart-Verbruggen","Brighton & Hove Albion","30","40","0","0","0","40","","0","","68","45","0","0","0","0","18","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Crysencio Summerville","7","nl NED","FW","24-038","71","0","0","0","0","2","1","0","0","26","0","0","1","0.5","0.5","0.0","2","0","15","16","93.8","4","22","1","4","2","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","0","3","13","11","4","26","50.0","0","0.0","133","80","1","1","2","2","20","3","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Callum Wilson","9","eng ENG","FW","33-283","19","0","1","0","0","1","0","0","0","7","0","0","0","0.1","0.1","0.1","1","1","1","2","50.0","1","5","3","3","2","/en/players/c596fcb0/Callum-Wilson","West Ham United","1","1","4","4","2","7","66.7","1","33.3","68","41","2","1","1","1","2","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Jarrod Bowen","20","eng ENG","FW,RM","28-352","90","1","0","0","0","5","2","0","0","41","1","0","0","0.3","0.3","0.0","5","0","15","23","65.2","2","24","5","8","4","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","1","6","14","23","7","41","50.0","4","50.0","147","97","2","4","3","1","25","8","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Lucas Paquetá","10","br BRA","AM","28-102","81","0","0","0","0","1","1","0","0","44","0","1","1","0.0","0.0","0.4","2","0","25","35","71.4","3","30","0","2","2","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","0","5","30","9","0","44","100.0","0","0.0","108","41","1","0","2","1","34","3","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Tomáš Souček","28","cz CZE","LM","30-283","9","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/6613c819/Tomas-Soucek","West Ham United","1","2","0","0","0","2","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Guido Rodríguez","24","ar ARG","CM","31-239","63","0","0","0","0","0","0","1","0","26","1","1","0","0.0","0.0","0.0","1","0","22","24","91.7","3","20","0","0","0","/en/players/34e393f2/Guido-Rodriguez","West Ham United","0","5","18","3","0","26","","0","","99","35","1","0","0","0","21","1","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Freddie Potts","32","eng ENG","CM","22-086","27","0","0","0","0","0","0","1","0","6","0","0","0","0.0","0.0","0.2","2","0","3","4","75.0","0","1","0","0","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","1","3","1","2","0","6","","0","","0","0","0","0","1","0","1","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Mateus Fernandes","18","pt POR","CM","21-150","81","0","0","0","0","0","0","0","0","48","8","4","4","0.0","0.0","0.0","5","0","24","31","77.4","1","23","0","4","3","/en/players/ef491564/Mateus-Fernandes","West Ham United","5","15","26","9","0","48","75.0","0","0.0","184","37","0","0","1","1","18","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Soungoutou Magassa","27","fr FRA","CM","22-060","9","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","0","0","0","0","/en/players/dfc5d4fa/Soungoutou-Magassa","West Ham United","0","0","1","1","0","2","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"El Hadji Malick Diouf","12","sn SEN","WB","20-344","82","0","0","0","0","2","0","0","0","44","0","1","2","0.1","0.1","0.0","0","0","21","32","65.6","1","18","1","0","0","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","7","21","19","5","1","44","","0","","76","28","1","0","3","0","20","2","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Ezra Mayers","63","bb BRB","LB","18-325","8","0","0","0","0","0","0","0","0","4","0","1","0","0.0","0.0","0.0","0","0","0","2","0.0","0","0","0","0","0","/en/players/9a85a651/Ezra-Mayers","West Ham United","0","1","2","1","0","4","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Aaron Wan-Bissaka","29","cd COD","WB,RB","28-011","90","0","0","0","0","0","0","0","0","43","1","3","0","0.0","0.0","0.2","4","0","24","31","77.4","3","23","2","3","0","/en/players/9e525177/Aaron-Wan-Bissaka","West Ham United","4","16","17","10","1","43","0.0","1","33.3","141","105","0","0","0","0","22","3","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
"Jean-Clair Todibo","25","fr FRA","CB","25-342","90","0","0","0","0","0","0","0","0","38","3","0","3","0.0","0.0","0.1","0","0","21","26","80.8","0","25","1","0","0","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","10","17","19","2","1","38","","0","","129","46","0","1","1","0","22","1","Premier-League","2025-2026","Sunday December 7, 2025, 14:00 (venue time)","Brighton & Hove Albion","West Ham United","https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League","15","The American Express Stadium"
