"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"42","Phil Foden","Manchester City","0.32","0.00","Off Target","12","Left Foot","","Rayan Cherki","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"44","Erling Haaland","Manchester City","0.07","0.00","Off Target","12","Right Foot","Volley","Jeremy Doku","Pass (Live)","Jeremy Doku","Take-On","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"49","Bernardo Silva","Manchester City","0.06","0.00","Off Target","17","Left Foot","","Rayan Cherki","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"59","Erling Haaland","Manchester City","0.08","0.25","Saved","8","Head","","Phil Foden","Pass (Live)","Jeremy Doku","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"63","Phil Foden","Manchester City","0.04","0.00","Off Target","23","Left Foot","","Rayan Cherki","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"64","Harvey Barnes","Newcastle Utd","0.10","0.50","Goal","21","Right Foot","","Bruno Guimarães","Pass (Live)","Harvey Barnes","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"68","Rúben Dias","Manchester City","0.08","0.29","Goal","12","Right Foot","Deflected, Volley","Jeremy Doku","Take-On","Joško Gvardiol","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"69","Nick Woltemade","Newcastle Utd","0.13","0.00","Blocked","4","Head","","Sandro Tonali","Pass (Dead)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"70","Bruno Guimarães","Newcastle Utd","0.43","0.00","Woodwork","2","Head","","Nick Woltemade","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"70","Nick Woltemade","Newcastle Utd","0.08","0.00","Off Target","8","Head","","Jacob Murphy","Pass (Live)","Harvey Barnes","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"70","Harvey Barnes","Newcastle Utd","0.47","0.96","Goal","3","Right Foot","Volley","Bruno Guimarães","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"83","Oscar Bobb","Manchester City","0.03","0.00","Blocked","13","Left Foot","","Matheus Nunes","Pass (Live)","Oscar Bobb","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"86","Sávio","Manchester City","0.05","0.00","Off Target","12","Left Foot","Volley","Joško Gvardiol","Pass (Live)","Rúben Dias","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"90+2","Omar Marmoush","Manchester City","0.05","0.00","Blocked","15","Right Foot","","Oscar Bobb","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"90+8","Nico O’Reilly","Manchester City","0.05","0.00","Off Target","12","Head","","Rúben Dias","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"8","Gabriel Gudmundsson","Leeds United","0.19","0.00","Off Target","4","Left Foot","Volley","Sean Longstaff","Pass (Dead)","Brenden Aaronson","Fouled","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"8","Anton Stach","Leeds United","0.21","0.00","Blocked","4","Other","","Gabriel Gudmundsson","Shot","","","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"8","Lukas Nmecha","Leeds United","0.79","0.99","Goal","2","Left Foot","","Anton Stach","Shot","","","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"12","Youri Tielemans","Aston Villa","0.02","0.00","Blocked","31","Right Foot","","John McGinn","Pass (Live)","Boubacar Kamara","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"14","Emi Buendía","Aston Villa","0.08","0.00","Off Target","25","Right Foot","Free kick","","Fouled","Youri Tielemans","Shot","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"24","Brenden Aaronson","Leeds United","0.15","0.00","Off Target","2","Right Foot","Volley","Lukas Nmecha","Pass (Live)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"27","Ollie Watkins","Aston Villa","0.26","0.00","Off Target","5","Head","","Matty Cash","Pass (Live)","Boubacar Kamara","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"39","Brenden Aaronson","Leeds United","0.06","0.10","Saved","17","Right Foot","Volley","","","","","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"44","Matty Cash","Aston Villa","0.09","0.00","Off Target","15","Left Foot","","Boubacar Kamara","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"45+1","Morgan Rogers","Aston Villa","0.04","0.00","Blocked","21","Right Foot","","Ollie Watkins","Pass (Live)","Lucas Digne","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"45+1","Ollie Watkins","Aston Villa","0.03","0.00","Off Target","26","Right Foot","","Boubacar Kamara","Pass (Live)","Morgan Rogers","Shot","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"48","Morgan Rogers","Aston Villa","0.13","0.28","Goal","4","Left Foot","","Donyell Malen","Pass (Live)","Matty Cash","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"49","Sean Longstaff","Leeds United","0.06","0.00","Off Target","17","Right Foot","Volley","Sean Longstaff","Pass (Live)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"50","Brenden Aaronson","Leeds United","0.09","0.00","Blocked","21","Left Foot","","Brenden Aaronson","Take-On","Ao Tanaka","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"55","Ollie Watkins","Aston Villa","0.05","0.05","Saved","18","Right Foot","","Morgan Rogers","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"57","Ian Maatsen","Aston Villa","0.10","0.00","Blocked","17","Left Foot","","Matty Cash","Pass (Live)","Matty Cash","Take-On","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"68","John McGinn","Aston Villa","0.03","0.00","Off Target","19","Left Foot","","Donyell Malen","Pass (Live)","Youri Tielemans","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"70","Youri Tielemans","Aston Villa","0.06","0.00","Blocked","21","Right Foot","","Morgan Rogers","Pass (Live)","Jadon Sancho","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"70","Donyell Malen","Aston Villa","0.12","0.00","Off Target","17","Left Foot","","Youri Tielemans","Pass (Live)","Ian Maatsen","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"72","Dominic Calvert-Lewin","Leeds United","0.02","0.00","Blocked","27","Right Foot","","Dominic Calvert-Lewin","Take-On","Daniel James","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"75","Morgan Rogers","Aston Villa","0.09","0.13","Goal","21","Right Foot","Free kick","Ross Barkley","Fouled","Pau Torres","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"77","Daniel James","Leeds United","0.18","0.17","Saved","6","Right Foot","","Joe Rodon","Pass (Live)","Pascal Struijk","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"84","Donyell Malen","Aston Villa","0.50","0.00","Off Target","16","Right Foot","","Donyell Malen","Take-On","Youri Tielemans","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"86","Dominic Calvert-Lewin","Leeds United","0.05","0.00","Off Target","13","Head","","Jayden Bogle","Pass (Live)","Daniel James","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"88","Pascal Struijk","Leeds United","0.09","0.45","Saved","8","Head","","Sean Longstaff","Pass (Dead)","Daniel James","Fouled","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"90+1","Daniel James","Leeds United","0.02","0.00","Off Target","25","Left Foot","","Ethan Ampadu","Pass (Live)","Wilfried Gnonto","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"90+4","Joël Piroe","Leeds United","0.02","0.00","Blocked","25","Left Foot","","Ethan Ampadu","Pass (Live)","Joël Piroe","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"90+6","Daniel James","Leeds United","0.02","0.00","Blocked","22","Right Foot","","Wilfried Gnonto","Pass (Live)","Wilfried Gnonto","Fouled","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12"
"3","Declan Rice","Arsenal","0.26","0.09","Saved","15","Right Foot","Volley","Eberechi Eze","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"4","Jurriën Timber","Arsenal","0.12","0.00","Off Target","3","Head","","Bukayo Saka","Pass (Dead)","Declan Rice","Shot","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"9","Mikel Merino","Arsenal","0.06","0.00","Blocked","11","Left Foot","","Leandro Trossard","Pass (Live)","William Saliba","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"18","Bukayo Saka","Arsenal","0.03","0.00","Off Target","29","Left Foot","Free kick","Bukayo Saka","Fouled","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"30","Jurriën Timber","Arsenal","0.04","0.00","Off Target","18","Right Foot","Volley","Riccardo Calafiori","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"33","Bukayo Saka","Arsenal","0.03","0.30","Saved","30","Left Foot","Free kick","Bukayo Saka","Fouled","Mikel Merino","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"36","Leandro Trossard","Arsenal","0.22","0.86","Goal","10","Left Foot","Deflected","Mikel Merino","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"41","Eberechi Eze","Arsenal","0.09","0.40","Goal","14","Right Foot","Deflected","Eberechi Eze","Take-On","Declan Rice","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"46","Eberechi Eze","Arsenal","0.05","0.59","Goal","19","Left Foot","","Jurriën Timber","Pass (Live)","","","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"51","Martín Zubimendi","Arsenal","0.05","0.00","Blocked","24","Right Foot","","Declan Rice","Pass (Live)","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"54","Riccardo Calafiori","Arsenal","0.07","0.00","Off Target","10","Head","","Declan Rice","Pass (Dead)","Jurriën Timber","Fouled","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"55","Richarlison","Tottenham","0.03","0.12","Goal","39","Right Foot","","João Palhinha","Tackle","","","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"63","Eberechi Eze","Arsenal","0.10","0.00","Off Target","15","Left Foot","","Eberechi Eze","Take-On","Leandro Trossard","Fouled","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"64","Xavi Simons","Tottenham","0.03","0.02","Saved","25","Right Foot","","Wilson Odobert","Pass (Live)","Destiny Udogie","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"72","Bukayo Saka","Arsenal","0.05","0.19","Saved","25","Left Foot","","","","","","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"73","Eberechi Eze","Arsenal","0.01","0.00","Off Target","23","Left Foot","Volley","Bukayo Saka","Shot","","","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"74","Jurriën Timber","Arsenal","0.34","0.00","Off Target","3","Head","","Declan Rice","Pass (Dead)","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"76","Eberechi Eze","Arsenal","0.18","0.62","Goal","17","Right Foot","","Leandro Trossard","Pass (Live)","Mikel Merino","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"79","Eberechi Eze","Arsenal","0.22","0.11","Saved","16","Left Foot","","Bukayo Saka","Pass (Live)","Bukayo Saka","Interception","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"80","Xavi Simons","Tottenham","0.02","0.00","Off Target","31","Right Foot","","Richarlison","Pass (Live)","João Palhinha","Pass (Live)","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12"
"9","Iliman Ndiaye","Everton","0.04","0.00","Off Target","22","Left Foot","","Kiernan Dewsbury-Hall","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"13","Bruno Fernandes","Manchester Utd","0.05","0.00","Off Target","19","Right Foot","","","","","","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"18","Michael Keane","Everton","0.07","0.00","Blocked","9","Head","","James Tarkowski","Pass (Live)","Vitaliy Mykolenko","Pass (Dead)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"22","Amad Diallo","Manchester Utd","0.03","0.00","Blocked","26","Left Foot","","Casemiro","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"29","Kiernan Dewsbury-Hall","Everton","0.10","0.42","Goal","19","Right Foot","","Kiernan Dewsbury-Hall","Take-On","James Garner","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"31","Amad Diallo","Manchester Utd","0.06","0.03","Saved","25","Right Foot","","Amad Diallo","Take-On","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"33","Patrick Dorgu","Manchester Utd","0.12","0.00","Off Target","11","Left Foot","","Joshua Zirkzee","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"42","Amad Diallo","Manchester Utd","0.03","0.00","Off Target","16","Right Foot","","Amad Diallo","Take-On","Patrick Dorgu","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"45","Bruno Fernandes","Manchester Utd","0.06","0.00","Blocked","16","Right Foot","","Luke Shaw","Tackle","Noussair Mazraoui","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"45","Bruno Fernandes","Manchester Utd","0.02","0.10","Saved","33","Right Foot","","Bruno Fernandes","Pass (Live)","Leny Yoro","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"45+1","Matthijs de Ligt","Manchester Utd","0.03","0.00","Off Target","9","Head","","Bruno Fernandes","Pass (Dead)","Bruno Fernandes","Shot","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"47","Casemiro","Manchester Utd","0.04","0.00","Blocked","21","Right Foot","","Joshua Zirkzee","Pass (Live)","Casemiro","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"51","Mason Mount","Manchester Utd","0.04","0.00","Blocked","17","Right Foot","","Casemiro","Pass (Live)","Patrick Dorgu","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"52","Mason Mount","Manchester Utd","0.05","0.00","Off Target","11","Head","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
"54","Casemiro","Manchester Utd","0.04","0.00","Off Target","22","Right Foot","","Casemiro","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Monday November 24, 2025, 20:00 (venue time)","Manchester United","Everton","https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League","12"
