"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"14","Andreas Weimann","Derby County","0.05","0.00","Blocked","17","Left Foot","","Ben Brereton","Pass (Live)","Ben Brereton","Take-On","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"16","Stanley Mills","Oxford United","0.26","0.15","Saved","14","Right Foot","","Ciaron Brown","Pass (Live)","Jack Currie","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"17","Siriki Dembélé","Oxford United","0.08","0.00","Blocked","12","Right Foot","","Jack Currie","Pass (Live)","Ciaron Brown","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"17","Brian De Keersmaecker","Oxford United","0.14","0.39","Saved","17","Right Foot","","Jack Currie","Pass (Live)","Siriki Dembélé","Shot","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"18","Brian De Keersmaecker","Oxford United","0.22","0.17","Saved","16","Left Foot","","Siriki Dembélé","Pass (Live)","Brian De Keersmaecker","Shot","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"18","Jack Currie","Oxford United","0.10","0.00","Blocked","11","Left Foot","","Brian De Keersmaecker","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"19","Brian De Keersmaecker","Oxford United","0.03","0.00","Off Target","23","Left Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"24","Cameron Brannagan","Oxford United","0.02","0.00","Off Target","33","Right Foot","","Jack Currie","Pass (Live)","Cameron Brannagan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"25","Stanley Mills","Oxford United","0.41","0.31","Goal","15","Right Foot","","Brian De Keersmaecker","Pass (Live)","Will Vaulks","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"29","Andreas Weimann","Derby County","0.02","0.00","Blocked","19","Right Foot","Volley","Max Johnston","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"35","Nik Prelec","Oxford United","0.07","0.00","Off Target","14","Left Foot","","Siriki Dembélé","Pass (Live)","Jack Currie","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"45+2","Michał Helik","Oxford United","0.09","0.47","Saved","11","Right Foot","Volley","Nik Prelec","Pass (Live)","Jack Currie","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"45+3","Stanley Mills","Oxford United","0.03","0.00","Off Target","19","Left Foot","Volley","Michał Helik","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"49","Nik Prelec","Oxford United","0.15","0.19","Saved","15","Left Foot","","Nik Prelec","Take-On","Nik Prelec","Take-On","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"52","Brian De Keersmaecker","Oxford United","0.05","0.00","Blocked","22","Right Foot","","Siriki Dembélé","Pass (Live)","Cameron Brannagan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"57","Cameron Brannagan","Oxford United","0.10","0.25","Saved","20","Right Foot","","Stanley Mills","Pass (Live)","Cameron Brannagan","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"63","Nik Prelec","Oxford United","0.07","0.00","Blocked","16","Right Foot","","Nik Prelec","Take-On","Cameron Brannagan","Tackle","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"65","Will Vaulks","Oxford United","0.10","0.00","Off Target","21","Right Foot","","Nik Prelec","Pass (Live)","Siriki Dembélé","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"68","Michał Helik","Oxford United","0.19","0.00","Off Target","5","Head","","Brian De Keersmaecker","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"70","Nik Prelec","Oxford United","0.06","0.00","Off Target","10","Head","","Siriki Dembélé","Pass (Live)","Will Vaulks","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"79","Carlton Morris","Derby County","0.02","0.00","Off Target","25","Left Foot","","Ebou Adams","Pass (Live)","Craig Forsyth","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"81","Siriki Dembélé","Oxford United","0.02","0.00","Off Target","27","Right Foot","","Jack Currie","Pass (Live)","Jamie Cumming","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"83","Ebou Adams","Derby County","0.03","0.00","Blocked","15","Left Foot","","Bobby Clark","Pass (Live)","Max Johnston","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"90+2","Carlton Morris","Derby County","0.07","0.00","Off Target","12","Left Foot","Volley","Patrick Agyemang","Pass (Live)","Ebou Adams","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Oxford United","Derby County","https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship","10"
"2","Adam Armstrong","Southampton","0.04","0.48","Saved","22","Left Foot","","Caspar Jander","Pass (Live)","Taylor Harwood-Bellis","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"10","Taylor Harwood-Bellis","Southampton","0.02","0.00","Off Target","12","Head","","Léo Scienza","Pass (Dead)","Elias Jelert","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"10","Shea Charles","Southampton","0.08","0.00","Off Target","11","Right Foot","","Léo Scienza","Pass (Live)","Adam Armstrong","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"17","Zeidane Inoussa","Swansea City","0.07","0.00","Blocked","18","Right Foot","","Lawrence Vigouroux","Pass (Live)","Ben Cabango","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"19","Adam Armstrong","Southampton","0.06","0.00","Blocked","12","Left Foot","","Cameron Archer","Pass (Live)","Adam Armstrong","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"21","Adam Armstrong","Southampton","0.05","0.00","Blocked","11","Left Foot","","Taylor Harwood-Bellis","Pass (Live)","Léo Scienza","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"21","Nathan Wood-Gordon","Southampton","0.01","0.00","Off Target","16","Head","","Welington","Pass (Live)","Adam Armstrong","Shot","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"22","Cameron Archer","Southampton","0.12","0.00","Off Target","18","Right Foot","","Shea Charles","Pass (Live)","Caspar Jander","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"30","Adam Armstrong","Southampton","0.03","0.00","Off Target","18","Left Foot","","Elias Jelert","Pass (Live)","Shea Charles","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"31","Léo Scienza","Southampton","0.03","0.00","Woodwork","24","Right Foot","","Adam Armstrong","Pass (Live)","Taylor Harwood-Bellis","Interception","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"31","Cameron Archer","Southampton","0.73","0.00","Off Target","9","Right Foot","","Léo Scienza","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"33","Cameron Burgess","Swansea City","0.02","0.00","Off Target","10","Head","","Josh Key","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"41","Adam Armstrong","Southampton","0.07","0.13","Saved","12","Left Foot","","Elias Jelert","Pass (Live)","Caspar Jander","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"42","Léo Scienza","Southampton","0.05","0.18","Saved","10","Right Foot","","Léo Scienza","Take-On","Caspar Jander","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"42","Adam Armstrong","Southampton","0.77","0.00","Off Target","2","Right Foot","","Léo Scienza","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"45","Léo Scienza","Southampton","0.03","0.01","Saved","29","Right Foot","Free kick","Léo Scienza","Fouled","Welington","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"45","Nathan Wood-Gordon","Southampton","0.06","0.12","Saved","10","Head","","Léo Scienza","Pass (Dead)","Léo Scienza","Shot","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"50","Adam Armstrong","Southampton","0.02","0.12","Saved","17","Left Foot","","Taylor Harwood-Bellis","Pass (Live)","Ronnie Edwards","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"51","Léo Scienza","Southampton","0.14","0.00","Off Target","15","Right Foot","Volley","Elias Jelert","Pass (Live)","Ronnie Edwards","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"54","Ethan Galbraith","Swansea City","0.05","0.00","Blocked","24","Right Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"76","Adam Armstrong","Southampton","0.17","0.67","Saved","16","Right Foot","Deflected","Caspar Jander","Pass (Live)","Jay Robinson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"76","Caspar Jander","Southampton","0.74","0.00","Woodwork","4","Right Foot","","Adam Armstrong","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"79","Shea Charles","Southampton","0.03","0.09","Saved","14","Right Foot","","Jay Robinson","Pass (Live)","Tom Fellows","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"86","Jay Fulton","Swansea City","0.02","0.00","Blocked","16","Right Foot","Volley","","","","","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
"90","Kaelan Casey","Swansea City","0.01","0.05","Saved","18","Head","","Josh Tymon","Pass (Dead)","Gonçalo Franco","Fouled","Championship","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Southampton","Swansea City","https://fbref.com/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship","10"
