"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Will Hughes","19","eng ENG","CM","30-156","64","0","0","0","0","0","0","0","0","32","0","1","1","0.0","0.0","0.0","0","0","21","25","84.0","2","16","1","0","0","/en/players/a0666d3e/Will-Hughes","Crystal Palace","0","11","13","8","1","32","","0","","74","40","2","0","1","0","17","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Jefferson Lerma","8","co COL","CM","30-330","26","0","0","0","0","2","1","1","0","20","0","1","0","0.1","0.1","0.0","0","0","11","14","78.6","0","11","0","0","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","1","9","8","3","2","20","","0","","32","17","1","0","0","0","10","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Adam Wharton","20","eng ENG","CM","21-226","74","0","0","0","0","1","0","0","0","38","1","1","0","0.0","0.0","0.5","4","0","28","33","84.8","4","21","0","0","0","/en/players/4b542852/Adam-Wharton","Crystal Palace","2","10","23","5","0","38","","0","","77","34","0","0","0","0","23","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Eddie Nketiah","9","eng ENG","AM","26-113","16","0","0","0","0","1","0","0","0","13","0","0","1","0.0","0.0","0.0","2","0","6","7","85.7","1","9","0","0","0","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","0","1","8","4","2","13","","0","","45","1","0","0","2","1","12","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Tyrick Mitchell","3","eng ENG","WB","26-019","90","1","0","0","0","2","1","1","0","52","3","1","3","0.3","0.3","0.2","5","0","30","38","78.9","2","26","2","0","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","0","20","13","20","4","52","","0","","141","100","2","0","2","0","26","9","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Daniel Muñoz","2","co COL","WB","29-117","90","0","0","0","0","3","0","0","0","46","1","1","3","0.2","0.2","0.1","7","1","28","35","80.0","3","24","2","1","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","2","16","10","20","6","46","0.0","0","0.0","85","59","0","2","0","0","26","12","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Marc Guéhi","6","eng ENG","CB","25-069","90","0","0","0","0","1","0","0","0","58","5","2","0","0.2","0.2","0.0","4","1","39","46","84.8","9","33","2","0","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","6","28","27","3","1","58","","0","","210","143","0","0","0","1","36","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Maxence Lacroix","5","fr FRA","CB","25-167","90","0","0","0","0","1","0","0","0","49","2","1","2","0.2","0.2","0.0","0","0","33","38","86.8","1","35","0","0","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","8","25","23","1","1","49","","0","","175","125","0","0","0","1","34","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Chris Richards","26","us USA","CB","25-176","90","0","0","0","0","0","0","0","0","51","4","1","2","0.0","0.0","0.0","1","1","26","33","78.8","2","24","2","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","7","29","17","5","0","51","","0","","135","78","0","0","0","0","27","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Dean Henderson","1","eng ENG","GK","28-192","90","0","0","0","0","0","0","1","0","40","0","0","0","0.0","0.0","0.0","0","0","29","38","76.3","0","23","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","32","38","2","0","0","40","","0","","92","63","0","0","0","0","19","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","West Ham United","Crystal Palace","https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League","5","London Stadium"
"Benjamin Šeško","30","si SVN","FW","22-112","45","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","1","0","3","4","75.0","1","3","0","0","0","/en/players/3260690c/Benjamin-Sesko","Manchester United","1","1","3","4","1","8","","0","","16","9","0","0","2","0","5","3","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Manuel Ugarte","25","uy URU","CM","24-162","45","0","0","0","0","0","0","0","0","20","3","0","1","0.0","0.0","0.0","0","0","12","14","85.7","2","6","0","0","0","/en/players/c9817014/Manuel-Ugarte","Manchester United","5","7","12","1","0","20","","0","","32","12","0","0","0","0","6","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Amad Diallo","16","ci CIV","AM,RB,CM","23-071","90","0","0","0","0","2","0","0","0","47","2","1","1","0.4","0.4","0.0","0","0","29","33","87.9","3","25","2","2","0","/en/players/9dc96f10/Amad-Diallo","Manchester United","2","9","18","20","4","47","0.0","2","100.0","104","40","1","1","1","0","27","6","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Bryan Mbeumo","19","cm CMR","AM,FW","26-044","69","0","0","0","0","3","1","0","0","37","0","1","1","0.1","0.1","0.0","3","0","18","26","69.2","1","17","0","2","1","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","0","2","8","27","2","37","50.0","0","0.0","69","10","1","0","1","3","27","8","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Mason Mount","7","eng ENG","CM","26-253","21","0","0","0","0","0","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","5","7","71.4","0","7","0","0","0","/en/players/9674002f/Mason-Mount","Manchester United","0","2","7","0","0","9","","0","","15","7","0","0","0","0","6","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Bruno Fernandes","8","pt POR","CM","31-012","86","1","0","0","0","3","2","0","0","55","2","0","0","0.8","0.8","0.0","4","0","29","46","63.0","7","23","0","1","0","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","0","3","33","22","3","55","0.0","1","100.0","96","41","0","0","1","0","31","3","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Kobbie Mainoo","37","eng ENG","CM","20-154","4","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","2","0","2","0","/en/players/c6220452/Kobbie-Mainoo","Manchester United","1","1","2","2","0","5","0.0","1","50.0","14","3","0","0","0","0","1","1","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Casemiro","18","br BRA","CM","33-209","44","1","0","0","0","1","1","2","1","26","0","0","0","0.4","0.4","0.1","0","0","21","23","91.3","4","18","0","0","0","/en/players/4d224fe8/Casemiro","Manchester United","0","3","19","5","2","26","","0","","63","17","1","0","0","1","18","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Patrick Dorgu","13","dk DEN","LB,WB","20-329","90","0","1","0","0","0","0","0","0","58","4","1","2","0.0","0.0","0.7","4","1","32","43","74.4","2","30","5","3","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","0","13","21","26","4","58","0.0","3","100.0","220","136","3","1","1","3","32","8","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Noussair Mazraoui","3","ma MAR","WB,RB","27-310","64","0","0","0","0","0","0","0","0","57","4","0","1","0.0","0.0","0.0","2","1","34","48","70.8","10","28","2","3","2","/en/players/b74277a0/Noussair-Mazraoui","Manchester United","2","9","31","18","0","57","66.7","0","0.0","113","79","1","0","0","0","33","6","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Matheus Cunha","10","br BRA","FW","26-116","26","0","0","0","0","0","0","0","0","13","0","1","0","0.0","0.0","0.0","0","0","6","10","60.0","1","9","2","1","1","/en/players/dc62b55d/Matheus-Cunha","Manchester United","0","3","7","3","1","13","100.0","0","0.0","114","83","1","1","0","0","7","3","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Luke Shaw","23","eng ENG","CB","30-070","90","0","0","0","0","1","0","0","0","54","3","2","0","0.1","0.1","0.0","1","1","39","44","88.6","4","29","1","0","0","/en/players/9c94165b/Luke-Shaw","Manchester United","4","17","29","8","1","54","","0","","149","93","1","0","0","0","28","1","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Harry Maguire","5","eng ENG","CB","32-199","69","0","1","0","0","1","0","0","0","47","1","2","0","0.1","0.1","0.4","1","0","34","41","82.9","5","33","1","0","0","/en/players/d8931174/Harry-Maguire","Manchester United","1","14","30","3","2","47","","0","","164","69","0","0","2","1","33","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Leny Yoro","15","fr FRA","CB","19-311","21","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","3","0","1","0","/en/players/6763f716/Leny-Yoro","Manchester United","0","4","4","0","0","8","0.0","1","100.0","7","0","0","0","0","0","3","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Matthijs de Ligt","4","nl NED","CB","26-039","90","0","0","0","0","0","0","0","0","66","2","2","2","0.0","0.0","0.3","1","0","45","53","84.9","2","37","0","1","1","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","7","20","34","12","0","66","100.0","0","0.0","116","63","1","0","2","0","42","3","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Altay Bayındır","1","tr TUR","GK","27-159","90","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","9","24","37.5","0","14","0","0","0","/en/players/072e68ed/Altay-Bayindir","Manchester United","19","26","0","0","0","26","","0","","62","22","0","0","0","0","17","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"João Pedro","20","br BRA","FW","23-359","90","0","0","0","0","0","0","0","0","44","1","0","1","0.0","0.0","0.1","1","0","25","27","92.6","4","28","5","8","3","/en/players/e8832875/Joao-Pedro","Chelsea","0","1","25","19","4","44","37.5","4","50.0","223","151","3","1","3","3","35","9","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Pedro Neto","7","pt POR","LW","25-195","6","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","1","1","0","0","2","","0","","3","0","0","0","1","0","0","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Tosin Adarabioyo","4","eng ENG","CB","27-361","84","0","0","0","0","1","0","1","0","91","0","1","2","0.0","0.0","0.0","0","0","67","83","80.7","2","52","1","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","17","54","33","4","1","91","","0","","181","99","0","0","0","0","64","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Estêvão Willian","41","br BRA","RW","18-149","6","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","0","0","1","2","50.0","0","2","0","2","0","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","1","5","0","0","6","0.0","2","100.0","1","0","0","0","0","0","2","1","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Filip Jørgensen","12","dk DEN","GK","23-157","84","0","0","0","0","0","0","0","0","37","0","1","0","0.0","0.0","0.0","0","0","27","35","77.1","0","23","0","0","0","/en/players/0107757e/Filip-Jorgensen","Chelsea","30","36","1","0","0","37","","0","","101","42","0","0","0","0","24","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Cole Palmer","10","eng ENG","CM,AM","23-137","20","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","1","0","0","0","/en/players/dc7f8a28/Cole-Palmer","Chelsea","0","0","2","0","0","2","","0","","3","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Andrey Santos","17","br BRA","CM,DM,RW","21-140","70","0","0","0","0","1","0","0","0","68","1","0","1","0.1","0.1","0.0","1","0","51","58","87.9","7","32","1","1","1","/en/players/dd745366/Andrey-Santos","Chelsea","3","17","44","7","2","68","100.0","0","0.0","143","62","1","0","2","1","50","2","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
"Moisés Caicedo","25","ec ECU","CM,DM","23-322","90","0","0","0","0","1","0","0","0","80","5","3","1","0.0","0.0","0.1","2","0","60","69","87.0","5","47","1","3","1","/en/players/16264a81/Moises-Caicedo","Chelsea","1","25","51","7","0","80","33.3","1","33.3","169","72","0","0","1","1","58","1","Premier-League","2025-2026","Saturday September 20, 2025, 17:30 (venue time)","Manchester United","Chelsea","https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League","5","Old Trafford"
