"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Omar Marmoush","7","eg EGY","LW","26-190","25","0","0","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.0","2","0","5","6","83.3","0","7","0","2","0","/en/players/0e0102eb/Omar-Marmoush","Manchester City","0","0","3","7","2","9","0.0","1","50.0","42","6","0","1","0","1","7","3","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Oscar Bobb","52","no NOR","RW","22-035","90","0","1","0","0","0","0","0","0","41","0","0","1","0.0","0.0","0.2","4","3","31","34","91.2","6","29","3","5","3","/en/players/eed2427e/Oscar-Bobb","Manchester City","1","3","18","21","2","41","60.0","2","40.0","196","92","2","2","1","1","33","12","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Bernardo Silva","20","pt POR","LM","31-006","65","0","0","0","0","0","0","0","0","53","4","0","1","0.0","0.0","1.0","5","0","39","44","88.6","3","23","0","1","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","3","14","25","14","2","53","0.0","1","100.0","96","36","1","0","1","2","28","6","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Nico O’Reilly","33","eng ENG","LM","20-148","25","0","0","0","0","0","0","1","0","19","0","0","0","0.0","0.0","0.0","0","0","18","18","100.0","0","10","1","0","0","/en/players/91ca4a16/Nico-OReilly","Manchester City","0","3","8","8","0","19","","0","","54","30","1","0","0","2","18","1","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Nicolás González","14","es ESP","CM","23-225","90","0","0","0","0","2","0","0","0","89","3","1","2","0.1","0.1","0.0","4","1","72","78","92.3","9","47","2","5","4","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","3","15","61","13","1","89","80.0","0","0.0","252","142","0","1","1","0","66","2","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Tijjani Reijnders","4","nl NED","RM","27-018","90","1","1","0","0","3","1","1","0","76","1","0","1","0.2","0.2","0.1","2","2","53","60","88.3","6","46","5","3","1","/en/players/afb61630/Tijjani-Reijnders","Manchester City","1","5","46","26","5","76","33.3","2","66.7","251","127","3","0","3","4","65","7","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Rayan Aït-Nouri","21","dz ALG","LB","24-071","90","0","0","0","0","2","0","0","0","94","6","3","2","0.0","0.0","0.0","2","1","60","68","88.2","5","44","3","3","1","/en/players/9b398aea/Rayan-Ait-Nouri","Manchester City","5","39","37","18","0","94","33.3","2","66.7","252","102","1","0","3","1","55","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Rúben Dias","3","pt POR","CB","28-094","90","0","0","0","0","0","0","0","0","83","0","0","1","0.0","0.0","0.0","0","0","71","79","89.9","6","49","3","1","1","/en/players/31c69ef1/Ruben-Dias","Manchester City","13","36","46","1","1","83","100.0","0","0.0","254","142","0","0","0","0","67","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"John Stones","5","eng ENG","CB","31-080","81","0","0","0","0","0","0","0","0","63","0","0","1","0.0","0.0","0.0","1","0","55","61","90.2","6","36","2","2","2","/en/players/5eecec3d/John-Stones","Manchester City","5","25","36","5","0","63","100.0","0","0.0","288","146","1","0","0","0","48","1","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Abdukodir Khusanov","45","uz UZB","CB","21-168","9","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","4","0","1","1","/en/players/d17ce930/Abdukodir-Khusanov","Manchester City","1","4","1","1","0","6","100.0","0","0.0","51","33","0","0","0","0","5","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Rico Lewis","82","eng ENG","RB","20-268","65","0","1","0","0","0","0","0","0","65","1","2","0","0.0","0.0","0.9","2","1","49","54","90.7","7","42","2","1","0","/en/players/b57e066e/Rico-Lewis","Manchester City","4","13","41","12","4","65","0.0","0","0.0","198","97","0","0","2","0","51","7","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"Matheus Nunes","27","pt POR","RB","26-354","25","0","0","0","0","0","0","0","0","24","1","0","0","0.0","0.0","0.0","0","0","18","20","90.0","0","7","0","0","0","/en/players/e6af02e0/Matheus-Nunes","Manchester City","2","10","13","1","0","24","","0","","52","22","0","0","0","1","14","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"James Trafford","1","eng ENG","GK","22-310","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","22","31","71.0","0","20","0","0","0","/en/players/259fea27/James-Trafford","Manchester City","28","34","0","0","0","34","","0","","103","16","0","0","0","0","17","0","Premier-League","2025-2026","Saturday August 16, 2025, 17:30 (venue time)","Wolverhampton Wanderers","Manchester City","https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League","1","Molineux Stadium"
"João Pedro","20","br BRA","FW","23-325","72","0","0","0","0","2","0","0","0","22","0","0","0","0.3","0.3","0.0","3","0","11","13","84.6","3","18","1","2","0","/en/players/e8832875/Joao-Pedro","Chelsea","0","0","5","17","4","22","0.0","2","100.0","72","10","0","1","2","1","20","6","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Liam Delap","9","eng ENG","FW","22-190","18","0","0","0","0","1","1","0","0","9","0","0","0","0.0","0.0","0.0","1","0","3","5","60.0","2","6","1","0","0","/en/players/dd897ee7/Liam-Delap","Chelsea","1","1","3","5","2","9","","0","","28","10","0","0","1","1","7","3","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Jamie Gittens","11","eng ENG","LW","21-009","53","0","0","0","0","2","0","0","0","26","1","0","1","0.1","0.1","0.1","3","0","14","14","100.0","1","14","1","5","2","/en/players/10745192/Jamie-Gittens","Chelsea","1","4","8","14","2","26","40.0","3","60.0","125","21","1","1","4","0","15","6","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Estêvão Willian","41","br BRA","RW","18-115","37","0","0","0","0","1","0","1","0","19","0","0","1","0.3","0.3","0.0","1","0","8","11","72.7","0","12","1","6","2","/en/players/2eda11b1/Estevao-Willian","Chelsea","1","1","6","12","3","19","33.3","4","66.7","100","40","0","1","1","0","11","8","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Pedro Neto","7","pt POR","RW,LW","25-161","90","0","0","0","0","1","0","0","0","55","1","1","0","0.0","0.0","0.3","6","0","35","45","77.8","5","35","3","5","3","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","1","20","34","4","55","60.0","2","40.0","195","110","0","1","5","0","39","8","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Cole Palmer","10","eng ENG","AM","23-103","90","0","0","0","0","4","0","0","0","45","1","0","0","0.2","0.2","0.0","5","0","26","37","70.3","5","33","6","3","1","/en/players/dc7f8a28/Cole-Palmer","Chelsea","0","2","17","29","7","45","33.3","1","33.3","216","107","2","2","2","0","33","9","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Moisés Caicedo","25","ec ECU","DM","23-288","90","0","0","0","0","1","0","0","0","81","5","3","4","0.0","0.0","0.0","2","0","63","67","94.0","8","57","1","2","1","/en/players/16264a81/Moises-Caicedo","Chelsea","3","11","61","10","0","81","50.0","0","0.0","315","175","1","0","0","1","59","0","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Enzo Fernández","8","ar ARG","DM","24-212","78","0","0","0","0","0","0","0","0","42","0","0","1","0.0","0.0","0.0","2","0","31","38","81.6","5","33","2","0","0","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","0","4","23","15","1","42","","0","","180","95","2","0","2","0","35","6","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Andrey Santos","17","br BRA","DM","21-106","12","0","0","0","0","2","1","0","0","8","0","0","0","0.3","0.3","0.0","0","0","4","6","66.7","0","6","0","0","0","/en/players/dd745366/Andrey-Santos","Chelsea","0","1","5","2","2","8","","0","","22","12","0","0","0","0","6","2","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Marc Cucurella","3","es ESP","LB","27-026","90","0","0","0","0","2","0","0","0","59","2","1","1","0.1","0.1","0.2","1","0","47","52","90.4","5","35","1","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","1","6","34","19","3","59","","0","","157","109","3","0","0","0","38","8","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Trevoh Chalobah","23","eng ENG","CB","26-043","90","0","0","0","0","1","0","0","0","114","0","1","1","0.1","0.1","0.0","1","0","92","102","90.2","8","85","1","1","1","/en/players/5515376c/Trevoh-Chalobah","Chelsea","8","31","74","10","1","114","100.0","0","0.0","372","211","2","0","1","0","92","0","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Joshua Acheampong","34","eng ENG","CB","19-104","90","0","0","0","0","1","0","0","0","102","2","1","0","0.1","0.1","0.0","0","0","87","93","93.5","3","80","0","3","2","/en/players/b7e62e1d/Joshua-Acheampong","Chelsea","6","38","59","6","2","102","66.7","0","0.0","370","190","1","0","0","0","85","0","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Reece James","24","eng ENG","RB","25-252","78","0","0","0","0","0","0","1","0","93","1","4","1","0.0","0.0","0.2","4","0","74","84","88.1","8","65","0","0","0","/en/players/1265a93a/Reece-James","Chelsea","1","18","57","18","0","93","","0","","297","176","0","0","1","1","62","1","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Malo Gusto","27","fr FRA","RB","22-090","12","0","0","0","0","1","0","0","0","18","0","0","0","0.0","0.0","0.0","1","0","17","17","100.0","5","13","0","0","0","/en/players/d56b9520/Malo-Gusto","Chelsea","0","2","12","4","0","18","","0","","77","44","0","0","0","0","14","1","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Robert Sánchez","1","es ESP","GK","27-272","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","1","0","26","36","72.2","0","26","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","27","38","1","0","0","39","","0","","102","61","0","0","0","0","20","0","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Jean-Philippe Mateta","14","fr FRA","FW","28-050","90","0","0","0","0","3","2","1","0","26","1","1","0","0.3","0.3","0.0","0","0","10","14","71.4","3","16","1","0","0","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","4","5","15","7","1","26","","0","","65","26","1","1","1","2","19","3","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Eberechi Eze","10","eng ENG","AM","27-049","83","0","0","0","0","6","2","0","0","37","1","0","1","0.2","0.2","0.0","3","0","16","25","64.0","1","18","0","4","2","/en/players/ae4fc6a4/Eberechi-Eze","Crystal Palace","0","2","24","11","1","37","50.0","1","25.0","116","60","0","0","1","2","22","2","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Justin Devenny","55","nir NIR","AM","21-310","7","0","0","0","0","0","0","0","0","2","1","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/6c2b66fc/Justin-Devenny","Crystal Palace","0","1","0","1","1","2","","0","","1","0","0","0","1","0","1","1","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Ismaila Sarr","7","sn SEN","AM","27-173","90","0","0","0","0","0","0","0","0","29","0","0","2","0.0","0.0","0.0","4","0","12","15","80.0","3","15","1","2","0","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","6","9","13","7","0","29","0.0","0","0.0","107","52","4","0","5","4","20","2","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Will Hughes","19","eng ENG","CM","30-122","69","0","0","0","0","0","0","1","0","21","0","1","2","0.0","0.0","0.0","0","0","10","14","71.4","2","6","0","0","0","/en/players/a0666d3e/Will-Hughes","Crystal Palace","4","11","9","1","0","21","","0","","37","32","0","0","0","1","8","0","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Jefferson Lerma","8","co COL","CM","30-296","21","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","2","0","0","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","2","3","2","4","1","9","","0","","9","0","0","0","0","0","3","1","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Adam Wharton","20","eng ENG","CM","21-192","90","0","0","0","0","0","0","0","0","29","0","0","3","0.0","0.0","0.3","2","0","16","22","72.7","4","14","1","2","2","/en/players/4b542852/Adam-Wharton","Crystal Palace","1","11","15","5","0","29","100.0","0","0.0","91","68","1","0","2","1","15","0","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
"Tyrick Mitchell","3","eng ENG","WB","25-350","90","0","0","0","0","0","0","0","0","55","5","0","1","0.0","0.0","0.0","1","0","25","42","59.5","1","14","0","0","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","6","28","23","5","0","55","","0","","50","31","0","0","2","1","22","3","Premier-League","2025-2026","Sunday August 17, 2025, 14:00 (venue time)","Chelsea","Crystal Palace","https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League","1","Stamford Bridge"
