"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Pascal Groß","13","de GER","AM","34-111","10","0","0","0","0","1","0","0","0","12","0","0","0","0.0","0.0","0.1","2","0","8","11","72.7","0","9","0","1","1","/en/players/8aec0537/Pascal-Gross","Dortmund","0","1","5","6","2","12","100.0","0","0.0","25","14","1","0","0","2","10","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Karim Adeyemi","27","de GER","AM","23-259","69","0","0","0","0","1","0","0","0","34","0","0","1","0.0","0.0","0.1","3","0","12","23","52.2","2","26","4","8","2","/en/players/501055d8/Karim-Adeyemi","Dortmund","0","1","11","23","5","34","25.0","6","75.0","195","96","1","2","2","3","27","8","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Julian Brandt","10","de GER","AM","29-155","21","0","0","0","0","1","0","0","0","16","0","0","0","0.1","0.1","0.0","0","0","7","13","53.8","0","5","0","2","0","/en/players/a167537f/Julian-Brandt","Dortmund","0","0","4","12","3","16","0.0","2","100.0","19","9","0","0","0","0","10","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Felix Nmecha","8","de GER","CM","24-359","69","0","0","0","0","1","0","0","0","32","1","1","0","0.1","0.1","0.0","0","0","18","24","75.0","0","15","0","3","2","/en/players/091c86e2/Felix-Nmecha","Dortmund","3","9","16","8","0","32","66.7","1","33.3","85","40","1","0","1","2","21","2","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Jobe Bellingham","7","eng ENG","CM","20-011","21","0","0","0","0","1","0","0","0","9","2","0","0","0.1","0.1","0.0","0","0","4","5","80.0","1","4","0","0","0","/en/players/c88ff68d/Jobe-Bellingham","Dortmund","0","3","5","1","1","9","","0","","30","18","0","0","0","1","7","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Marcel Sabitzer","20","at AUT","CM","31-201","90","0","0","0","0","3","0","0","0","57","1","1","3","0.1","0.1","0.0","1","0","38","45","84.4","7","19","1","1","0","/en/players/e280527c/Marcel-Sabitzer","Dortmund","5","6","36","16","1","57","0.0","0","0.0","94","47","2","0","1","0","29","2","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Daniel Svensson","24","se SWE","WB","23-234","90","0","0","0","0","0","0","0","0","58","4","0","2","0.0","0.0","0.3","4","0","38","44","86.4","5","27","2","1","0","/en/players/124c9382/Daniel-Svensson","Dortmund","3","13","22","24","1","58","0.0","0","0.0","157","77","2","0","1","1","33","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Yan Couto","2","br BRA","WB","23-123","59","1","0","0","0","2","1","0","0","56","1","0","1","0.1","0.1","0.1","3","0","40","48","83.3","3","25","5","1","1","/en/players/1944818c/Yan-Couto","Dortmund","1","11","27","18","2","56","100.0","0","0.0","213","137","4","0","1","3","40","7","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Julian Ryerson","26","no NOR","WB","27-321","31","0","0","0","0","0","0","0","0","28","1","0","0","0.0","0.0","0.0","1","0","14","21","66.7","3","10","0","3","0","/en/players/009a4f60/Julian-Ryerson","Dortmund","2","5","9","14","0","28","0.0","3","100.0","24","12","0","0","0","0","12","3","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Ramy Bensebaini","5","dz ALG","CB","30-171","90","0","0","0","0","2","1","0","0","70","2","2","1","0.1","0.1","0.0","4","1","46","54","85.2","5","42","0","1","0","/en/players/378825c7/Ramy-Bensebaini","Dortmund","0","16","44","10","2","70","0.0","0","0.0","215","116","1","0","4","0","45","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Nico Schlotterbeck","4","de GER","CB","25-307","90","0","0","0","0","1","0","1","0","99","1","3","3","0.0","0.0","0.0","2","0","74","81","91.4","10","65","0","1","0","/en/players/34e12499/Nico-Schlotterbeck","Dortmund","14","55","38","6","0","99","0.0","1","100.0","323","140","0","0","0","0","65","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Waldemar Anton","3","de GER","CB","29-076","90","0","0","0","0","1","0","0","0","103","2","0","0","0.0","0.0","0.0","1","0","84","94","89.4","6","60","2","1","1","/en/players/5e66fa06/Waldemar-Anton","Dortmund","10","47","46","10","0","103","100.0","0","0.0","286","131","0","0","0","0","75","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Gregor Kobel","1","ch SUI","GK","27-302","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","26","32","81.3","0","24","0","0","0","/en/players/cd59b9df/Gregor-Kobel","Dortmund","30","34","0","0","0","34","","0","","115","70","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Rômulo","40","br BRA","FW","23-238","89","0","0","0","0","2","0","0","0","31","0","0","1","0.1","0.1","0.0","1","0","13","23","56.5","4","14","2","2","1","/en/players/03dd053e/Romulo","RB Leipzig","2","8","14","9","4","31","50.0","1","50.0","86","48","0","1","0","2","23","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Andrija Maksimović","33","rs SRB","RW","18-121","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/fa5116fa/Andrija-Maksimovic","RB Leipzig","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Antonio Nusa","7","no NOR","LW","20-170","66","0","0","0","0","0","0","0","0","25","1","0","0","0.0","0.0","0.0","1","0","11","15","73.3","3","17","3","4","0","/en/players/4ab12002/Antonio-Nusa","RB Leipzig","0","4","10","11","2","25","0.0","3","75.0","144","78","3","1","2","0","17","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Yan Diomandé","49","ci CIV","LW","18-324","24","0","0","0","0","0","0","0","0","15","1","1","0","0.0","0.0","0.0","0","0","6","9","66.7","1","9","4","5","5","/en/players/919f5f54/Yan-Diomande","RB Leipzig","0","1","7","7","4","15","100.0","0","0.0","115","68","2","2","2","3","9","1","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Johan Bakayoko","9","be BEL","RW","22-167","88","0","0","0","0","4","1","0","0","46","1","0","1","0.1","0.1","0.0","1","0","29","33","87.9","5","29","1","6","2","/en/players/0caa2fd4/Johan-Bakayoko","RB Leipzig","0","9","24","13","1","46","33.3","3","50.0","174","62","0","0","2","1","39","8","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Conrad Harder","11","dk DEN","RW,FW","20-180","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/675261f8/Conrad-Harder","RB Leipzig","1","1","1","0","0","2","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Christoph Baumgartner","14","at AUT","LM","26-064","90","1","0","0","0","3","2","1","0","47","3","1","1","0.7","0.7","0.0","5","0","27","30","90.0","3","24","1","1","1","/en/players/437f2b00/Christoph-Baumgartner","RB Leipzig","3","11","26","10","4","47","100.0","0","0.0","154","85","3","0","3","1","29","5","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Nicolas Seiwald","13","at AUT","CM","24-153","90","0","0","0","0","1","0","0","0","62","4","4","1","0.1","0.1","0.0","2","1","41","48","85.4","2","31","0","1","0","/en/players/28c6e925/Nicolas-Seiwald","RB Leipzig","5","27","32","5","1","62","0.0","0","0.0","117","44","0","0","0","0","40","1","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Assan Ouedraogo","20","de GER","RM","19-148","66","0","1","0","0","1","0","0","0","28","1","0","2","0.1","0.1","0.5","2","1","11","18","61.1","2","9","2","0","0","/en/players/75e6fc2f/Assan-Ouedraogo","RB Leipzig","1","11","13","4","1","28","","0","","73","53","1","0","4","1","18","2","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Ezechiel Banzuzi","6","nl NED","RM","20-230","24","0","0","0","0","0","0","1","0","23","1","1","0","0.0","0.0","0.0","0","0","17","19","89.5","0","9","1","0","0","/en/players/e9764fe5/Ezechiel-Banzuzi","RB Leipzig","2","7","11","6","0","23","","0","","55","32","0","0","0","0","14","2","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"David Raum","22","de GER","LB","27-165","90","0","0","0","0","1","0","0","0","88","9","3","1","0.0","0.0","0.1","4","0","49","70","70.0","2","33","1","1","1","/en/players/7d450ed3/David-Raum","RB Leipzig","6","40","30","19","2","88","100.0","0","0.0","138","61","2","0","2","0","48","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Castello Lukeba","23","fr FRA","CB","22-291","90","0","0","0","0","0","0","0","0","86","3","1","5","0.0","0.0","0.0","0","0","60","71","84.5","3","42","0","0","0","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","18","55","31","1","0","86","","0","","198","133","0","0","1","0","49","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Willi Orban","4","hu HUN","CB","32-335","90","0","0","0","0","1","0","0","0","80","2","2","2","0.0","0.0","0.0","2","0","59","61","96.7","2","41","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","15","53","25","2","2","80","","0","","111","30","0","0","0","0","55","1","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Ridle Baku","17","de GER","RB","27-179","90","0","0","0","0","0","0","1","0","104","3","2","1","0.0","0.0","0.2","4","0","77","92","83.7","10","54","4","2","1","/en/players/442b56fa/Ridle-Baku","RB Leipzig","3","45","44","16","1","104","50.0","0","0.0","292","172","1","0","2","0","65","5","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Péter Gulácsi","1","hu HUN","GK","35-151","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","37","41","90.2","0","23","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","37","43","0","0","0","43","","0","","77","27","0","0","0","0","29","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Dortmund","RB Leipzig","https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga","6","Signal Iduna Park"
"Mert Kömür","36","de GER","FW,AM","20-079","90","1","1","0","0","4","2","0","0","45","0","1","2","0.7","0.7","0.6","2","2","16","26","61.5","1","25","3","2","0","/en/players/ec68a918/Mert-Komur","Augsburg","3","4","10","31","4","45","0.0","2","100.0","118","72","2","1","4","4","31","9","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Elias Saad","26","tn TUN","AM","25-281","78","0","0","0","0","2","1","0","0","49","2","0","4","0.3","0.3","0.0","0","0","18","27","66.7","0","19","2","7","2","/en/players/78a2284f/Elias-Saad","Augsburg","0","3","17","30","3","49","28.6","5","71.4","103","50","0","2","4","1","28","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Samuel Essende","9","cd COD","FW","27-254","12","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.1","1","0","3","5","60.0","1","6","3","0","0","/en/players/821550ce/Samuel-Essende","Augsburg","0","0","4","2","2","6","","0","","51","38","0","1","0","0","7","1","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Fabian Rieder","32","ch SUI","AM","23-230","90","0","1","0","0","0","0","0","0","51","2","1","0","0.0","0.0","0.3","7","3","33","42","78.6","11","19","3","3","2","/en/players/c2bd8585/Fabian-Rieder","Augsburg","0","1","13","38","2","51","66.7","1","33.3","88","47","1","1","5","3","26","6","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Elvis Rexhbeçaj","8","xk KVX","CM","27-337","90","0","0","0","0","0","0","0","0","35","2","0","3","0.0","0.0","0.0","0","0","22","26","84.6","4","9","0","1","1","/en/players/1ae836b1/Elvis-Rexhbecaj","Augsburg","0","6","17","12","0","35","100.0","0","0.0","39","22","0","0","0","3","19","2","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Han-Noah Massengo","4","fr FRA","CM","24-089","90","0","0","0","0","0","0","0","0","41","1","0","0","0.0","0.0","0.0","3","1","25","32","78.1","3","19","1","3","2","/en/players/eba1e557/Han-Noah-Massengo","Augsburg","2","9","23","9","2","41","66.7","1","33.3","134","54","2","0","1","1","20","1","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Dimitris Giannoulis","13","gr GRE","WB","29-352","70","0","0","0","0","0","0","1","0","40","0","0","0","0.0","0.0","0.0","0","0","21","33","63.6","3","13","1","1","0","/en/players/112c495e/Dimitris-Giannoulis","Augsburg","1","8","17","15","0","40","0.0","1","100.0","63","36","2","0","4","0","22","3","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Anton Kade","30","de GER","WB","21-260","20","0","0","0","0","0","0","0","0","12","1","0","1","0.0","0.0","0.0","1","0","10","10","100.0","0","4","0","0","0","/en/players/6d7598d5/Anton-Kade","Augsburg","0","1","4","7","0","12","","0","","16","12","0","0","0","0","5","0","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
"Robin Fellhauer","19","de GER","WB","27-256","90","1","0","0","0","2","1","0","0","41","1","0","2","0.1","0.1","0.3","2","0","22","30","73.3","2","11","1","0","0","/en/players/b6ce3e6c/Robin-Fellhauer","Augsburg","3","9","13","19","2","41","","0","","33","15","0","0","2","1","19","4","Bundesliga","2025-2026","Saturday October 4, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Wolfsburg","https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga","6","WWK Arena"
