"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Kaishu Sano","6","jp JPN","CM","24-349","90","0","0","0","0","0","0","0","0","20","1","0","1","0.0","0.0","0.0","0","0","12","16","75.0","2","7","0","0","0","/en/players/7a7a6361/Kaishu-Sano","Mainz 05","1","5","15","0","0","20","","0","","19","3","0","0","0","1","7","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Lennard Maloney","15","us USA","CM","26-067","90","0","0","0","0","2","0","0","0","16","1","1","0","0.1","0.1","0.0","1","0","5","10","50.0","1","3","0","0","0","/en/players/75402e99/Lennard-Maloney","Mainz 05","2","2","12","2","1","16","","0","","2","0","0","0","0","0","7","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"William Bøving","14","dk DEN","RM","22-288","90","0","1","0","0","0","0","0","0","30","4","1","2","0.0","0.0","0.3","3","2","12","14","85.7","1","13","0","0","0","/en/players/731302dc/William-Boving","Mainz 05","6","16","13","2","0","30","","0","","46","23","0","0","3","0","10","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Nikolas Veratschnig","22","at AUT","LB","22-324","90","0","0","0","0","0","0","0","0","33","2","4","1","0.0","0.0","0.0","0","0","10","23","43.5","0","13","1","0","0","/en/players/13496b77/Nikolas-Veratschnig","Mainz 05","6","16","13","5","1","33","","0","","53","34","0","1","0","0","11","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Kacper Potulski","48","pl POL","CB","18-056","90","1","0","0","0","1","1","1","0","34","1","2","4","0.2","0.2","0.0","0","0","11","14","78.6","1","8","0","0","0","/en/players/5f3fd4c8/Kacper-Potulski","Mainz 05","13","27","6","1","1","34","","0","","37","1","0","0","0","0","7","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Stefan Bell","16","de GER","CB","34-112","90","0","1","0","0","0","0","0","0","25","1","1","1","0.0","0.0","0.1","1","1","10","14","71.4","3","6","1","1","1","/en/players/857a5abe/Stefan-Bell","Mainz 05","7","17","6","2","1","25","100.0","0","0.0","40","31","1","0","0","0","8","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Danny da Costa","21","de GER","CB","32-154","90","0","0","0","0","0","0","1","0","22","0","0","1","0.0","0.0","0.0","0","0","8","10","80.0","1","6","0","0","0","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","9","12","9","1","0","22","","0","","24","8","0","0","1","0","9","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Sota Kawasaki","24","jp JPN","RB","24-137","61","0","0","0","0","0","0","0","0","22","5","0","1","0.0","0.0","0.0","0","0","6","11","54.5","0","5","1","1","0","/en/players/447f8a29/Sota-Kawasaki","Mainz 05","3","12","8","2","0","22","0.0","1","100.0","35","21","0","0","1","0","4","2","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Arnaud Nordin","9","fr FRA","RB","27-180","29","0","0","0","0","1","0","0","0","14","2","2","1","0.1","0.1","0.0","1","1","6","8","75.0","0","5","0","0","0","/en/players/7b9a9e25/Arnaud-Nordin","Mainz 05","1","5","8","3","1","14","","0","","46","35","0","0","0","0","4","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Daniel Batz","33","de GER","GK","34-336","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","1","0","16","37","43.2","0","24","0","0","0","/en/players/ec759ba1/Daniel-Batz","Mainz 05","35","42","0","0","0","42","","0","","162","92","0","0","1","0","13","0","Bundesliga","2025-2026","Sunday December 14, 2025, 17:30 (venue time) 16:30 (local time)","Bayern Munich","Mainz 05","https://fbref.com/en/matches/26af6e0a/Bayern-Munich-Mainz-05-December-14-2025-Bundesliga","14","Allianz Arena"
"Marco Grüll","17","at AUT","FW","27-161","63","0","0","0","0","1","0","0","0","26","0","2","1","0.1","0.1","0.1","3","0","9","14","64.3","1","10","1","1","1","/en/players/8babb812/Marco-Grull","Werder Bremen","1","5","11","10","1","26","100.0","0","0.0","64","37","1","0","3","1","11","1","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Keke Topp","9","de GER","FW","21-264","27","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.1","2","0","9","13","69.2","3","8","0","0","0","/en/players/ebb32f3a/Keke-Topp","Werder Bremen","0","1","10","3","0","14","","0","","28","11","0","0","1","0","9","1","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Samuel Mbangula","7","be BEL","LW","21-332","63","0","0","0","0","1","1","0","0","31","0","0","1","0.1","0.1","0.1","2","0","21","24","87.5","1","20","2","1","0","/en/players/3e25e70c/Samuel-Mbangula","Werder Bremen","1","5","17","9","1","31","0.0","1","100.0","134","46","2","0","2","1","23","3","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Isaac Schmidt","23","ch SUI","LB","26-007","27","0","0","0","0","0","0","0","0","21","2","0","0","0.0","0.0","0.0","0","0","16","18","88.9","2","11","0","1","1","/en/players/f8b9b94d/Isaac-Schmidt","Werder Bremen","4","12","8","1","0","21","100.0","0","0.0","66","41","0","0","0","0","12","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Justin Njinmah","11","de GER","RW,RM","25-029","76","0","0","0","0","3","1","0","0","33","1","1","2","0.3","0.3","0.0","0","0","15","21","71.4","2","16","1","3","1","/en/players/a45241d5/Justin-Njinmah","Werder Bremen","2","7","16","10","4","33","33.3","2","66.7","76","29","0","0","0","0","20","5","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Leonardo Bittencourt","10","de GER","CM","31-360","14","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","10","11","90.9","2","6","0","1","0","/en/players/dc62fbee/Leonardo-Bittencourt","Werder Bremen","1","3","8","2","2","13","0.0","1","100.0","7","5","0","0","1","0","10","2","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Romano Schmid","20","at AUT","AM,LM","25-321","90","0","0","0","0","3","1","0","0","60","2","0","2","0.2","0.2","0.4","2","0","34","44","77.3","3","39","5","5","3","/en/players/220ace7e/Romano-Schmid","Werder Bremen","3","16","21","24","2","60","60.0","2","40.0","254","119","2","1","3","4","41","6","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Senne Lynen","14","be BEL","DM,CM","26-298","76","0","0","0","0","0","0","0","0","34","1","2","1","0.0","0.0","0.0","0","0","24","28","85.7","2","17","0","0","0","/en/players/0ed60738/Senne-Lynen","Werder Bremen","4","8","23","3","0","34","","0","","66","16","0","0","0","0","20","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Cameron Puertas","18","ch SUI","RM","27-118","14","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","1","5","0","0","0","/en/players/185a2732/Cameron-Puertas","Werder Bremen","0","1","5","4","1","10","","0","","5","4","1","0","0","0","7","1","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Jens Stage","6","dk DEN","DM,CM","29-036","90","0","0","0","0","1","0","0","0","33","3","0","0","0.3","0.3","0.1","2","0","20","28","71.4","4","18","0","1","0","/en/players/1fffae99/Jens-Stage","Werder Bremen","2","7","22","5","2","33","0.0","1","100.0","63","20","0","0","0","1","21","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Marco Friedl","32","at AUT","LB","27-273","56","0","0","0","0","0","0","0","0","32","1","2","2","0.0","0.0","0.0","1","0","20","22","90.9","2","10","0","1","0","/en/players/f86ad3f5/Marco-Friedl","Werder Bremen","4","9","12","12","0","32","0.0","1","100.0","50","38","2","0","1","0","14","2","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Niklas Stark","4","de GER","CB","30-244","34","0","0","0","0","0","0","0","0","23","2","2","0","0.0","0.0","0.0","0","0","13","15","86.7","0","13","0","0","0","/en/players/aad48be9/Niklas-Stark","Werder Bremen","5","10","13","0","0","23","","0","","62","22","0","0","2","0","15","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Abdoul Coulibaly","31","de GER","CB,LB","18-205","58","0","0","0","0","0","0","2","1","45","1","1","3","0.0","0.0","0.0","1","0","23","31","74.2","0","21","0","0","0","/en/players/a20a798a/Abdoul-Coulibaly","Werder Bremen","11","30","14","1","0","45","","0","","71","36","0","0","2","0","24","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Amos Pieper","5","de GER","CB","27-331","90","0","0","0","0","0","0","0","0","50","2","1","3","0.0","0.0","0.0","0","0","24","36","66.7","2","24","0","0","0","/en/players/526ea7cc/Amos-Pieper","Werder Bremen","9","26","23","1","0","50","","0","","87","49","0","0","1","0","24","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Yukinari Sugawara","3","jp JPN","RB","25-169","90","0","0","0","0","0","0","0","0","40","0","2","1","0.0","0.0","0.0","1","0","25","34","73.5","0","16","2","3","2","/en/players/580bcd18/Yukinari-Sugawara","Werder Bremen","1","13","18","11","2","40","66.7","1","33.3","93","48","0","1","0","3","22","4","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Mio Backhaus","30","de GER","GK","21-242","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","1","0","27","38","71.1","0","28","0","0","0","/en/players/0d41f821/Mio-Backhaus","Werder Bremen","40","44","0","0","0","44","","0","","214","127","0","0","0","0","22","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Deniz Undav","26","de GER","FW","29-148","88","1","0","0","0","10","4","0","0","27","0","0","0","0.9","0.9","0.1","3","0","11","14","78.6","0","9","0","1","1","/en/players/dd549382/Deniz-Undav","Stuttgart","0","0","2","25","11","27","100.0","0","0.0","50","10","0","0","0","2","22","5","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Badredine Bouanani","27","dz ALG","FW","21-006","2","0","0","0","0","1","0","0","0","3","0","0","0","0.0","0.0","0.1","1","0","2","2","100.0","0","2","1","0","0","/en/players/0400dd2f/Badredine-Bouanani","Stuttgart","0","0","0","3","2","3","","0","","19","17","0","1","0","0","2","0","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Nikolas Nartey","28","dk DEN","AM","25-295","75","0","0","0","0","1","0","0","0","49","2","3","0","0.1","0.1","0.2","2","0","31","38","81.6","7","23","0","2","1","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","1","4","29","16","1","49","50.0","1","50.0","137","28","1","0","0","1","39","5","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Tiago Tomás","8","pt POR","AM","23-181","15","0","0","0","0","1","0","0","0","8","1","2","0","0.3","0.3","0.0","1","0","2","3","66.7","0","2","0","1","0","/en/players/b492126a/Tiago-Tomas","Stuttgart","0","1","4","3","1","8","0.0","1","100.0","11","1","0","0","1","0","4","1","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Bilal El Khannouss","11","ma MAR","AM","21-218","75","1","0","0","0","3","2","0","0","66","3","0","1","0.2","0.2","0.2","5","0","42","58","72.4","6","27","2","0","0","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","1","4","28","35","2","66","","0","","153","57","2","0","2","2","50","6","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Chris Führich","10","de GER","AM","27-339","15","1","0","0","0","2","2","0","0","25","1","0","0","0.3","0.3","0.1","4","0","19","21","90.5","4","11","3","1","0","/en/players/0cf778df/Chris-Fuhrich","Stuttgart","0","0","6","19","4","25","0.0","1","100.0","120","80","1","1","1","0","18","1","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Angelo Stiller","6","de GER","CM","24-254","90","0","0","0","0","0","0","0","0","119","1","3","1","0.0","0.0","0.0","5","0","96","112","85.7","12","47","0","0","0","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","1","14","82","23","2","119","","0","","316","135","0","0","0","0","86","3","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Atakan Karazor","16","tr TUR","CM","29-062","90","0","0","0","0","1","1","0","0","75","4","2","0","0.1","0.1","0.2","5","1","57","65","87.7","3","25","3","0","0","/en/players/5762be5c/Atakan-Karazor","Stuttgart","2","13","40","22","4","75","","0","","137","91","2","0","2","2","52","3","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Jamie Leweling","18","de GER","WB","24-291","81","1","2","0","0","3","2","0","0","52","4","2","0","0.2","0.2","0.3","7","3","25","38","65.8","2","25","8","0","0","/en/players/13fe7b69/Jamie-Leweling","Stuttgart","0","5","15","33","3","52","","0","","270","153","4","2","3","1","40","8","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Maximilian Mittelstädt","7","de GER","WB","28-271","9","0","1","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.4","2","1","10","12","83.3","1","8","2","0","0","/en/players/88d4144a/Maximilian-Mittelstadt","Stuttgart","1","2","5","6","1","13","","0","","48","32","1","1","0","0","11","3","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
"Josha Vagnoman","4","de GER","WB","25-003","90","0","0","0","0","1","1","0","0","54","2","0","0","0.1","0.1","0.1","2","0","35","45","77.8","2","19","2","1","1","/en/players/fb377d11/Josha-Vagnoman","Stuttgart","1","13","20","22","4","54","100.0","0","0.0","169","107","1","0","1","2","33","8","Bundesliga","2025-2026","Sunday December 14, 2025, 19:30 (venue time) 18:30 (local time)","Werder Bremen","Stuttgart","https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga","14","Weserstadion"
