"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"84","Bryan Gil","Girona","0.09","0.00","Blocked","11","Left Foot","","Yaser Asprilla","Shot","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"86","Carl Starfelt","Celta Vigo","0.06","0.49","Saved","11","Head","","Hugo Sotelo","Pass (Dead)","Hugo Álvarez","Tackle","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"87","Donny van de Beek","Girona","0.04","0.26","Saved","12","Right Foot","","Jhon Solis","Pass (Live)","Bryan Gil","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"89","Ilaix Moriba","Celta Vigo","0.05","0.00","Blocked","10","Head","","Hugo Sotelo","Pass (Dead)","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"90+2","Borja Iglesias (pen)","Celta Vigo","0.79","0.90","Goal","13","Right Foot","","Javier Rueda Garcia","Fouled","Ilaix Moriba","Shot","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"90+5","Óscar Mingueza","Celta Vigo","0.02","0.00","Off Target","30","Right Foot","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"2","Iván Romero","Levante","0.33","0.34","Goal","14","Right Foot","","Carlos Álvarez","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"6","Antony","Betis","0.02","0.00","Blocked","20","Left Foot","","Héctor Bellerín","Pass (Live)","Rodrigo Riquelme","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"7","Rodrigo Riquelme","Betis","0.04","0.00","Woodwork","16","Right Foot","","Pablo Fornals","Pass (Dead)","Héctor Bellerín","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"10","Karl Etta Eyong","Levante","0.31","0.94","Goal","14","Right Foot","","Karl Etta Eyong","Take-On","Pablo Martínez","Tackle","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"12","Cucho","Betis","0.13","0.00","Off Target","14","Right Foot","Volley","Pablo Fornals","Pass (Live)","Cucho","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"21","Nelson Deossa","Betis","0.05","0.00","Off Target","24","Left Foot","","Antony","Pass (Live)","Antony","Take-On","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"32","Héctor Bellerín","Betis","0.03","0.05","Saved","10","Head","","Junior Firpo","Pass (Live)","Nelson Deossa","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"32","Cucho","Betis","0.02","0.00","Off Target","10","Head","","Antony","Pass (Live)","Pablo Fornals","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"39","Nelson Deossa","Betis","0.02","0.00","Blocked","22","Right Foot","","Nelson Deossa","Take-On","Antony","Fouled","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"40","Junior Firpo","Betis","0.14","0.00","Blocked","6","Head","","Pablo Fornals","Pass (Dead)","Nelson Deossa","Shot","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"44","Antony","Betis","0.02","0.02","Saved","28","Left Foot","","Héctor Bellerín","Pass (Live)","Cucho","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+2","Cucho","Betis","0.03","0.49","Goal","24","Right Foot","","Sergi Altimira","Pass (Live)","Rodrigo Riquelme","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+5","Junior Firpo","Betis","0.08","0.00","Blocked","16","Left Foot","","Nelson Deossa","Pass (Live)","Antony","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+5","Olasagasti","Levante","0.01","0.00","Off Target","31","Left Foot","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+7","Rodrigo Riquelme","Betis","0.11","0.00","Blocked","11","Right Foot","","Héctor Bellerín","Pass (Live)","Antony","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+7","Rodrigo Riquelme","Betis","0.08","0.00","Blocked","11","Right Foot","","Rodrigo Riquelme","Shot","","","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+7","Rodrigo Riquelme","Betis","0.08","0.00","Blocked","10","Right Foot","","Héctor Bellerín","Pass (Live)","Antony","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"45+7","Antony","Betis","0.06","0.05","Saved","16","Left Foot","","Rodrigo Riquelme","Shot","","","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"47","Giovani Lo Celso","Betis","0.03","0.00","Blocked","30","Left Foot","","Giovani Lo Celso","Pass (Live)","Cucho","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"54","Cucho","Betis","0.14","0.00","Blocked","9","Right Foot","","Héctor Bellerín","Pass (Live)","Giovani Lo Celso","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"54","Cucho","Betis","0.16","0.00","Off Target","9","Head","","Rodrigo Riquelme","Pass (Live)","Junior Firpo","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"58","Antony","Betis","0.15","0.00","Off Target","10","Left Foot","Volley","Rodrigo Riquelme","Pass (Live)","Junior Firpo","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"65","Pablo Fornals","Betis","0.04","0.02","Saved","16","Right Foot","","Junior Firpo","Interception","","","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"68","Antony","Betis","0.02","0.00","Blocked","26","Left Foot","","Pablo Fornals","Pass (Live)","Junior Firpo","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"72","Antony","Betis","0.02","0.05","Saved","13","Left Foot","","Rodrigo Riquelme","Pass (Live)","Junior Firpo","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"75","Valentín Gómez","Betis","0.09","0.02","Saved","10","Head","","Giovani Lo Celso","Pass (Dead)","Abde Ezzalzouli","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"80","Valentín Gómez","Betis","0.05","0.00","Off Target","14","Left Foot","Volley","Giovani Lo Celso","Pass (Live)","Sofyan Amrabat","Pass (Dead)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"81","Pablo Fornals","Betis","0.35","0.57","Goal","8","Head","","Abde Ezzalzouli","Pass (Live)","Pablo Fornals","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"82","Cucho","Betis","0.03","0.00","Off Target","14","Right Foot","Volley","Giovani Lo Celso","Pass (Live)","Giovani Lo Celso","Take-On","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"89","Giovani Lo Celso","Betis","0.07","0.45","Saved","9","Left Foot","Deflected","Junior Firpo","Pass (Live)","Sofyan Amrabat","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"90","Brugui","Levante","0.08","0.00","Blocked","12","Left Foot","","José Luis Morales","Pass (Live)","Kervin Arriaga","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"90+5","Sofyan Amrabat","Betis","0.06","0.00","Blocked","24","Right Foot","","Giovani Lo Celso","Pass (Live)","Abde Ezzalzouli","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"90+6","Brugui","Levante","0.09","0.00","Off Target","11","Left Foot","","Carlos Álvarez","Pass (Live)","Manu Sánchez","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 16:15 (venue time) 15:15 (local time)","Levante","Real Betis","https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga","4"
"1","Pathé Ciss","Rayo Vallecano","0.01","0.00","Off Target","33","Right Foot","","Pedro Díaz","Pass (Live)","Pep Chavarría","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"9","Víctor Muñoz","Osasuna","0.05","0.21","Saved","14","Right Foot","Deflected","Víctor Muñoz","Take-On","Abel Bretones","Pass (Dead)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"15","Raúl","Osasuna","0.59","0.75","Goal","4","Right Foot","Volley","Aimar Oroz","Pass (Live)","Abel Bretones","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"17","Pathé Ciss","Rayo Vallecano","0.09","0.16","Saved","11","Right Foot","Volley","Isaac Palazón Camacho","Pass (Dead)","Pathé Ciss","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"22","Florian Lejeune","Rayo Vallecano","0.01","0.00","Off Target","76","Right Foot","","Jozhua Vertrouwd","Pass (Dead)","","","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"25","Jorge de Frutos","Rayo Vallecano","0.05","0.00","Off Target","16","Right Foot","","Unai López","Pass (Live)","Isaac Palazón Camacho","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"31","Víctor Muñoz","Osasuna","0.12","0.11","Saved","14","Left Foot","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"32","Unai López","Rayo Vallecano","0.04","0.00","Blocked","18","Right Foot","","Andrei Ratiu","Pass (Live)","Unai López","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"33","Raúl","Osasuna","0.06","0.00","Blocked","28","Right Foot","Deflected","Aimar Oroz","Pass (Live)","Raúl","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"39","Jorge de Frutos","Rayo Vallecano","0.10","0.00","Woodwork","13","Right Foot","","Pep Chavarría","Pass (Live)","Pathé Ciss","Interception","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"40","Víctor Muñoz","Osasuna","0.03","0.15","Saved","23","Right Foot","","Abel Bretones","Pass (Live)","Lucas Torró","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"47","Jorge de Frutos","Rayo Vallecano","0.12","0.00","Blocked","16","Right Foot","","Andrei Ratiu","Pass (Live)","Isaac Palazón Camacho","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"48","Abel Bretones","Osasuna","0.03","0.15","Saved","19","Left Foot","","Aimar Oroz","Pass (Live)","Aimar Oroz","Take-On","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"51","Álvaro García","Rayo Vallecano","0.10","0.12","Saved","10","Head","","Pep Chavarría","Pass (Live)","Pathé Ciss","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"55","Florian Lejeune","Rayo Vallecano","0.14","0.66","Saved","5","Head","","Isaac Palazón Camacho","Pass (Live)","Pedro Díaz","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"56","Unai López","Rayo Vallecano","0.04","0.00","Blocked","28","Right Foot","","Jorge de Frutos","Pass (Live)","Andrei Ratiu","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"66","Catena","Osasuna","0.01","0.00","Off Target","15","Head","","Abel Bretones","Pass (Live)","Rubén García","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"69","Florian Lejeune","Rayo Vallecano","0.06","0.00","Blocked","29","Right Foot","Free kick","Alexandre Alemão","Fouled","Pedro Díaz","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"77","Iker Benito","Osasuna","0.59","0.65","Goal","21","Left Foot","","Jon Moncayola","Pass (Live)","Lucas Torró","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"80","Andrei Ratiu","Rayo Vallecano","0.01","0.09","Saved","33","Right Foot","","Florian Lejeune","Pass (Live)","Pathé Ciss","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"80","Sergio Camello","Rayo Vallecano","0.03","0.00","Off Target","24","Left Foot","Volley","Pep Chavarría","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"82","Alexandre Alemão","Rayo Vallecano","0.06","0.00","Blocked","11","Head","","Óscar Trejo","Pass (Live)","Andrei Ratiu","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"86","Jozhua Vertrouwd","Rayo Vallecano","0.05","0.00","Off Target","12","Head","","Samu Becerra","Pass (Live)","Pathé Ciss","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"89","Alexandre Alemão","Rayo Vallecano","0.03","0.02","Saved","14","Head","","Andrei Ratiu","Pass (Live)","Pathé Ciss","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"90","Alexandre Alemão","Rayo Vallecano","0.12","0.00","Blocked","16","Right Foot","","Jorge de Frutos","Pass (Live)","Andrei Ratiu","Pass (Dead)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"90+2","Rubén García","Osasuna","0.11","0.00","Blocked","11","Right Foot","","Jon Moncayola","Pass (Live)","Ante Budimir","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"90+3","Isaac Palazón Camacho","Rayo Vallecano","0.02","0.24","Saved","23","Left Foot","","Óscar Trejo","Pass (Live)","Isaac Palazón Camacho","Pass (Dead)","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"90+5","Jorge de Frutos","Rayo Vallecano","0.00","0.00","Off Target","15","Right Foot","Volley","Augusto Batalla","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 18:30 (venue time) 17:30 (local time)","Osasuna","Rayo Vallecano","https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga","4"
"3","Marcus Rashford","Barcelona","0.02","0.00","Off Target","13","Left Foot","","Ferrán Torres","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"5","Eric García","Barcelona","0.10","0.00","Off Target","6","Head","","Roony Bardghji","Pass (Dead)","Jules Koundé","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"5","Marcus Rashford","Barcelona","0.04","0.00","Off Target","22","Right Foot","Volley","Eric García","Shot","","","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"7","Roony Bardghji","Barcelona","0.02","0.00","Blocked","32","Left Foot","","Pedri","Pass (Live)","Eric García","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"10","Ferrán Torres","Barcelona","0.68","0.00","Off Target","14","Right Foot","","Fermin López","Pass (Live)","Fermin López","Take-On","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"14","Roony Bardghji","Barcelona","0.01","0.05","Saved","28","Left Foot","","Marc Casado","Pass (Live)","Roony Bardghji","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"15","Fermin López","Barcelona","0.03","0.09","Saved","15","Left Foot","","Marcus Rashford","Pass (Live)","Fermin López","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"19","Ferrán Torres","Barcelona","0.12","0.00","Blocked","17","Right Foot","","Roony Bardghji","Pass (Live)","Jules Koundé","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"29","Fermin López","Barcelona","0.13","0.13","Goal","12","Right Foot","","Ferrán Torres","Pass (Live)","Pau Cubarsí","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"39","Marc Casado","Barcelona","0.02","0.00","Blocked","32","Right Foot","","Pedri","Pass (Live)","Marcus Rashford","Pass (Dead)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
