"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"29","Jean-Philippe Mateta","Crystal Palace","0.09","0.16","Saved","26","Right Foot","","Will Hughes","Pass (Live)","Justin Devenny","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"31","Maxence Lacroix","Crystal Palace","0.10","0.07","Saved","8","Head","","Will Hughes","Pass (Dead)","Tyrick Mitchell","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"34","Morgan Gibbs-White","Nott'ham Forest","0.11","0.00","Off Target","17","Right Foot","Volley","Chris Wood","Pass (Live)","Elliot Anderson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"37","Ismaila Sarr","Crystal Palace","0.55","0.57","Goal","10","Right Foot","","Daniel Muñoz","Pass (Live)","Adam Wharton","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"42","Will Hughes","Crystal Palace","0.04","0.00","Off Target","19","Left Foot","Volley","Tyrick Mitchell","Pass (Live)","Justin Devenny","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"45+2","Marc Guéhi","Crystal Palace","0.11","0.00","Woodwork","8","Head","","Adam Wharton","Pass (Dead)","Ismaila Sarr","Fouled","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"52","Chris Wood","Nott'ham Forest","0.12","0.00","Off Target","5","Right Foot","Volley","Dan Ndoye","Pass (Live)","Elliot Anderson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"55","Will Hughes","Crystal Palace","0.08","0.00","Off Target","14","Left Foot","","Chris Richards","Pass (Dead)","","","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"57","Callum Hudson-Odoi","Nott'ham Forest","0.26","0.26","Goal","11","Right Foot","","Dan Ndoye","Pass (Live)","Dan Ndoye","Take-On","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"59","Justin Devenny","Crystal Palace","0.05","0.02","Saved","14","Head","","Tyrick Mitchell","Pass (Live)","Tyrick Mitchell","Take-On","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"90+3","Igor Jesus","Nott'ham Forest","0.07","0.00","Woodwork","12","Left Foot","","Murillo","Pass (Live)","","","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"90+3","Omari Hutchinson","Nott'ham Forest","0.09","0.00","Off Target","13","Right Foot","","James Mcatee","Pass (Live)","Igor Jesus","Shot","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"90+5","Omari Hutchinson","Nott'ham Forest","0.12","0.00","Off Target","7","Left Foot","","Murillo","Pass (Live)","Nikola Milenković","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"4","Iliman Ndiaye","Everton","0.03","0.16","Saved","24","Left Foot","","Iliman Ndiaye","Take-On","Iliman Ndiaye","Take-On","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"12","Yasin Ayari","Brighton","0.02","0.15","Saved","23","Right Foot","","Yankuba Minteh","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"18","Kaoru Mitoma","Brighton","0.15","0.00","Woodwork","15","Right Foot","Volley","Kaoru Mitoma","Take-On","Bart Verbruggen","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"19","Danny Welbeck","Brighton","0.77","0.00","Off Target","8","Right Foot","","Yankuba Minteh","Pass (Live)","Mats Wieffer","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"21","Thierno Barry","Everton","0.10","0.00","Off Target","3","Head","","James Garner","Pass (Dead)","Michael Keane","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"23","Iliman Ndiaye","Everton","0.69","0.99","Goal","4","Right Foot","Volley","Jack Grealish","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"28","Matt O'Riley","Brighton","0.02","0.00","Off Target","33","Left Foot","","Yankuba Minteh","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"32","Yasin Ayari","Brighton","0.07","0.00","Blocked","21","Right Foot","","Yankuba Minteh","Pass (Live)","Danny Welbeck","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"34","Tim Iroegbunam","Everton","0.08","0.00","Off Target","21","Left Foot","","Tim Iroegbunam","Take-On","James Garner","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"37","Yasin Ayari","Brighton","0.01","0.00","Blocked","33","Right Foot","","Matt O'Riley","Tackle","","","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"38","Jan Paul van Hecke","Brighton","0.01","0.00","Blocked","29","Right Foot","","Carlos Baleba","Pass (Live)","Kaoru Mitoma","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"41","James Garner","Everton","0.02","0.00","Off Target","27","Right Foot","","Kiernan Dewsbury-Hall","Pass (Live)","James Garner","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"45+1","Matt O'Riley","Brighton","0.38","0.68","Saved","5","Left Foot","","","","","","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"52","James Garner","Everton","0.02","0.06","Goal","27","Right Foot","","Jack Grealish","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"58","Thierno Barry","Everton","0.25","0.00","Off Target","4","Head","","Kiernan Dewsbury-Hall","Pass (Dead)","Thierno Barry","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"60","Yasin Ayari","Brighton","0.04","0.02","Saved","22","Right Foot","","Kaoru Mitoma","Pass (Live)","Maxim De Cuyper","Tackle","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"74","Matt O'Riley","Brighton","0.02","0.00","Off Target","15","Head","","Kaoru Mitoma","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"75","Yankuba Minteh","Brighton","0.08","0.00","Blocked","11","Left Foot","","Kaoru Mitoma","Pass (Live)","Jan Paul van Hecke","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"77","Danny Welbeck (pen)","Brighton","0.79","0.69","Saved","13","Right Foot","","","Fouled","Yankuba Minteh","Shot","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"83","Jack Grealish","Everton","0.01","0.00","Blocked","22","Right Foot","","Kiernan Dewsbury-Hall","Pass (Dead)","Beto","Fouled","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"88","Dwight McNeil","Everton","0.18","0.00","Off Target","15","Left Foot","","Jack Grealish","Pass (Live)","Jake O'Brien","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"88","Beto","Everton","0.14","0.00","Off Target","10","Right Foot","","Dwight McNeil","Shot","","","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"88","Dwight McNeil","Everton","0.07","0.00","Off Target","18","Left Foot","","Kiernan Dewsbury-Hall","Pass (Live)","James Garner","Pass (Live)","Everton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"90+3","Brajan Gruda","Brighton","0.06","0.00","Off Target","10","Left Foot","Volley","Brajan Gruda","Take-On","Kaoru Mitoma","Pass (Live)","Brighton","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2"
"2","Matheus Cunha","Manchester Utd","0.02","0.00","Off Target","31","Right Foot","","Bruno Fernandes","Pass (Live)","","","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"2","Matheus Cunha","Manchester Utd","0.13","0.00","Woodwork","16","Right Foot","","Mason Mount","Pass (Live)","Patrick Dorgu","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"3","Amad Diallo","Manchester Utd","0.11","0.00","Blocked","12","Left Foot","","Bryan Mbeumo","Pass (Live)","Matheus Cunha","Shot","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"10","Bruno Fernandes","Manchester Utd","0.03","0.05","Saved","31","Right Foot","","Matheus Cunha","Pass (Live)","Mason Mount","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"13","Joshua King","Fulham","0.15","0.37","Saved","14","Right Foot","","Ryan Sessegnon","Pass (Live)","Sander Berge","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"14","Matheus Cunha","Manchester Utd","0.24","0.41","Saved","13","Left Foot","Volley","Altay Bayındır","Pass (Live)","Leny Yoro","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"16","Timothy Castagne","Fulham","0.02","0.00","Blocked","8","Head","","Saša Lukić","Pass (Dead)","Ryan Sessegnon","Tackle","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"16","Alex Iwobi","Fulham","0.03","0.15","Saved","22","Right Foot","Volley","Timothy Castagne","Shot","","","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"17","Calvin Bassey","Fulham","0.15","0.00","Off Target","5","Head","","Alex Iwobi","Shot","","","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"25","Joshua King","Fulham","0.02","0.00","Blocked","31","Right Foot","","Saša Lukić","Pass (Live)","Timothy Castagne","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"38","Bruno Fernandes (pen)","Manchester Utd","0.79","0.00","Off Target","13","Right Foot","","Mason Mount","Fouled","Bruno Fernandes","Pass (Dead)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"41","Rodrigo Muniz","Fulham","0.22","0.00","Off Target","4","Head","","Saša Lukić","Pass (Dead)","Ryan Sessegnon","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"45+1","Timothy Castagne","Fulham","0.28","0.00","Blocked","4","Right Foot","Volley","Joachim Andersen","Pass (Live)","Saša Lukić","Pass (Dead)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"45+1","Rodrigo Muniz","Fulham","0.04","0.00","Blocked","13","Right Foot","","Timothy Castagne","Shot","","","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"48","Amad Diallo","Manchester Utd","0.03","0.09","Saved","14","Left Foot","","Mason Mount","Pass (Live)","Amad Diallo","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"58","Leny Yoro","Manchester Utd","0.18","0.00","Off Target","5","Head","","Bryan Mbeumo","Pass (Dead)","Matheus Cunha","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"61","Rodrigo Muniz","Fulham","0.12","0.00","Off Target","8","Head","","Kenny Tete","Pass (Live)","Timothy Castagne","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"63","Alex Iwobi","Fulham","0.02","0.00","Blocked","15","Right Foot","Volley","Saša Lukić","Pass (Live)","Saša Lukić","Interception","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"69","Alex Iwobi","Fulham","0.02","0.00","Off Target","26","Right Foot","Volley","Alex Iwobi","Pass (Live)","Sander Berge","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"73","Emile Smith Rowe","Fulham","0.67","0.85","Goal","5","Right Foot","Volley","Alex Iwobi","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"76","Diogo Dalot","Manchester Utd","0.01","0.00","Off Target","18","Right Foot","Volley","Leny Yoro","Pass (Live)","Benjamin Šeško","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"88","Harry Maguire","Manchester Utd","0.10","0.00","Off Target","8","Head","","Bryan Mbeumo","Pass (Dead)","Patrick Dorgu","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"90+3","Emile Smith Rowe","Fulham","0.03","0.00","Blocked","15","Left Foot","","Antonee Robinson","Pass (Live)","Alex Iwobi","Pass (Live)","Fulham","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2"
"13","Florian Wirtz","Liverpool","0.05","0.29","Saved","18","Right Foot","","Hugo Ekitike","Pass (Live)","","","Liverpool","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"17","Sandro Tonali","Newcastle Utd","0.04","0.00","Off Target","26","Right Foot","Free kick","Anthony Gordon","Fouled","Anthony Gordon","Take-On","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"28","Anthony Gordon","Newcastle Utd","0.12","0.00","Off Target","8","Head","","Harvey Barnes","Pass (Live)","Valentino Livramento","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"29","Anthony Gordon","Newcastle Utd","0.30","0.32","Saved","6","Right Foot","","Harvey Barnes","Pass (Live)","Anthony Gordon","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"29","Anthony Gordon","Newcastle Utd","0.10","0.00","Off Target","10","Head","","Anthony Elanga","Pass (Live)","Sandro Tonali","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"35","Ryan Gravenberch","Liverpool","0.02","0.34","Goal","27","Right Foot","Deflected","Cody Gakpo","Pass (Live)","Curtis Jones","Pass (Live)","Liverpool","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"39","Sandro Tonali","Newcastle Utd","0.05","0.00","Blocked","19","Right Foot","","Anthony Gordon","Pass (Live)","Harvey Barnes","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"40","Dan Burn","Newcastle Utd","0.01","0.00","Off Target","12","Head","","Kieran Trippier","Pass (Dead)","Sandro Tonali","Shot","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"46","Cody Gakpo","Liverpool","0.06","0.00","Blocked","21","Right Foot","","Hugo Ekitike","Pass (Live)","Florian Wirtz","Pass (Live)","Liverpool","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"46","Hugo Ekitike","Liverpool","0.20","0.75","Goal","18","Right Foot","","Cody Gakpo","Pass (Live)","Cody Gakpo","Shot","Liverpool","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"57","Bruno Guimarães","Newcastle Utd","0.17","0.86","Goal","9","Head","","Valentino Livramento","Pass (Live)","Sandro Tonali","Fouled","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"64","Joelinton","Newcastle Utd","0.04","0.00","Blocked","10","Head","","Dan Burn","Pass (Live)","Valentino Livramento","Pass (Dead)","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"88","William Osula","Newcastle Utd","0.13","0.69","Goal","11","Left Foot","","Bruno Guimarães","Fouled","Bruno Guimarães","Take-On","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"90+3","Lewis Miley","Newcastle Utd","0.02","0.00","Blocked","25","Left Foot","","Jacob Ramsey","Pass (Live)","Lewis Hall","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
"90+10","Rio Ngumoha","Liverpool","0.36","0.87","Goal","13","Right Foot","","Mohamed Salah","Pass (Live)","Federico Chiesa","Pass (Live)","Liverpool","Premier-League","2025-2026","Monday August 25, 2025, 20:00 (venue time)","Newcastle United","Liverpool","https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League","2"
