"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Mohamed Amoura","9","dz ALG","FW","25-205","70","0","0","0","0","2","1","0","0","29","1","0","0","1.1","1.1","0.0","2","0","11","18","61.1","1","14","2","2","0","/en/players/6597f8b6/Mohamed-Amoura","Wolfsburg","0","3","7","19","7","29","0.0","2","100.0","108","49","1","1","2","2","20","7","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Dženan Pejčinović","17","de GER","FW","20-288","20","0","0","0","0","1","0","0","0","10","1","0","0","0.1","0.1","0.0","0","0","4","4","100.0","0","2","0","2","0","/en/players/80f252f6/Dzenan-Pejcinovic","Wolfsburg","1","5","4","1","1","10","0.0","2","100.0","2","0","0","0","1","0","3","1","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Patrick Wimmer","39","at AUT","LW","24-184","70","0","0","0","0","2","0","1","0","34","2","2","1","0.2","0.2","0.0","1","0","14","24","58.3","2","21","2","2","0","/en/players/cb11b429/Patrick-Wimmer","Wolfsburg","0","5","15","14","3","34","0.0","2","100.0","96","60","1","2","2","2","23","3","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Mattias Svanberg","32","se SWE","LW,LM","26-329","20","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.1","1","0","3","5","60.0","0","3","1","0","0","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","1","3","3","3","0","9","","0","","12","8","0","0","0","0","4","1","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Christian Eriksen","24","dk DEN","RW","33-289","85","0","0","0","0","2","1","0","0","54","1","0","2","0.1","0.1","0.9","4","0","31","45","68.9","2","35","3","0","0","/en/players/980522ec/Christian-Eriksen","Wolfsburg","1","11","28","16","1","54","","0","","143","72","1","0","1","1","36","4","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Denis Vavro","3","sk SVK","CB","29-234","5","0","0","0","0","0","0","1","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/08990838/Denis-Vavro","Wolfsburg","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Lovro Majer","10","hr CRO","AM,RM","27-317","89","0","0","0","0","0","0","0","0","45","2","0","2","0.0","0.0","0.1","5","0","35","39","89.7","5","27","0","0","0","/en/players/fc46aab1/Lovro-Majer","Wolfsburg","2","10","17","18","1","45","","0","","97","20","1","0","1","0","29","3","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Pharell Hensel","37","de GER","RM","18-266","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/9b6bda6b/Pharell-Hensel","Wolfsburg","0","0","0","1","1","1","","0","","1","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Maximilian Arnold","27","de GER","DM,CM","31-187","90","0","0","0","0","0","0","1","0","38","2","0","2","0.0","0.0","0.0","0","0","25","29","86.2","3","19","0","0","0","/en/players/86e119e0/Maximilian-Arnold","Wolfsburg","6","12","21","5","0","38","","0","","44","12","0","0","0","0","21","1","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Yannick Gerhardt","31","de GER","DM","31-262","85","0","0","0","0","0","0","0","0","57","1","1","3","0.0","0.0","0.0","1","1","34","43","79.1","3","27","1","0","0","/en/players/62ab9184/Yannick-Gerhardt","Wolfsburg","9","28","28","1","0","57","","0","","96","38","0","0","0","1","28","1","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Vinicius Souza","5","br BRA","CM","26-166","5","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","0","0","0","0","/en/players/6a8a7af8/Vinicius-Souza","Wolfsburg","1","1","1","1","0","3","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Aaron Zehnter","25","de GER","LB","21-030","90","1","0","0","0","2","1","0","0","45","0","4","0","0.2","0.2","0.1","1","0","28","33","84.8","3","20","0","0","0","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","4","23","14","9","3","45","","0","","49","15","0","0","2","0","20","3","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Konstantinos Koulierakis","4","gr GRE","CB","22-002","90","0","0","0","0","1","0","1","0","81","2","2","2","0.2","0.2","0.0","0","0","46","56","82.1","2","37","0","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","Wolfsburg","23","56","23","2","2","81","","0","","181","101","0","0","1","1","47","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Jenson Seelt","14","nl NED","CB","22-191","90","0","0","0","0","0","0","0","0","70","1","2","1","0.0","0.0","0.0","0","0","43","49","87.8","3","39","0","0","0","/en/players/ec75ee25/Jenson-Seelt","Wolfsburg","15","48","22","1","1","70","","0","","197","39","0","0","0","0","43","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Sael Kumbedi","26","fr FRA","RB","20-249","90","0","1","0","0","0","0","0","0","65","2","0","1","0.0","0.0","0.1","2","1","40","51","78.4","3","36","1","4","2","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","4","25","23","17","1","65","50.0","2","50.0","141","75","1","0","2","2","40","3","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Kamil Grabara","1","pl POL","GK","26-326","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","33","50","66.0","0","32","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","50","55","0","0","0","55","","0","","140","88","0","0","0","0","30","0","Bundesliga","2025-2026","Sunday November 30, 2025, 17:30 (venue time) 16:30 (local time)","Eintracht Frankfurt","Wolfsburg","https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga","12","Deutsche Bank Park"
"Lucas Höler","9","de GER","FW","31-143","90","0","1","0","0","0","0","0","0","35","2","1","0","0.0","0.0","0.7","3","1","19","28","67.9","3","12","0","1","1","/en/players/ca618d23/Lucas-Holer","Freiburg","1","3","15","17","8","35","100.0","0","0.0","46","25","0","0","2","0","22","4","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Yuito Suzuki","14","jp JPN","FW","24-036","68","0","1","0","0","3","2","0","0","28","1","1","0","0.1","0.1","0.1","3","1","17","22","77.3","3","12","0","0","0","/en/players/c25a7a2a/Yuito-Suzuki","Freiburg","0","1","14","13","2","28","","0","","60","37","1","0","1","0","21","2","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Igor Matanovic","31","hr CRO","FW","22-244","22","0","0","0","0","1","0","0","0","9","0","0","0","0.7","0.7","0.0","0","0","5","6","83.3","0","3","0","0","0","/en/players/948e1292/Igor-Matanovic","Freiburg","0","0","4","5","2","9","","0","","7","2","0","0","2","0","8","2","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Vincenzo Grifo","32","it ITA","LM","32-237","90","1","0","0","0","4","1","0","0","80","1","0","0","0.8","0.8","1.0","8","0","60","72","83.3","4","40","4","1","1","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","0","2","49","29","3","80","100.0","0","0.0","226","118","2","1","2","0","61","5","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Johan Manzambi","44","ch SUI","CM","20-047","79","1","0","0","0","2","1","0","0","70","1","1","0","0.2","0.2","0.7","5","1","55","59","93.2","6","38","2","3","2","/en/players/8fcf0e12/Johan-Manzambi","Freiburg","1","3","46","21","3","70","66.7","1","33.3","257","113","3","2","2","2","53","4","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Patrick Osterhage","6","de GER","CM","25-302","11","1","0","0","0","1","1","0","0","19","0","0","0","0.4","0.4","0.0","0","0","17","18","94.4","2","8","0","0","0","/en/players/9662c9ec/Patrick-Osterhage","Freiburg","0","0","14","5","1","19","","0","","18","3","0","0","0","0","19","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Maximilian Eggestein","8","de GER","CM","28-357","90","0","0","0","0","2","1","0","0","83","2","1","1","0.1","0.1","0.1","4","0","70","74","94.6","2","38","1","0","0","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","0","12","58","13","6","83","","0","","183","95","1","0","2","1","65","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Jan-Niklas Beste","19","de GER","RM","26-330","79","0","0","0","0","3","1","0","0","45","1","0","1","0.6","0.6","0.2","6","1","32","40","80.0","2","29","3","0","0","/en/players/57382429/Jan-Niklas-Beste","Freiburg","1","1","16","28","5","45","","0","","192","76","0","2","1","1","37","9","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Derry Scherhant","7","de GER","RM","23-020","11","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","1","0","9","10","90.0","0","7","0","1","1","/en/players/93cba339/Derry-Scherhant","Freiburg","0","2","3","6","1","11","100.0","0","0.0","30","16","0","0","0","0","10","5","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Philipp Treu","29","de GER","LB,RB","24-362","86","0","0","0","0","2","0","0","0","58","1","0","0","0.1","0.1","0.0","1","0","46","50","92.0","2","27","2","1","0","/en/players/047822ad/Philipp-Treu","Freiburg","0","14","31","15","2","58","0.0","1","100.0","145","75","1","0","1","0","39","6","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Max Rosenfelder","37","de GER","RB","22-293","4","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","8","10","80.0","0","3","0","0","0","/en/players/b6ceba6b/Max-Rosenfelder","Freiburg","0","2","5","3","0","10","","0","","9","4","0","0","0","0","6","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Philipp Lienhart","3","at AUT","CB","29-142","90","0","0","0","0","2","1","0","0","149","1","4","0","0.4","0.4","0.0","3","1","124","138","89.9","10","83","7","1","0","/en/players/302527b2/Philipp-Lienhart","Freiburg","0","46","89","14","2","149","0.0","0","0.0","559","335","3","0","0","0","120","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Matthias Ginter","28","de GER","CB","31-315","90","0","1","0","0","0","0","0","0","128","3","0","0","0.0","0.0","0.5","2","1","112","124","90.3","5","76","0","1","1","/en/players/f521b80a/Matthias-Ginter","Freiburg","0","31","84","13","2","128","100.0","0","0.0","308","216","2","0","0","0","113","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Lukas Kübler","17","de GER","RB","33-092","67","1","0","0","0","2","1","0","0","77","4","1","0","1.0","1.0","0.1","2","0","58","67","86.6","6","27","0","0","0","/en/players/2a29eb9b/Lukas-Kubler","Freiburg","0","8","51","18","4","77","","0","","83","19","0","0","1","0","52","2","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Christian Günter","30","de GER","LB","32-275","23","0","0","0","0","1","0","0","0","16","0","0","0","0.1","0.1","0.0","1","1","13","15","86.7","1","9","1","0","0","/en/players/8593f88c/Christian-Gunter","Freiburg","0","0","7","9","2","16","","0","","36","24","1","1","0","0","13","2","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Noah Atubolu","1","de GER","GK","23-189","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","31","36","86.1","0","25","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","28","33","3","0","0","36","","0","","94","44","0","0","0","0","29","0","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Arnaud Nordin","9","fr FRA","FW","27-166","53","0","0","0","0","0","0","0","0","13","0","1","1","0.0","0.0","0.0","0","0","6","7","85.7","0","8","0","0","0","/en/players/7b9a9e25/Arnaud-Nordin","Mainz 05","2","5","5","3","0","13","","0","","23","9","0","0","3","2","9","0","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Lennard Maloney","15","us USA","CM,FW","26-053","37","0","0","0","0","0","0","0","0","9","0","2","1","0.0","0.0","0.0","0","0","2","6","33.3","0","4","0","0","0","/en/players/75402e99/Lennard-Maloney","Mainz 05","0","2","7","0","0","9","","0","","5","1","0","0","0","0","4","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Benedict Hollerbach","17","de GER","AM","24-197","72","0","0","0","0","0","0","0","0","18","0","0","1","0.0","0.0","0.0","0","0","7","9","77.8","0","13","0","3","1","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","0","1","11","6","1","18","33.3","2","66.7","32","2","0","0","2","4","12","1","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Armindo Sieb","11","de GER","AM","22-286","18","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.1","0","0","1","2","50.0","0","6","0","4","1","/en/players/228c1d94/Armindo-Sieb","Mainz 05","0","0","4","4","2","8","25.0","3","75.0","43","0","1","0","1","0","6","0","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
"Paul Nebel","8","de GER","AM","23-051","27","0","0","0","0","0","0","0","1","15","0","0","0","0.0","0.0","0.0","0","0","13","14","92.9","0","8","0","1","0","/en/players/1b6d8083/Paul-Nebel","Mainz 05","0","1","12","2","0","15","0.0","1","100.0","21","5","0","0","0","0","12","0","Bundesliga","2025-2026","Sunday November 30, 2025, 19:30 (venue time) 18:30 (local time)","Freiburg","Mainz 05","https://fbref.com/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga","12","Europa-Park Stadion"
