"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Manuel Akanji","25","ch SUI","CB","30-134","90","0","0","0","0","0","0","0","0","65","1","0","1","0.0","0.0","0.0","0","0","54","58","93.1","7","41","1","0","0","/en/players/89ac64a6/Manuel-Akanji","Internazionale","4","24","36","5","0","65","","0","","171","119","1","0","0","0","47","1","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Yann Sommer","1","ch SUI","GK","36-348","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","25","31","80.6","0","16","0","0","0","/en/players/420c18a1/Yann-Sommer","Internazionale","25","31","0","0","0","31","","0","","85","64","0","0","0","0","16","0","Serie-A","2025-2026","Sunday November 30, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Internazionale","https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A","13","Arena Garibaldi - Stadio Romeo Anconetan..."
"Gianluca Scamacca","9","it ITA","FW","26-333","76","0","0","0","0","4","1","0","0","42","1","0","1","0.2","0.2","0.2","4","0","20","26","76.9","6","27","1","0","0","/en/players/8790f988/Gianluca-Scamacca","Atalanta","4","5","16","21","8","42","","0","","82","41","1","0","3","2","34","9","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Nikola Krstović","90","me MNE","FW","25-239","14","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","0","4","0","2","0","/en/players/473803c9/Nikola-Krstovic","Atalanta","0","0","3","3","2","6","0.0","2","100.0","14","1","0","0","0","0","5","2","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Ademola Lookman","11","ng NGA","AM","28-041","76","1","0","0","0","3","1","0","0","37","1","0","0","0.4","0.4","0.3","6","0","25","29","86.2","2","23","6","1","1","/en/players/7c104bb7/Ademola-Lookman","Atalanta","0","5","10","22","6","37","100.0","0","0.0","169","96","1","3","3","1","30","7","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Kamaldeen Sulemana","7","gh GHA","AM","23-288","14","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","3","6","50.0","1","4","1","2","2","/en/players/a62f8bf1/Kamaldeen-Sulemana","Atalanta","0","2","4","3","2","8","100.0","0","0.0","48","42","1","0","1","0","4","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Charles De Ketelaere","17","be BEL","AM","24-265","90","0","1","0","0","5","4","0","0","51","0","0","1","0.3","0.3","0.3","12","2","29","38","76.3","12","36","12","8","2","/en/players/2ef7c612/Charles-De-Ketelaere","Atalanta","0","1","19","31","8","51","25.0","3","37.5","399","288","6","6","2","2","41","5","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Marten de Roon","15","nl NED","CM","34-246","90","0","0","0","0","1","1","0","0","56","0","1","0","0.1","0.1","0.0","3","0","44","52","84.6","3","33","0","0","0","/en/players/2a1beb34/Marten-de-Roon","Atalanta","2","12","34","10","2","56","","0","","120","66","0","0","1","0","41","2","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Éderson","13","br BRA","CM","26-146","66","0","0","0","0","1","0","0","0","50","1","0","0","0.1","0.1","0.1","3","0","41","44","93.2","3","36","1","0","0","/en/players/a9202def/Ederson","Atalanta","4","17","19","17","1","50","","0","","153","84","2","0","2","0","38","1","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Mario Pašalić","8","hr CRO","CM","30-294","24","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","6","7","85.7","0","2","0","0","0","/en/players/e599253a/Mario-Pasalic","Atalanta","3","3","0","5","0","8","","0","","2","1","0","0","0","0","6","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Davide Zappacosta","77","it ITA","WB","33-172","66","0","0","0","0","1","1","0","0","39","0","1","1","0.2","0.2","0.2","5","0","30","34","88.2","3","15","2","1","0","/en/players/7fe90ccd/Davide-Zappacosta","Atalanta","0","9","17","14","1","39","0.0","1","100.0","82","59","1","0","0","0","21","1","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Nicola Zalewski","59","pl POL","WB","23-311","24","0","0","0","0","1","0","0","0","20","1","1","0","0.1","0.1","0.0","1","0","11","13","84.6","0","11","1","0","0","/en/players/45191c29/Nicola-Zalewski","Atalanta","1","9","3","8","1","20","","0","","40","7","0","0","1","1","11","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Raoul Bellanova","16","it ITA","WB","25-197","90","0","0","0","0","0","0","0","0","51","1","1","1","0.0","0.0","0.0","2","1","35","42","83.3","2","27","1","1","1","/en/players/e3756e72/Raoul-Bellanova","Atalanta","3","20","14","18","1","51","100.0","0","0.0","125","54","1","0","1","0","24","7","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Berat Djimsiti","19","al ALB","CB","32-284","90","0","0","0","0","1","0","0","0","60","3","1","2","0.1","0.1","0.0","0","0","41","44","93.2","2","34","0","0","0","/en/players/6eee05f1/Berat-Djimsiti","Atalanta","8","37","21","2","2","60","","0","","115","64","0","0","2","0","37","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Isak Hien","4","se SWE","CB","26-321","86","0","0","0","0","0","0","1","0","56","4","1","4","0.0","0.0","0.0","0","0","31","39","79.5","0","25","0","0","0","/en/players/12806697/Isak-Hien","Atalanta","5","27","26","4","2","56","","0","","99","43","1","0","4","0","24","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Sead Kolašinac","23","ba BIH","CB","32-163","4","0","0","0","0","0","0","0","0","4","2","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/3935e52e/Sead-Kolasinac","Atalanta","1","2","2","0","0","4","","0","","3","1","0","0","0","0","1","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Odilon Kossounou","3","ci CIV","CB","24-330","90","1","0","0","0","3","1","0","0","59","0","2","0","0.2","0.2","0.0","3","0","44","48","91.7","4","39","1","0","0","/en/players/1f3afdcb/Odilon-Kossounou","Atalanta","1","21","26","13","2","59","","0","","154","80","1","0","1","0","46","3","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Marco Carnesecchi","29","it ITA","GK","25-152","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","27","39","69.2","0","26","0","0","0","/en/players/8ec56e62/Marco-Carnesecchi","Atalanta","36","42","0","0","0","42","","0","","125","73","0","0","0","0","24","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Roberto Piccoli","91","it ITA","FW","24-307","78","0","0","0","0","2","2","0","0","28","1","0","0","0.6","0.6","0.0","2","0","9","15","60.0","2","18","1","3","1","/en/players/1cadaf34/Roberto-Piccoli","Fiorentina","0","4","15","10","2","28","33.3","1","33.3","78","22","0","0","4","3","22","5","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Cher Ndour","27","it ITA","CM","21-126","12","0","0","0","0","0","0","0","0","11","0","0","1","0.0","0.0","0.0","0","0","9","10","90.0","0","3","0","0","0","/en/players/3b88609d/Cher-Ndour","Fiorentina","0","2","8","1","0","11","","0","","6","5","0","0","0","0","8","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Moise Kean","20","it ITA","FW","25-275","90","0","0","0","0","7","1","0","0","33","0","0","1","0.8","0.8","0.0","3","0","8","14","57.1","2","16","2","5","1","/en/players/3d50bcdb/Moise-Kean","Fiorentina","0","0","11","22","9","33","20.0","4","80.0","76","30","1","1","3","0","25","6","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Fabiano Parisi","65","it ITA","LW,WB","25-021","90","0","0","0","0","1","0","0","0","59","0","3","3","0.0","0.0","0.1","1","0","45","48","93.8","1","31","1","0","0","/en/players/0967845b/Fabiano-Parisi","Fiorentina","3","19","29","12","1","59","","0","","173","53","3","1","1","1","30","3","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Dodô","2","br BRA","RW","27-013","63","0","0","0","0","1","0","0","0","34","0","0","1","0.1","0.1","0.1","2","0","22","29","75.9","3","22","0","1","0","/en/players/b5f7d10b/Dodo","Fiorentina","3","13","13","8","2","34","0.0","0","0.0","86","24","0","0","2","0","21","2","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Niccolò Fortini","29","it ITA","RW,WB","19-290","27","0","0","0","0","0","0","0","0","25","2","1","1","0.0","0.0","0.0","1","0","15","19","78.9","2","13","1","3","2","/en/players/ed336580/Niccolo-Fortini","Fiorentina","3","7","9","11","0","25","66.7","1","33.3","85","44","1","0","0","1","17","3","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Simon Sohm","7","ch SUI","CM,DM","24-233","78","0","0","0","0","1","0","0","0","40","1","0","0","0.0","0.0","0.2","1","0","33","37","89.2","6","22","0","1","0","/en/players/a5f458d9/Simon-Sohm","Fiorentina","0","3","33","4","1","40","0.0","0","0.0","75","34","0","0","0","0","29","1","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Amir Richardson","24","ma MAR","AM","23-310","12","0","0","0","0","1","0","0","0","17","0","0","0","0.0","0.0","0.0","0","0","9","12","75.0","2","10","1","1","0","/en/players/2b7cdb79/Amir-Richardson","Fiorentina","0","2","8","7","3","17","0.0","1","100.0","32","17","0","1","2","0","12","1","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Rolando Mandragora","8","it ITA","CM","28-154","90","0","0","0","0","2","0","1","0","54","1","1","2","0.1","0.1","0.0","2","0","39","45","86.7","0","30","1","0","0","/en/players/c7259b83/Rolando-Mandragora","Fiorentina","3","13","27","14","2","54","","0","","111","57","1","0","2","0","38","4","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Nicolò Fagioli","44","it ITA","DM","24-291","63","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.1","5","0","38","43","88.4","3","24","0","0","0","/en/players/366be751/Nicolo-Fagioli","Fiorentina","2","22","19","6","0","47","","0","","87","43","0","0","0","0","31","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Albert Guðmundsson","10","is ISL","CM,AM","28-168","27","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","1","0","21","25","84.0","2","19","1","2","1","/en/players/b79858d5/Albert-Gudmundsson","Fiorentina","0","2","22","5","0","29","50.0","1","50.0","120","52","0","0","1","0","23","1","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Luca Ranieri","6","it ITA","CB","26-221","90","0","0","0","0","0","0","0","0","63","2","0","1","0.0","0.0","0.5","4","0","42","55","76.4","3","33","2","2","2","/en/players/8c63fae5/Luca-Ranieri","Fiorentina","4","19","36","9","0","63","100.0","0","0.0","168","108","4","0","0","1","43","3","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Pablo Marí","18","es ESP","CB","32-091","74","0","0","0","0","0","0","1","0","51","1","1","2","0.0","0.0","0.0","1","0","37","40","92.5","2","25","0","0","0","/en/players/aa54ec6f/Pablo-Mari","Fiorentina","9","34","18","0","0","51","","0","","85","17","0","0","1","0","33","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Pietro Comuzzo","15","it ITA","CB","20-283","16","0","0","0","0","0","0","0","0","11","1","1","0","0.0","0.0","0.0","1","0","8","9","88.9","1","5","0","0","0","/en/players/5e3ecc35/Pietro-Comuzzo","Fiorentina","0","7","4","0","0","11","","0","","15","0","0","0","0","0","7","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Marin Pongračić","5","hr CRO","CB","28-080","90","0","0","0","0","0","0","1","0","56","3","1","2","0.0","0.0","0.0","3","0","50","51","98.0","1","35","1","1","1","/en/players/2a6cd437/Marin-Pongracic","Fiorentina","7","27","28","3","0","56","100.0","0","0.0","214","81","1","0","0","0","39","1","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"David de Gea","43","es ESP","GK","35-023","90","0","0","0","0","0","0","0","0","57","0","0","0","0.0","0.0","0.0","1","0","29","52","55.8","0","29","0","0","0","/en/players/7ba6d84e/David-de-Gea","Fiorentina","43","57","0","0","0","57","","0","","148","105","0","0","0","0","31","0","Serie-A","2025-2026","Sunday November 30, 2025, 18:00 (venue time) 17:00 (local time)","Atalanta","Fiorentina","https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A","13","New Balance Arena"
"Evan Ferguson","11","ie IRL","FW","21-042","45","0","0","0","0","2","0","0","0","19","0","0","1","0.2","0.2","0.0","0","0","9","11","81.8","0","7","0","2","1","/en/players/4596da74/Evan-Ferguson","Roma","0","0","11","8","1","19","50.0","1","50.0","19","0","0","0","3","0","13","2","Serie-A","2025-2026","Sunday November 30, 2025, 20:45 (venue time) 19:45 (local time)","Roma","Napoli","https://fbref.com/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A","13","Stadio Olimpico"
"Tommaso Baldanzi","35","it ITA","FW","22-252","45","0","0","0","0","1","1","1","0","12","0","0","0","0.2","0.2","0.0","1","0","7","10","70.0","0","7","1","0","0","/en/players/102e2599/Tommaso-Baldanzi","Roma","0","0","8","4","1","12","","0","","46","15","0","0","0","1","11","6","Serie-A","2025-2026","Sunday November 30, 2025, 20:45 (venue time) 19:45 (local time)","Roma","Napoli","https://fbref.com/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A","13","Stadio Olimpico"
"Lorenzo Pellegrini","7","it ITA","AM","29-164","79","0","0","0","0","1","0","0","0","48","0","0","2","0.0","0.0","0.0","1","0","28","40","70.0","7","29","6","1","0","/en/players/4a5a45c7/Lorenzo-Pellegrini","Roma","0","2","19","27","1","48","0.0","1","100.0","247","109","5","0","2","3","41","5","Serie-A","2025-2026","Sunday November 30, 2025, 20:45 (venue time) 19:45 (local time)","Roma","Napoli","https://fbref.com/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A","13","Stadio Olimpico"
