"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"45","Joel Roca","Girona","0.01","0.00","Off Target","35","Right Foot","","David López","Pass (Live)","Vitor Reis","Pass (Live)","Girona","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"45+4","Karl Etta Eyong","Villarreal","0.03","0.00","Off Target","33","Right Foot","","Nicolas Pépé","Pass (Live)","Karl Etta Eyong","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"45+5","Joel Roca","Girona","0.01","0.00","Blocked","26","Left Foot","Volley","Viktor Tsyhankov","Fouled","Vitor Reis","Pass (Live)","Girona","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"50","Karl Etta Eyong","Villarreal","0.09","0.00","Blocked","7","Right Foot","","Yeremi Pino","Pass (Live)","Sergi Cardona","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"61","Pape Gueye","Villarreal","0.02","0.00","Blocked","26","Left Foot","","Nicolas Pépé","Pass (Live)","Nicolas Pépé","Take-On","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"64","Tajon Buchanan","Villarreal","0.07","0.22","Goal","18","Right Foot","","Karl Etta Eyong","Pass (Live)","","","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"67","Santiago Mouriño","Villarreal","0.09","0.00","Blocked","9","Head","","Ilias Akhomach","Pass (Dead)","Karl Etta Eyong","Fouled","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"69","Thomas Partey","Villarreal","0.08","0.00","Off Target","24","Right Foot","","Karl Etta Eyong","Pass (Live)","Thomas Partey","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"80","Thomas Partey","Villarreal","0.09","0.00","Off Target","24","Left Foot","","Daniel Parejo","Pass (Live)","Ilias Akhomach","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"81","Yaser Asprilla","Girona","0.01","0.03","Saved","18","Left Foot","","Hugo Rincón","Pass (Live)","Hugo Rincón","Take-On","Girona","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"81","Alberto Moleiro","Villarreal","0.05","0.00","Off Target","24","Right Foot","","Ilias Akhomach","Pass (Live)","Sergi Cardona","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"83","Yaser Asprilla","Girona","0.02","0.02","Saved","20","Left Foot","","Iván Martín","Pass (Live)","Hugo Rincón","Pass (Live)","Girona","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"5","Ander Barrenetxea","Real Sociedad","0.07","0.00","Off Target","14","Right Foot","","Mikel Oyarzabal","Pass (Live)","Jon Aramburu","Pass (Dead)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"8","Takefusa Kubo","Real Sociedad","0.12","0.11","Saved","12","Right Foot","","Luka Sučić","Pass (Live)","","","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"10","Pere Milla","Espanyol","0.28","0.74","Goal","10","Head","","Roberto Férnandez","Pass (Live)","Pere Milla","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"12","Tyrhys Dolan","Espanyol","0.04","0.00","Off Target","21","Right Foot","","Edu Expósito","Pass (Live)","","","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"13","Beñat Turrientes","Real Sociedad","0.04","0.00","Blocked","26","Right Foot","","Mikel Oyarzabal","Pass (Live)","Takefusa Kubo","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"13","Ander Barrenetxea","Real Sociedad","0.03","0.00","Off Target","10","Head","","Beñat Turrientes","Pass (Live)","Beñat Turrientes","Shot","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"17","Roberto Férnandez","Espanyol","0.09","0.00","Blocked","9","Head","","Tyrhys Dolan","Pass (Live)","Tyrhys Dolan","Take-On","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"18","Edu Expósito","Espanyol","0.03","0.00","Blocked","24","Right Foot","","Javi Puado","Pass (Live)","Roberto Férnandez","Shot","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"21","Tyrhys Dolan","Espanyol","0.03","0.00","Off Target","23","Right Foot","","Roberto Férnandez","Pass (Live)","Carlos Romero","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"25","Javi Puado","Espanyol","0.01","0.06","Saved","59","Right Foot","","Pol Lozano","Pass (Live)","Omar El Hilali","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"29","Edu Expósito","Espanyol","0.04","0.00","Off Target","30","Left Foot","","Tyrhys Dolan","Pass (Live)","Pere Milla","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"30","Mikel Oyarzabal","Real Sociedad","0.06","0.00","Off Target","6","Head","","Ander Barrenetxea","Pass (Live)","Beñat Turrientes","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"39","Jon Aramburu","Real Sociedad","0.02","0.19","Saved","11","Head","","Takefusa Kubo","Pass (Dead)","Jon Martin","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"42","Pere Milla","Espanyol","0.02","0.00","Blocked","21","Left Foot","","Edu Expósito","Pass (Live)","Tyrhys Dolan","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"45+1","Javi Puado (pen)","Espanyol","0.79","0.93","Goal","13","Right Foot","","Roberto Férnandez","Fouled","Edu Expósito","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"50","Pere Milla","Espanyol","0.07","0.00","Off Target","23","Left Foot","Free kick","Pere Milla","Fouled","Pol Lozano","Fouled","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"57","Javi Puado","Espanyol","0.09","0.00","Off Target","15","Right Foot","Volley","Tyrhys Dolan","Pass (Live)","Tyrhys Dolan","Take-On","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"58","Jon Martin","Real Sociedad","0.07","0.00","Blocked","10","Head","","Igor Zubeldia","Pass (Live)","Mikel Oyarzabal","Pass (Dead)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"60","Tyrhys Dolan","Espanyol","0.03","0.00","Off Target","25","Right Foot","","","","","","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"61","Ander Barrenetxea","Real Sociedad","0.04","0.43","Goal","16","Right Foot","Deflected","Takefusa Kubo","Pass (Live)","Jon Gorrotxategi","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"69","Orri Steinn Óskarsson","Real Sociedad","0.21","0.71","Goal","11","Right Foot","","Mikel Oyarzabal","Pass (Live)","Takefusa Kubo","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"71","Fernando Calero","Espanyol","0.25","0.00","Off Target","13","Right Foot","","Ramón Terrats","Pass (Live)","Edu Expósito","Pass (Live)","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"73","Brais Méndez","Real Sociedad","0.27","0.56","Saved","16","Left Foot","","Orri Steinn Óskarsson","Pass (Live)","Jon Martin","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"73","Ander Barrenetxea","Real Sociedad","0.02","0.04","Saved","16","Right Foot","","Takefusa Kubo","Pass (Live)","Ander Barrenetxea","Pass (Dead)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"76","Edu Expósito","Espanyol","0.05","0.00","Blocked","28","Right Foot","Free kick","Ramón Terrats","Fouled","","","Espanyol","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"77","Takefusa Kubo","Real Sociedad","0.05","0.00","Blocked","25","Left Foot","","Jon Martin","Pass (Live)","Ander Barrenetxea","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"77","Jon Aramburu","Real Sociedad","0.02","0.03","Saved","15","Head","","Takefusa Kubo","Pass (Dead)","Takefusa Kubo","Shot","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"85","Gonçalo Guedes","Real Sociedad","0.03","0.00","Off Target","25","Right Foot","","Takefusa Kubo","Pass (Live)","Gonçalo Guedes","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"90+2","Brais Méndez","Real Sociedad","0.05","0.00","Blocked","26","Left Foot","Free kick","Takefusa Kubo","Fouled","Jon Aramburu","Pass (Live)","Real Sociedad","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Real Sociedad","Espanyol","https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga","2"
"3","Rodrygo","Real Madrid","0.04","0.27","Saved","16","Right Foot","Deflected","Arda Güler","Pass (Live)","Dean Huijsen","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"5","Kylian Mbappé","Real Madrid","0.03","0.00","Off Target","26","Right Foot","Volley","Arda Güler","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"11","Aurélien Tchouaméni","Real Madrid","0.04","0.00","Blocked","27","Right Foot","","Álvaro Carreras","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"18","Rodrygo","Real Madrid","0.04","0.00","Blocked","19","Right Foot","","Álvaro Carreras","Pass (Live)","Rodrygo","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"22","Federico Valverde","Real Madrid","0.04","0.06","Saved","29","Right Foot","","Arda Güler","Pass (Live)","Rodrygo","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"23","Leander Dendoncker","Oviedo","0.05","0.05","Saved","27","Right Foot","","Salomón Rondón","Pass (Live)","Leander Dendoncker","Tackle","Oviedo","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"27","Franco Mastantuono","Real Madrid","0.02","0.00","Blocked","30","Left Foot","","Federico Valverde","Pass (Live)","Dani Carvajal","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"28","Rodrygo","Real Madrid","0.03","0.00","Blocked","14","Right Foot","","Rodrygo","Take-On","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"32","Arda Güler","Real Madrid","0.03","0.14","Saved","25","Left Foot","Deflected","Federico Valverde","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"33","Kylian Mbappé","Real Madrid","0.04","0.00","Blocked","24","Right Foot","Free kick","Rodrygo","Fouled","Álvaro Carreras","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"34","Franco Mastantuono","Real Madrid","0.20","0.00","Off Target","3","Right Foot","","Arda Güler","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"36","Rodrygo","Real Madrid","0.03","0.04","Saved","11","Left Foot","","Arda Güler","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"36","Franco Mastantuono","Real Madrid","0.12","0.00","Blocked","10","Left Foot","","Rodrygo","Shot","","","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"36","Arda Güler","Real Madrid","0.14","0.00","Blocked","8","Left Foot","","Arda Güler","Take-On","Franco Mastantuono","Shot","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"37","Antonio Rüdiger","Real Madrid","0.03","0.00","Off Target","15","Head","","Kylian Mbappé","Pass (Live)","Federico Valverde","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"37","Kylian Mbappé","Real Madrid","0.37","0.75","Goal","16","Right Foot","","Arda Güler","Pass (Live)","","","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"44","Dean Huijsen","Real Madrid","0.02","0.00","Off Target","34","Right Foot","","Kylian Mbappé","Pass (Live)","Dean Huijsen","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"45","Kylian Mbappé","Real Madrid","0.02","0.00","Blocked","27","Right Foot","","Arda Güler","Pass (Live)","Franco Mastantuono","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"49","Federico Valverde","Real Madrid","0.03","0.00","Off Target","30","Right Foot","","Arda Güler","Pass (Live)","Rodrygo","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"57","Aurélien Tchouaméni","Real Madrid","0.01","0.00","Off Target","31","Right Foot","","Federico Valverde","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"62","Kylian Mbappé","Real Madrid","0.05","0.00","Blocked","26","Right Foot","","Federico Valverde","Pass (Live)","Franco Mastantuono","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"66","Federico Valverde","Real Madrid","0.57","0.45","Saved","11","Left Foot","","Brahim Díaz","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"69","Kwasi Sibo","Oviedo","0.02","0.01","Saved","29","Left Foot","Volley","Ilyas Chaira","Pass (Live)","Rahim Bonkano","Pass (Live)","Oviedo","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"77","Vinicius Júnior","Real Madrid","0.07","0.00","Blocked","16","Right Foot","","Gonzalo García","Pass (Live)","Gonzalo García","Tackle","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"78","Gonzalo García","Real Madrid","0.08","0.06","Saved","9","Head","","Vinicius Júnior","Shot","","","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"78","Haissem Hassan","Oviedo","0.02","0.00","Off Target","18","Left Foot","","David Costas","Pass (Live)","Dani Calvo","Pass (Live)","Oviedo","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"82","Kwasi Sibo","Oviedo","0.10","0.00","Woodwork","21","Right Foot","","Leander Dendoncker","Pass (Live)","Rahim Bonkano","Pass (Live)","Oviedo","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"83","Kylian Mbappé","Real Madrid","0.32","0.34","Goal","12","Right Foot","","Vinicius Júnior","Pass (Live)","Vinicius Júnior","Tackle","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"85","Kylian Mbappé","Real Madrid","0.09","0.22","Saved","22","Right Foot","","Álvaro Carreras","Pass (Live)","Aurélien Tchouaméni","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"89","Haissem Hassan","Oviedo","0.08","0.24","Saved","17","Left Foot","","Ovie Ejaria","Pass (Live)","Rahim Bonkano","Pass (Live)","Oviedo","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"89","Federico Viñas","Oviedo","0.25","0.00","Off Target","10","Left Foot","Volley","Haissem Hassan","Shot","","","Oviedo","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
"90+3","Vinicius Júnior","Real Madrid","0.22","0.58","Goal","14","Right Foot","","Brahim Díaz","Pass (Live)","Gonzalo García","Pass (Live)","Real Madrid","La-Liga","2025-2026","Sunday August 24, 2025, 21:30 (venue time) 20:30 (local time)","Oviedo","Real Madrid","https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga","2"
