"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Lucas Bergvall","15","se SWE","AM","19-321","70","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","1","0","15","20","75.0","2","12","1","0","0","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","1","7","9","10","0","25","","0","","115","46","0","0","3","0","16","1","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","AM","21-022","20","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","1","0","6","11","54.5","3","8","1","0","0","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","0","2","11","1","13","","0","","30","19","0","0","1","2","11","4","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Mohammed Kudus","20","gh GHA","AM","25-140","57","0","0","0","0","1","0","0","0","28","0","1","1","0.0","0.0","0.0","4","0","15","23","65.2","1","16","2","2","1","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","2","7","8","13","1","28","50.0","1","50.0","101","64","1","0","1","1","19","1","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Brennan Johnson","22","wls WAL","AM","24-211","33","0","0","0","0","1","0","0","0","12","1","0","0","0.1","0.1","0.1","2","0","8","10","80.0","2","4","0","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","2","7","5","1","12","","0","","43","2","0","0","0","0","5","2","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Archie Gray","14","eng ENG","DM","19-283","70","0","0","0","0","0","0","0","0","33","0","2","2","0.0","0.0","0.1","1","0","18","22","81.8","1","8","0","0","0","/en/players/f58515f5/Archie-Gray","Tottenham Hotspur","6","14","14","5","1","33","","0","","37","10","1","0","0","0","11","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM","30-164","20","0","0","0","0","2","0","0","0","12","0","1","1","0.1","0.1","0.0","2","1","6","7","85.7","2","3","0","0","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","0","3","5","4","2","12","","0","","6","0","0","0","1","0","5","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","DM","28-178","90","0","0","0","0","1","0","1","0","51","2","2","1","0.0","0.0","0.1","1","0","32","42","76.2","2","22","0","1","1","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","5","17","25","10","0","51","100.0","0","0.0","77","37","0","0","0","0","28","2","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Djed Spence","24","eng ENG","LB","25-133","90","0","0","0","0","1","1","0","0","57","2","0","1","0.0","0.0","0.3","1","0","36","46","78.3","3","30","4","0","0","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","5","15","28","16","2","57","","0","","296","220","3","1","4","0","30","5","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Micky van de Ven","37","nl NED","CB","24-245","90","0","0","0","0","0","0","1","0","40","1","0","1","0.0","0.0","0.1","2","0","27","32","84.4","1","17","0","0","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","6","24","12","4","2","40","","0","","102","52","0","0","0","0","21","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Cristian Romero","17","ar ARG","CB","27-237","89","0","0","0","0","1","0","2","1","60","2","0","3","0.0","0.0","0.0","2","0","32","39","82.1","1","21","1","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","11","31","27","2","1","60","","0","","72","55","0","0","1","0","30","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB","26-098","90","0","0","0","0","2","1","0","0","53","2","1","2","0.1","0.1","0.1","3","0","27","40","67.5","4","18","0","1","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","3","20","22","12","1","53","100.0","0","0.0","64","36","0","0","1","0","27","1","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Guglielmo Vicario","1","it ITA","GK","29-074","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","1","0","16","35","45.7","0","20","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","22","34","2","0","0","36","","0","","77","57","0","0","0","0","21","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Hugo Ekitike","22","fr FRA","FW","23-183","89","1","0","0","0","1","1","0","0","35","0","0","0","0.3","0.3","0.0","1","1","19","26","73.1","0","17","0","1","0","/en/players/5b92d896/Hugo-Ekitike","Liverpool","0","1","12","22","5","35","0.0","1","100.0","19","7","0","0","3","1","29","4","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Andrew Robertson","26","sct SCO","LW,FW","31-284","1","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/2e4f5f03/Andrew-Robertson","Liverpool","1","1","2","0","0","3","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Florian Wirtz","7","de GER","LW,LM","22-231","89","0","1","0","0","2","1","0","0","100","1","0","1","0.1","0.1","0.1","2","1","85","93","91.4","9","72","1","5","4","/en/players/e7fcf289/Florian-Wirtz","Liverpool","1","4","42","54","6","100","80.0","1","20.0","199","90","0","1","1","1","84","27","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Trey Nyoni","42","eng ENG","FW,LW","18-173","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/1d3b3d77/Trey-Nyoni","Liverpool","0","0","1","0","0","1","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Dominik Szoboszlai","8","hu HUN","RB,RW","25-056","90","0","0","0","0","0","0","1","0","74","0","1","0","0.0","0.0","0.1","3","1","55","69","79.7","5","46","1","0","0","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","1","15","30","29","0","74","","0","","169","96","1","0","0","0","53","1","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Alexis Mac Allister","10","ar ARG","AM,RM","26-361","90","0","0","0","0","3","0","1","0","41","0","1","1","0.1","0.1","0.0","3","0","26","32","81.3","2","26","0","0","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","1","3","17","21","4","41","","0","","81","22","0","0","2","1","31","4","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Curtis Jones","17","eng ENG","DM,CM","24-324","90","0","0","0","0","0","0","0","0","114","0","0","0","0.0","0.0","0.0","1","0","96","109","88.1","14","93","1","1","1","/en/players/4fb9c88f/Curtis-Jones","Liverpool","2","16","65","33","2","114","100.0","0","0.0","323","133","3","0","2","3","104","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Ryan Gravenberch","38","nl NED","DM,CM","23-218","90","0","0","0","0","0","0","0","0","75","1","0","1","0.0","0.0","0.1","3","1","65","70","92.9","7","55","3","2","2","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","1","4","55","16","0","75","100.0","0","0.0","292","189","1","0","1","0","58","1","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Milos Kerkez","6","hu HUN","LB","22-043","90","0","0","0","0","0","0","0","0","81","1","3","3","0.0","0.0","0.0","2","0","49","65","75.4","8","46","3","0","0","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","6","14","31","36","3","81","","0","","121","64","2","1","3","0","54","9","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Virgil van Dijk","4","nl NED","CB","34-165","90","0","0","0","0","1","1","0","0","89","1","0","0","0.1","0.1","0.0","0","0","75","80","93.8","13","59","2","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","11","30","52","8","1","89","","0","","223","107","1","0","0","0","65","1","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Ibrahima Konaté","5","fr FRA","CB","26-209","90","0","0","0","0","0","0","1","0","70","0","1","3","0.0","0.0","0.0","0","0","53","61","86.9","4","43","0","0","0","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","5","26","41","3","1","70","","0","","129","72","0","0","1","0","46","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Conor Bradley","12","nir NIR","RB","22-164","45","0","0","0","0","0","0","0","0","41","0","1","3","0.0","0.0","0.0","0","0","20","29","69.0","0","18","0","2","0","/en/players/bbd67769/Conor-Bradley","Liverpool","3","15","9","17","1","41","0.0","2","100.0","61","20","1","0","3","0","18","3","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Alexander Isak","9","se SWE","FW","26-090","14","1","0","0","0","1","1","0","0","5","0","0","0","0.1","0.1","0.0","0","0","1","2","50.0","0","2","1","0","0","/en/players/8e92be30/Alexander-Isak","Liverpool","0","0","0","5","1","5","","0","","22","20","0","0","0","0","3","3","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Jeremie Frimpong","30","nl NED","RW","25-010","30","0","0","0","0","0","0","0","0","19","0","0","1","0.0","0.0","0.0","1","0","12","14","85.7","0","13","3","2","1","/en/players/74f2e748/Jeremie-Frimpong","Liverpool","0","2","3","14","4","19","50.0","1","50.0","112","68","1","4","2","0","13","8","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Federico Chiesa","14","it ITA","RW","28-056","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/b0f7e36c/Federico-Chiesa","Liverpool","0","1","1","0","0","2","","0","","0","0","0","0","1","0","0","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Alisson","1","br BRA","GK","33-079","90","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","18","22","81.8","0","17","0","0","0","/en/players/7a2e46a8/Alisson","Liverpool","16","24","0","0","0","24","","0","","81","45","0","0","0","0","13","0","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17","Tottenham Hotspur Stadium"
"Thierno Barry","11","fr FRA","FW","23-060","65","0","0","0","0","0","0","0","0","20","1","0","0","0.0","0.0","0.0","0","0","6","10","60.0","0","9","0","0","0","/en/players/52c3244b/Thierno-Barry","Everton","0","0","11","10","3","20","","0","","23","9","0","0","5","1","14","6","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17","Hill Dickinson Stadium"
"Beto","9","gw GNB","FW","27-323","25","0","0","0","0","1","0","0","0","13","1","0","1","0.0","0.0","0.0","0","0","1","3","33.3","0","5","0","2","0","/en/players/ed5c0319/Beto","Everton","2","3","3","7","1","13","0.0","1","50.0","19","1","0","0","2","3","5","0","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17","Hill Dickinson Stadium"
"Jack Grealish","18","eng ENG","LW","30-101","90","0","0","0","0","0","0","0","0","23","0","1","1","0.0","0.0","0.0","2","0","10","16","62.5","0","18","3","1","0","/en/players/b0b4fd3e/Jack-Grealish","Everton","1","6","9","9","1","23","0.0","0","0.0","191","86","3","0","2","2","14","4","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17","Hill Dickinson Stadium"
"Dwight McNeil","7","eng ENG","RW","26-028","74","0","0","0","0","0","0","0","0","22","0","0","1","0.0","0.0","0.0","1","0","10","17","58.8","1","11","1","1","0","/en/players/fc15fb84/Dwight-McNeil","Everton","1","4","14","5","0","22","0.0","1","100.0","117","55","1","0","0","0","13","2","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17","Hill Dickinson Stadium"
"Tyler Dibling","20","eng ENG","RW","19-283","16","0","0","0","0","0","0","0","0","12","2","0","0","0.0","0.0","0.0","1","0","6","7","85.7","0","4","0","0","0","/en/players/bdcc89ae/Tyler-Dibling","Everton","1","5","3","4","0","12","","0","","27","6","0","0","0","2","3","0","Premier-League","2025-2026","Saturday December 20, 2025, 20:00 (venue time)","Everton","Arsenal","https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League","17","Hill Dickinson Stadium"
