"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"31","Ryan Sessegnon","Fulham","0.00","0.00","Off Target","32","Left Foot","Volley","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"35","Riccardo Calafiori","Arsenal","0.02","0.00","Blocked","19","Right Foot","","Martín Zubimendi","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"36","Eberechi Eze","Arsenal","0.01","0.00","Blocked","24","Right Foot","","Declan Rice","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"37","Viktor Gyökeres","Arsenal","0.18","0.09","Saved","12","Right Foot","","Bukayo Saka","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"37","Leandro Trossard","Arsenal","0.24","0.00","Off Target","6","Head","","Viktor Gyökeres","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"38","Riccardo Calafiori","Arsenal","0.03","0.00","Off Target","15","Left Foot","Volley","Bukayo Saka","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"40","Gabriel Magalhães","Arsenal","0.04","0.00","Blocked","6","Head","","Bukayo Saka","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"45+7","Declan Rice","Arsenal","0.03","0.00","Off Target","23","Right Foot","","Bukayo Saka","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"48","Leandro Trossard","Arsenal","0.08","0.00","Off Target","13","Right Foot","","Eberechi Eze","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"52","Harry Wilson","Fulham","0.03","0.00","Off Target","23","Left Foot","","Alex Iwobi","Pass (Live)","Joshua King","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"55","Harry Wilson","Fulham","0.05","0.00","Off Target","16","Left Foot","Volley","Alex Iwobi","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"58","Gabriel Magalhães","Arsenal","0.20","0.00","Off Target","4","Head","","Bukayo Saka","Pass (Dead)","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"58","Leandro Trossard","Arsenal","0.28","0.86","Goal","2","Right Foot","Volley","Gabriel Magalhães","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"64","Bukayo Saka","Arsenal","0.03","0.02","Saved","14","Left Foot","","Bukayo Saka","Take-On","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"80","Viktor Gyökeres","Arsenal","0.13","0.00","Off Target","12","Left Foot","","Declan Rice","Pass (Live)","Gabriel Magalhães","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"83","Gabriel Martinelli","Arsenal","0.08","0.00","Off Target","17","Right Foot","Volley","Jurriën Timber","Pass (Live)","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"90","Adama Traoré","Fulham","0.03","0.00","Blocked","14","Right Foot","Volley","Kevin","Pass (Dead)","Alex Iwobi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"90+4","Viktor Gyökeres","Arsenal","0.09","0.06","Saved","12","Right Foot","","Bukayo Saka","Pass (Live)","Gabriel Martinelli","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"90+4","Gabriel Martinelli","Arsenal","0.44","0.39","Saved","5","Right Foot","","Viktor Gyökeres","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"5","Rodrigo Bentancur","Tottenham","0.08","0.71","Goal","10","Right Foot","Deflected, Volley","João Palhinha","Pass (Live)","Mohammed Kudus","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"12","Matty Cash","Aston Villa","0.01","0.00","Blocked","23","Right Foot","Volley","","","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"15","Matty Cash","Aston Villa","0.03","0.00","Off Target","26","Right Foot","","Evann Guessand","Pass (Live)","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"25","Wilson Odobert","Tottenham","0.12","","Off Target","4","Right Foot","Volley","Mohammed Kudus","Pass (Dead)","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"27","Wilson Odobert","Tottenham","0.02","0.04","Saved","20","Right Foot","","Pedro Porro","Pass (Live)","Kevin Danso","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"37","Morgan Rogers","Aston Villa","0.03","0.30","Goal","24","Right Foot","","Morgan Rogers","Take-On","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"45+1","Micky van de Ven","Tottenham","0.10","0.00","Off Target","11","Head","","Wilson Odobert","Pass (Live)","Xavi Simons","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"53","Wilson Odobert","Tottenham","0.24","0.00","Blocked","9","Right Foot","","","","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"54","João Palhinha","Tottenham","0.04","0.24","Saved","23","Right Foot","","Rodrigo Bentancur","Pass (Live)","Pedro Porro","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"57","Donyell Malen","Aston Villa","0.05","0.00","Off Target","13","Left Foot","","John McGinn","Pass (Live)","Pau Torres","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"57","João Palhinha","Tottenham","0.03","0.00","Off Target","25","Right Foot","","Xavi Simons","Pass (Live)","Mathys Tel","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"62","John McGinn","Aston Villa","0.03","0.00","Off Target","25","Left Foot","","Matty Cash","Pass (Live)","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"67","Rodrigo Bentancur","Tottenham","0.04","0.00","Blocked","21","Left Foot","Volley","Pedro Porro","Pass (Dead)","Pedro Porro","Fouled","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"77","Emi Buendía","Aston Villa","0.04","0.66","Goal","21","Left Foot","","Lucas Digne","Pass (Live)","Matty Cash","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"87","Ian Maatsen","Aston Villa","0.04","0.00","Off Target","25","Left Foot","","John McGinn","Pass (Dead)","","","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"90","Ollie Watkins","Aston Villa","0.08","0.00","Blocked","16","Right Foot","","Ian Maatsen","Pass (Live)","Ian Maatsen","Interception","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"90+3","Randal Kolo Muani","Tottenham","0.13","0.00","Off Target","10","Right Foot","","Richarlison","Pass (Live)","João Palhinha","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"90+5","Brennan Johnson","Tottenham","0.06","0.00","Off Target","14","Right Foot","","Pedro Porro","Pass (Live)","João Palhinha","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8"
"2","Bryan Mbeumo","Manchester Utd","0.23","0.21","Goal","10","Right Foot","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"14","Virgil van Dijk","Liverpool","0.21","0.00","Off Target","9","Head","","Mohamed Salah","Pass (Dead)","","Fouled","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"21","Cody Gakpo","Liverpool","0.12","0.00","Woodwork","21","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"24","Bruno Fernandes","Manchester Utd","0.16","0.00","Woodwork","16","Right Foot","","Amad Diallo","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"26","Alexis Mac Allister","Liverpool","0.04","0.25","Saved","22","Right Foot","","Dominik Szoboszlai","Pass (Live)","Ibrahima Konaté","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"27","Mason Mount","Manchester Utd","0.13","0.00","Off Target","9","Right Foot","Volley","Bryan Mbeumo","Pass (Live)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"27","Bryan Mbeumo","Manchester Utd","0.13","0.30","Saved","10","Left Foot","","","","","","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"27","Mason Mount","Manchester Utd","0.03","0.06","Saved","29","Left Foot","","Bryan Mbeumo","Shot","","","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"29","Alexander Isak","Liverpool","0.09","0.00","Off Target","17","Right Foot","","Alexis Mac Allister","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"33","Mohamed Salah","Liverpool","0.07","0.62","Saved","8","Head","","Cody Gakpo","Pass (Live)","Milos Kerkez","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"35","Alexander Isak","Liverpool","0.24","0.27","Saved","13","Right Foot","","Ibrahima Konaté","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"39","Virgil van Dijk","Liverpool","0.02","0.02","Saved","11","Head","","Conor Bradley","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"42","Matheus Cunha","Manchester Utd","0.02","0.00","Off Target","25","Left Foot","","Bruno Fernandes","Pass (Live)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"50","Cody Gakpo","Liverpool","0.07","0.00","Woodwork","14","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Dead)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"54","Mohamed Salah","Liverpool","0.09","0.00","Off Target","6","Left Foot","Volley","Cody Gakpo","Pass (Dead)","Cody Gakpo","Fouled","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"60","Alexis Mac Allister","Liverpool","0.05","0.00","Off Target","19","Right Foot","","Mohamed Salah","Pass (Live)","Alexis Mac Allister","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"63","Bruno Fernandes","Manchester Utd","0.04","0.00","Blocked","17","Left Foot","","Patrick Dorgu","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"64","Hugo Ekitike","Liverpool","0.02","0.00","Off Target","34","Right Foot","","Cody Gakpo","Pass (Live)","","","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"65","Mohamed Salah","Liverpool","0.25","0.00","Off Target","10","Left Foot","","Milos Kerkez","Pass (Live)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"67","Benjamin Šeško","Manchester Utd","0.01","0.00","Off Target","18","Head","","Diogo Dalot","Pass (Live)","Bruno Fernandes","Pass (Dead)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"69","Hugo Ekitike","Liverpool","0.05","0.00","Off Target","18","Right Foot","","Florian Wirtz","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"76","Curtis Jones","Liverpool","0.07","0.19","Saved","14","Left Foot","","Florian Wirtz","Pass (Live)","Dominik Szoboszlai","Pass (Dead)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"77","Cody Gakpo","Liverpool","0.05","0.00","Blocked","9","Head","","Dominik Szoboszlai","Pass (Dead)","","","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"78","Federico Chiesa","Liverpool","0.07","0.00","Off Target","12","Left Foot","","Florian Wirtz","Pass (Live)","Hugo Ekitike","Take-On","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"78","Cody Gakpo","Liverpool","0.93","0.97","Goal","4","Right Foot","","Federico Chiesa","Shot","","","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"83","Matheus Cunha","Manchester Utd","0.05","0.00","Blocked","12","Left Foot","","Benjamin Šeško","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"84","Bryan Mbeumo","Manchester Utd","0.02","0.00","Blocked","18","Left Foot","","Bruno Fernandes","Pass (Dead)","Matheus Cunha","Shot","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"84","Harry Maguire","Manchester Utd","0.09","0.48","Goal","9","Head","","Bruno Fernandes","Pass (Live)","Bryan Mbeumo","Shot","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"87","Cody Gakpo","Liverpool","0.30","0.00","Off Target","6","Head","","Jeremie Frimpong","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"88","Matthijs de Ligt","Manchester Utd","0.43","0.00","Off Target","5","Head","","Bryan Mbeumo","Pass (Dead)","Matheus Cunha","Fouled","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"90+2","Ibrahima Konaté","Liverpool","0.01","0.00","Blocked","15","Head","","Dominik Szoboszlai","Pass (Dead)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday October 19, 2025, 16:30 (venue time)","Liverpool","Manchester United","https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League","8"
"4","Kevin Schade","Brentford","0.07","0.00","Off Target","13","Left Foot","","Dango Ouattara","Pass (Live)","Thiago","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"9","Kevin Schade","Brentford","0.04","0.02","Saved","6","Head","","Michael Kayode","Pass (Live)","Dango Ouattara","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"9","Kevin Schade","Brentford","0.03","0.00","Off Target","10","Other","","Michael Kayode","Pass (Live)","Yehor Yarmoliuk","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"10","Mateus Fernandes","West Ham","0.05","0.00","Blocked","28","Right Foot","","","","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"15","Dango Ouattara","Brentford","0.10","0.00","Blocked","9","Head","","Michael Kayode","Pass (Live)","Thiago","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"25","Nathan Collins","Brentford","0.06","0.00","Off Target","11","Head","","Jordan Henderson","Pass (Dead)","Dango Ouattara","Fouled","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"29","Dango Ouattara","Brentford","0.06","0.00","Blocked","17","Left Foot","","Mikkel Damsgaard","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"30","Dango Ouattara","Brentford","0.07","0.00","Off Target","10","Head","","Michael Kayode","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"30","Thiago","Brentford","0.36","0.00","Woodwork","4","Left Foot","Volley","Dango Ouattara","Shot","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"31","Thiago","Brentford","0.08","0.00","Blocked","15","Left Foot","","Yehor Yarmoliuk","Pass (Live)","Kevin Schade","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"31","Thiago","Brentford","0.10","0.00","Blocked","15","Right Foot","","Dango Ouattara","Pass (Live)","Thiago","Shot","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
