"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+3","Mauro Arambarri","Getafe","0.03","0.16","Saved","24","Left Foot","Deflected","Mauro Arambarri","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"90+5","Diego Rico","Getafe","0.02","0.00","Off Target","35","Left Foot","","Javier Muñoz","Pass (Live)","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"3","Salomón Rondón","Oviedo","0.11","0.36","Saved","9","Head","","Rahim Bonkano","Pass (Live)","Leander Dendoncker","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"4","Akor Adams","Sevilla","0.69","0.64","Goal","17","Left Foot","","Lucien Agoume","Pass (Live)","Alexis Sánchez","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"10","Akor Adams","Sevilla","0.02","0.00","Blocked","26","Right Foot","Volley","Odysseas Vlachodimos","Pass (Live)","Castrin","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"22","Djibril Sow","Sevilla","0.07","0.00","Blocked","15","Right Foot","","Carmona","Pass (Dead)","","","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"22","Djibril Sow","Sevilla","0.09","0.80","Goal","14","Right Foot","","Djibril Sow","Shot","","","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"26","Lucien Agoume","Sevilla","0.02","0.00","Blocked","17","Right Foot","Volley","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"45+2","Lucas Ahijado","Oviedo","0.03","0.00","Off Target","22","Right Foot","Volley","Lucas Ahijado","Pass (Live)","Haissem Hassan","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"45+3","Akor Adams","Sevilla","0.09","0.00","Off Target","8","Right Foot","Volley","Lucien Agoume","Pass (Live)","","","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"47","Joaquín Martínez Gauna","Sevilla","0.04","0.17","Saved","21","Left Foot","Deflected","Alexis Sánchez","Pass (Live)","Akor Adams","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"48","Alexis Sánchez","Sevilla","0.04","0.00","Off Target","11","Head","","Joaquín Martínez Gauna","Pass (Dead)","Joaquín Martínez Gauna","Shot","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"51","Batista Mendy","Sevilla","0.63","0.32","Goal","11","Left Foot","","Batista Mendy","Take-On","Akor Adams","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"64","Akor Adams","Sevilla","0.05","0.00","Blocked","22","Left Foot","","Manu Bueno","Pass (Live)","","","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"65","Akor Adams","Sevilla","0.05","0.20","Saved","8","Head","","Alexis Sánchez","Pass (Dead)","Alexis Sánchez","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"72","Akor Adams","Sevilla","0.12","0.11","Saved","18","Right Foot","","Manu Bueno","Pass (Live)","Lucien Agoume","Tackle","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"81","Álex Forés","Oviedo","0.04","0.00","Off Target","10","Head","","Javi López","Pass (Live)","Santiago Colombatto","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"85","Álex Forés","Oviedo","0.46","0.00","Off Target","11","Right Foot","","Josip Brekalo","Pass (Live)","Aarón Escandell","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"89","Chidera Ejuke","Sevilla","0.12","0.39","Goal","9","Right Foot","","Chidera Ejuke","Take-On","Joaquín Martínez Gauna","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 14:00 (venue time) 13:00 (local time)","Sevilla","Oviedo","https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga","16"
"9","Mikel Jauregizar","Athletic Club","0.02","0.00","Blocked","27","Right Foot","","Mikel Jauregizar","Pass (Live)","Oihan Sancet","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"25","Gorka Guruzeta","Athletic Club","0.08","0.00","Blocked","12","Right Foot","","Oihan Sancet","Pass (Live)","","","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"28","Álex Berenguer","Athletic Club","0.02","0.27","Saved","27","Right Foot","","Iñigo Ruiz de Galarreta","Pass (Live)","Mikel Jauregizar","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"32","Oihan Sancet","Athletic Club","0.25","0.00","Off Target","7","Right Foot","Volley","Iñigo Ruiz de Galarreta","Pass (Live)","Mikel Jauregizar","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"35","Nico Williams","Athletic Club","0.05","0.00","Blocked","14","Left Foot","","Gorka Guruzeta","Pass (Live)","Yuri Berchiche","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"43","Williot Swedberg","Celta Vigo","0.29","0.00","Blocked","13","Right Foot","","Williot Swedberg","Take-On","Miguel Román","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"48","Williot Swedberg","Celta Vigo","0.30","0.85","Goal","5","Head","","Javier Rueda Garcia","Pass (Live)","Óscar Mingueza","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"50","Jones El-Abdellaoui","Celta Vigo","0.32","0.00","Off Target","18","Right Foot","","Iago Aspas","Pass (Live)","Miguel Román","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"52","Gorka Guruzeta","Athletic Club","0.05","0.00","Off Target","16","Right Foot","Volley","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"54","Mikel Jauregizar","Athletic Club","0.04","0.00","Off Target","23","Right Foot","","Nico Williams","Pass (Live)","Gorka Guruzeta","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"55","Jones El-Abdellaoui","Celta Vigo","0.36","0.47","Goal","14","Right Foot","","Javier Rueda Garcia","Take-On","Manu Fernández","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"65","Nico Williams (pen)","Athletic Club","0.79","0.84","Saved","13","Right Foot","","Iñaki Williams","Fouled","Adama Boiro","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"69","Selton Sánchez","Athletic Club","0.11","0.00","Off Target","6","Head","","Nico Williams","Pass (Live)","Mikel Jauregizar","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"79","Selton Sánchez","Athletic Club","0.07","0.00","Off Target","12","Right Foot","Volley","Mikel Jauregizar","Pass (Live)","Iñaki Williams","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"81","Nicolás Serrano","Athletic Club","0.02","0.00","Blocked","27","Left Foot","","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"82","Mikel Jauregizar","Athletic Club","0.03","0.00","Blocked","26","Right Foot","","Nicolás Serrano","Shot","","","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"82","Urko Izeta","Athletic Club","0.06","0.00","Woodwork","7","Right Foot","","Mikel Jauregizar","Shot","","","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"83","Daniel Vivian","Athletic Club","0.01","0.00","Blocked","32","Right Foot","","Jesús Areso","Pass (Live)","Nicolás Serrano","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"90+2","Borja Iglesias","Celta Vigo","0.07","0.00","Off Target","23","Right Foot","","Hugo Álvarez","Pass (Live)","Borja Iglesias","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 16:15 (venue time) 15:15 (local time)","Celta Vigo","Athletic Club","https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga","16"
"4","Kylian Mbappé","Real Madrid","0.10","0.00","Blocked","19","Left Foot","","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"8","Kylian Mbappé","Real Madrid","0.01","0.00","Off Target","18","Right Foot","","Kylian Mbappé","Take-On","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"11","Rodrygo","Real Madrid","0.05","0.00","Off Target","15","Right Foot","","Federico Valverde","Pass (Live)","Jude Bellingham","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"24","Kylian Mbappé","Real Madrid","0.11","0.89","Goal","18","Right Foot","","Jude Bellingham","Pass (Live)","Antonio Rüdiger","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"27","Kylian Mbappé","Real Madrid","0.02","0.00","Blocked","27","Right Foot","","Victor Valdepeñas","Pass (Live)","Kylian Mbappé","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"34","Pablo Ibáñez","Alavés","0.02","0.00","Blocked","29","Left Foot","","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"45+3","Pablo Ibáñez","Alavés","0.56","0.79","Saved","4","Right Foot","Volley","Pablo Ibáñez","Fouled","Jonny Castro","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"51","Federico Valverde","Real Madrid","0.03","0.00","Off Target","28","Right Foot","","Arda Güler","Pass (Live)","Rodrygo","Pass (Dead)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"53","Kylian Mbappé","Real Madrid","0.16","0.09","Saved","13","Left Foot","","Jude Bellingham","Pass (Live)","Rodrygo","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"53","Vinicius Júnior","Real Madrid","0.06","0.42","Saved","17","Right Foot","","Kylian Mbappé","Shot","","","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"61","Lucas Boyé","Alavés","0.02","0.00","Off Target","31","Right Foot","","Antonio Blanco","Pass (Live)","Antonio Blanco","Take-On","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"68","Carlos Vicente","Alavés","0.33","0.76","Goal","18","Right Foot","","Antonio Blanco","Pass (Live)","Denis Suárez","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"73","Toni Martínez","Alavés","0.35","0.00","Off Target","10","Right Foot","","Carlos Vicente","Pass (Live)","Antonio Blanco","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"76","Rodrygo","Real Madrid","0.11","0.00","Off Target","22","Right Foot","Free kick","Rodrygo","Fouled","","","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"76","Rodrygo","Real Madrid","0.52","0.84","Goal","9","Right Foot","","Vinicius Júnior","Pass (Live)","Vinicius Júnior","Take-On","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"86","Carles Aleñá","Alavés","0.04","0.00","Blocked","20","Right Foot","","Carles Aleñá","Take-On","Victor Parada","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"90+1","Brahim Díaz","Real Madrid","0.05","0.00","Off Target","10","Left Foot","","Brahim Díaz","Take-On","Brahim Díaz","Take-On","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"90+6","Jude Bellingham","Real Madrid","0.08","0.19","Saved","16","Right Foot","","Kylian Mbappé","Pass (Live)","Raúl Asencio","Pass (Live)","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
"90+6","Jude Bellingham","Real Madrid","0.59","0.24","Saved","6","Left Foot","","Jude Bellingham","Shot","","","La-Liga","2025-2026","Sunday December 14, 2025, 21:00 (venue time) 20:00 (local time)","Alavés","Real Madrid","https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga","16"
