"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Callum O'Hare","10","eng ENG","AM,RM","27-152","90","0","0","0","0","1","1","0","0","46","4","1","1","0.2","0.2","0.3","4","0","22","29","75.9","2","30","5","2","1","/en/players/39072483/Callum-OHare","Sheffield United","0","3","25","19","7","46","50.0","1","50.0","200","106","4","1","6","1","31","7","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Tom Davies","22","eng ENG","CM","27-092","69","0","0","0","0","0","0","0","0","50","1","2","1","0.0","0.0","0.0","1","0","31","37","83.8","3","24","1","3","2","/en/players/9228b07c/Tom-Davies","Sheffield United","2","10","35","6","0","50","66.7","1","33.3","126","55","0","0","4","1","34","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Alex Matos","28","eng ENG","CM","20-362","21","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","0","0","9","12","75.0","0","7","2","0","0","/en/players/ed383e43/Alex-Matos","Sheffield United","0","2","7","5","1","13","","0","","70","30","0","0","0","0","10","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Sydie Peck","42","eng ENG","CM","21-017","90","0","0","0","0","0","0","1","0","73","2","0","1","0.0","0.0","0.0","0","0","55","61","90.2","11","38","0","0","0","/en/players/767d9605/Sydie-Peck","Sheffield United","0","13","51","9","1","73","","0","","178","88","2","0","2","2","50","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Harrison Burrows","14","eng ENG","WB,CB","23-261","85","0","0","0","0","1","0","0","0","41","1","0","1","0.0","0.0","0.0","0","0","27","36","75.0","2","21","0","1","1","/en/players/316a084b/Harrison-Burrows","Sheffield United","1","9","18","15","0","41","100.0","0","0.0","102","54","1","0","0","1","25","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Sam McCallum","3","eng ENG","LB","25-028","5","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","5","8","62.5","0","5","0","0","0","/en/players/7074c8f1/Sam-McCallum","Sheffield United","0","1","4","3","0","8","","0","","29","13","0","0","0","0","5","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Chiedozie Ogbene","19","ie IRL","WB","28-152","81","0","0","0","0","0","0","0","0","42","2","0","0","0.0","0.0","0.0","2","0","21","33","63.6","2","30","2","3","1","/en/players/788c0277/Chiedozie-Ogbene","Sheffield United","2","6","18","20","2","42","33.3","1","33.3","257","112","2","0","3","1","30","6","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Femi Seriki","38","eng ENG","RB,WB","23-155","9","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","9","10","90.0","0","3","1","0","0","/en/players/e4e0deaa/Femi-Seriki","Sheffield United","0","2","2","8","1","12","","0","","43","24","1","0","1","0","8","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Ben Mee","15","eng ENG","CB","36-009","82","0","0","0","0","0","0","0","0","52","0","0","1","0.0","0.0","0.0","0","0","33","43","76.7","2","22","0","0","0","/en/players/8df7a2fb/Ben-Mee","Sheffield United","6","18","33","1","1","52","","0","","52","26","0","0","0","0","28","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Danny Ings","9","eng ENG","FW","33-069","8","0","0","0","0","0","0","0","0","1","1","0","0","0.0","0.0","0.0","1","0","0","1","0.0","0","1","0","0","0","/en/players/07802f7f/Danny-Ings","Sheffield United","0","0","0","1","1","1","","0","","3","0","0","0","0","0","1","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Mark McGuinness","25","ie IRL","CB","24-268","90","0","0","0","0","0","0","0","0","58","0","1","1","0.0","0.0","0.0","0","0","44","49","89.8","0","27","0","0","0","/en/players/0fae1880/Mark-McGuinness","Sheffield United","6","27","28","3","1","58","","0","","113","61","1","0","1","0","37","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Japhet Tanganga","2","eng ENG","CB","26-183","90","0","0","0","0","0","0","1","0","85","2","1","1","0.0","0.0","0.0","1","0","54","75","72.0","2","21","1","0","0","/en/players/e9971f2d/Japhet-Tanganga","Sheffield United","5","33","36","17","0","85","","0","","119","68","1","0","2","0","36","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Michael Cooper","1","eng ENG","GK","25-357","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","16","27","59.3","1","13","0","0","0","/en/players/17186929/Michael-Cooper","Sheffield United","27","30","1","0","0","31","","0","","84","59","0","0","2","0","15","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Ross Stewart","11","sct SCO","FW","29-081","84","2","0","0","0","6","5","0","0","34","0","0","0","0.7","0.7","0.0","2","1","15","25","60.0","2","9","2","0","0","/en/players/18986367/Ross-Stewart","Southampton","2","2","19","13","5","34","","0","","48","13","1","1","1","0","23","4","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Cameron Archer","19","eng ENG","FW","24-071","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/05e8ca6d/Cameron-Archer","Southampton","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Adam Armstrong","9","eng ENG","LW,RW","28-232","74","0","0","0","1","3","0","1","0","36","0","2","0","1.2","0.4","0.0","3","1","21","26","80.8","1","21","1","3","3","/en/players/68c720b5/Adam-Armstrong","Southampton","1","2","17","17","8","35","100.0","0","0.0","110","29","0","1","0","3","25","9","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Flynn Downes","4","eng ENG","CM","26-253","16","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","8","50.0","0","2","0","0","0","/en/players/69fdb896/Flynn-Downes","Southampton","0","0","7","1","0","8","","0","","26","24","0","0","0","0","4","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Tom Fellows","18","eng ENG","RW","22-067","45","0","0","0","0","0","0","0","0","33","1","1","0","0.0","0.0","0.1","2","0","24","26","92.3","0","21","5","4","2","/en/players/2fa188f2/Tom-Fellows","Southampton","0","7","14","16","0","33","50.0","2","50.0","300","120","4","0","0","0","24","8","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Ryan Fraser","26","sct SCO","RM,LB","31-218","45","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","12","20","60.0","2","13","0","0","0","/en/players/d56543a0/Ryan-Fraser","Southampton","5","8","10","7","0","25","","0","","53","26","0","0","0","1","15","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Finn Azaz","10","ie IRL","AM","25-023","45","0","0","0","0","2","0","0","0","34","0","0","2","0.1","0.1","0.0","1","0","20","26","76.9","4","20","1","2","1","/en/players/b6f54c31/Finn-Azaz","Southampton","1","3","24","7","2","34","50.0","1","50.0","125","81","1","0","0","0","28","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Jay Robinson","46","eng ENG","LW,LM","18-199","45","0","1","0","0","0","0","0","0","17","1","1","0","0.0","0.0","0.0","0","0","2","5","40.0","0","11","0","4","0","/en/players/2a616c85/Jay-Robinson","Southampton","0","4","7","7","2","17","0.0","4","100.0","74","8","2","0","3","1","9","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Shea Charles","24","nir NIR","CM,DM","21-329","90","0","0","0","0","0","0","1","0","63","0","1","1","0.0","0.0","0.1","3","0","45","51","88.2","6","27","4","1","1","/en/players/5cc3ce65/Shea-Charles","Southampton","2","19","36","9","0","63","100.0","0","0.0","158","78","1","0","4","2","37","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Caspar Jander","20","de GER","DM,CM,RM","22-191","90","0","0","0","0","0","0","0","0","37","4","1","0","0.0","0.0","0.3","4","0","30","31","96.8","3","19","1","0","0","/en/players/81297bf8/Caspar-Jander","Southampton","0","9","22","6","2","37","","0","","103","60","1","0","1","0","24","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Ryan Manning","3","ie IRL","LB,LM","29-108","74","0","0","0","0","0","0","1","0","55","2","1","1","0.0","0.0","0.2","4","1","32","44","72.7","4","28","0","0","0","/en/players/847b53eb/Ryan-Manning","Southampton","4","14","28","13","0","55","","0","","59","27","0","0","1","0","35","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Mads Roerslev","2","dk DEN","RB","26-098","16","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","4","0","0","0","/en/players/57c94db2/Mads-Roerslev","Southampton","1","4","2","1","0","7","","0","","22","10","0","0","0","0","4","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Joshua Quarshie","17","de GER","CB","21-066","90","0","0","0","0","0","0","0","0","83","1","1","1","0.0","0.0","0.0","0","0","63","73","86.3","1","43","1","0","0","/en/players/3c200e05/Joshua-Quarshie","Southampton","8","42","40","1","0","83","","0","","195","108","0","0","0","0","57","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Nathan Wood-Gordon","15","eng ENG","CB","23-122","90","0","0","0","0","0","0","1","0","83","3","1","3","0.0","0.0","0.0","0","0","55","63","87.3","2","37","0","0","0","/en/players/4ccf2d5b/Nathan-Wood-Gordon","Southampton","18","51","31","1","1","83","","0","","96","30","0","0","1","0","51","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Ronnie Edwards","12","eng ENG","CB,RB","22-186","90","0","0","0","0","0","0","0","0","75","2","0","1","0.0","0.0","0.0","1","0","55","63","87.3","6","35","0","0","0","/en/players/be90c4b0/Ronnie-Edwards","Southampton","5","41","29","5","0","75","","0","","112","46","0","0","1","0","48","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Alex McCarthy","1","eng ENG","GK","35-301","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","13","30","43.3","0","13","0","0","0","/en/players/36c2ca73/Alex-McCarthy","Southampton","25","31","0","0","0","31","","0","","47","38","0","0","0","0","10","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Sheffield United","Southampton","https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship","8","Bramall Lane"
"Oliver McBurnie","9","sct SCO","FW","29-118","90","2","0","0","0","2","2","0","0","35","0","0","1","1.3","1.3","0.0","1","0","13","22","59.1","1","22","0","2","0","/en/players/78b8ac63/Oliver-McBurnie","Hull City","2","5","21","10","2","35","0.0","2","100.0","98","37","0","0","3","0","26","1","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Hull City","Preston North End","https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship","8","MKM Stadium"
"Kyle Joseph","22","sct SCO","LW,RW","24-020","71","0","0","0","0","1","0","0","0","24","0","0","2","0.0","0.0","0.0","1","0","16","19","84.2","1","19","1","0","0","/en/players/e9d29bb8/Kyle-Joseph","Hull City","0","1","15","9","1","24","","0","","112","26","2","0","1","0","20","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Hull City","Preston North End","https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship","8","MKM Stadium"
"Enis Destan","39","tr TUR","RW","23-107","19","0","0","0","0","1","0","0","0","8","0","0","0","0.1","0.1","0.0","0","0","4","6","66.7","0","4","0","0","0","/en/players/4fe1f01d/Enis-Destan","Hull City","0","1","5","2","1","8","","0","","17","0","0","0","0","0","7","0","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Hull City","Preston North End","https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship","8","MKM Stadium"
"Cody Drameh","18","eng ENG","RW","23-296","45","0","0","0","0","0","0","0","0","17","0","0","1","0.0","0.0","0.0","0","0","6","11","54.5","0","9","0","0","0","/en/players/e0d1510a/Cody-Drameh","Hull City","0","5","8","4","0","17","","0","","24","0","0","0","4","0","10","3","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Hull City","Preston North End","https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship","8","MKM Stadium"
"Joe Gelhardt","21","eng ENG","AM","23-149","45","0","0","0","0","1","1","0","0","24","1","0","0","0.1","0.1","0.1","2","1","17","21","81.0","3","16","0","1","1","/en/players/01962d0d/Joe-Gelhardt","Hull City","0","3","7","15","0","24","100.0","0","0.0","96","49","1","0","0","1","14","2","Championship","2025-2026","Tuesday September 30, 2025, 19:45 (venue time)","Hull City","Preston North End","https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship","8","MKM Stadium"
