"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Samu Costa","12","pt POR","DM","24-360","90","1","0","0","0","1","1","0","0","53","0","0","1","0.0","0.0","0.0","0","0","30","44","68.2","1","30","1","0","0","/en/players/76c2a023/Samu-Costa","Mallorca","4","15","24","15","2","53","","0","","143","47","2","0","1","1","41","2","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Johan Mojica","22","co COL","LB","33-093","90","0","0","0","0","1","0","1","0","69","2","0","0","0.0","0.0","0.0","0","0","44","57","77.2","0","35","1","1","1","/en/players/608f2092/Johan-Mojica","Mallorca","3","30","27","12","1","69","100.0","0","0.0","161","51","1","1","1","3","39","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Antonio Raillo","21","es ESP","CB","34-045","90","0","0","0","0","0","0","0","0","51","1","1","1","0.0","0.0","0.0","0","0","37","41","90.2","1","27","0","0","0","/en/players/b857bd29/Antonio-Raillo","Mallorca","12","33","16","3","2","51","","0","","120","20","0","0","0","1","28","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Martin Valjent","24","sk SVK","CB","29-346","90","0","0","0","0","0","0","0","0","40","2","1","3","0.0","0.0","0.0","1","0","30","35","85.7","4","24","1","0","0","/en/players/f2c6ac01/Martin-Valjent","Mallorca","7","27","14","0","0","40","","0","","137","52","0","0","0","0","25","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Pablo Maffeo","23","es ESP","RB","28-133","90","0","0","0","0","0","0","0","0","48","1","0","1","0.0","0.0","0.0","1","0","27","35","77.1","2","26","1","0","0","/en/players/5db04597/Pablo-Maffeo","Mallorca","4","21","17","10","0","48","","0","","131","25","2","0","6","0","28","4","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Lucas Bergström","13","fi FIN","GK","23-078","90","0","0","0","0","0","0","1","0","48","0","0","0","0.0","0.0","0.0","0","0","24","47","51.1","0","27","0","0","0","/en/players/b59c2a92/Lucas-Bergstrom","Mallorca","39","48","0","0","0","48","","0","","140","114","0","0","0","0","20","0","La-Liga","2025-2026","Saturday November 22, 2025, 21:00 (venue time) 20:00 (local time)","Villarreal","Mallorca","https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga","13","Estadio de la Cerámica"
"Salomón Rondón","23","ve VEN","FW","36-068","60","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","8","1","1","0","/en/players/b318a643/Salomon-Rondon","Oviedo","1","1","8","2","0","11","0.0","1","100.0","40","25","0","0","1","1","9","1","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Pablo Agudín","27","es ESP","LM","18-015","30","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","1","4","25.0","0","7","0","0","0","/en/players/291b4b43/Pablo-Agudin","Oviedo","1","5","3","5","2","13","","0","","16","2","0","0","2","0","7","2","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Ilyas Chaira","7","ma MAR","LW","24-294","52","0","0","0","0","2","2","0","1","28","0","1","1","0.1","0.1","0.0","0","0","16","20","80.0","0","15","1","0","0","/en/players/c998f00f/Ilyas-Chaira","Oviedo","0","6","14","9","2","28","","0","","87","32","1","1","2","0","16","2","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Federico Viñas","9","uy URU","RW,FW,RM","27-146","85","0","0","0","0","1","0","0","0","28","3","1","2","0.1","0.1","0.0","2","0","9","15","60.0","1","12","1","3","3","/en/players/d30c7094/Federico-Vinas","Oviedo","0","6","9","14","4","28","100.0","0","0.0","82","51","2","0","2","0","12","3","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Álex Forés","19","es ESP","FW","24-225","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","1","0","1","1","100.0","0","0","0","0","0","/en/players/d6ed4376/Alex-Fores","Oviedo","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Santi Cazorla","8","es ESP","AM,LM","40-345","61","0","0","0","0","1","0","0","0","42","1","1","1","0.0","0.0","0.0","2","0","33","37","89.2","3","25","0","1","1","/en/players/e2e9c250/Santi-Cazorla","Oviedo","0","6","22","14","0","42","100.0","0","0.0","57","20","0","0","1","0","27","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Haissem Hassan","10","fr FRA","RM","23-288","29","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","4","4","100.0","1","4","0","0","0","/en/players/e0979e74/Haissem-Hassan","Oviedo","1","1","4","1","1","6","","0","","14","1","0","0","0","0","4","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Leander Dendoncker","20","be BEL","DM,CM","30-222","78","0","0","0","0","0","0","0","0","50","2","0","2","0.0","0.0","0.0","0","0","37","42","88.1","4","34","1","1","0","/en/players/5a7301ae/Leander-Dendoncker","Oviedo","2","10","26","14","4","50","0.0","1","100.0","115","68","0","0","0","1","37","1","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Alberto Reina","5","es ESP","CM","28-075","12","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","1","0","3","3","100.0","1","2","0","0","0","/en/players/dede3190/Alberto-Reina","Oviedo","1","3","3","0","0","6","","0","","11","1","0","0","0","0","3","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Santiago Colombatto","11","ar ARG","DM,CM","28-310","90","0","0","0","0","1","0","0","0","53","3","1","1","0.1","0.1","0.1","2","0","32","43","74.4","3","33","0","0","0","/en/players/ad9fdbf3/Santiago-Colombatto","Oviedo","3","16","25","12","1","53","","0","","104","51","0","0","1","1","32","1","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Javi López","25","es ESP","LB","23-243","45","0","0","0","0","0","0","0","0","30","1","0","1","0.0","0.0","0.0","0","0","20","24","83.3","0","22","1","1","0","/en/players/e9ada8cf/Javi-Lopez","Oviedo","0","9","16","6","0","30","0.0","1","100.0","88","60","0","0","1","0","20","5","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Rahim Bonkano","3","ne NIG","LB","23-326","45","0","0","0","0","0","0","0","0","26","0","0","1","0.0","0.0","0.1","2","0","17","22","77.3","1","10","0","0","0","/en/players/89becc10/Rahim-Bonkano","Oviedo","6","10","9","7","0","26","","0","","41","23","0","0","0","1","9","1","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Dani Calvo","12","es ESP","CB","31-236","90","0","0","0","0","0","0","0","0","61","3","0","0","0.0","0.0","0.0","0","0","42","49","85.7","4","37","0","0","0","/en/players/dd672e1f/Dani-Calvo","Oviedo","12","38","23","0","0","61","","0","","194","115","0","0","0","0","41","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"David Costas","4","es ESP","CB","30-242","90","0","0","0","0","0","0","0","0","28","2","0","0","0.0","0.0","0.0","0","0","20","22","90.9","1","18","1","2","1","/en/players/545e2f01/David-Costas","Oviedo","5","16","11","2","0","28","50.0","1","50.0","152","86","1","0","0","0","18","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Nacho Vidal","22","es ESP","RB","30-303","90","0","0","0","0","2","0","1","0","46","2","3","0","0.1","0.1","0.0","0","0","21","35","60.0","1","29","4","3","1","/en/players/3a9c4b7b/Nacho-Vidal","Oviedo","1","10","17","20","5","46","33.3","2","66.7","143","75","3","2","1","0","26","4","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Aarón Escandell","13","es ESP","GK","30-057","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","22","38","57.9","0","28","0","1","1","/en/players/67669ce7/Aaron-Escandell","Oviedo","31","39","1","0","0","40","100.0","0","0.0","136","68","0","0","0","0","20","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Sergio Camello","10","es ESP","FW","24-286","69","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","1","0","13","15","86.7","2","15","1","5","1","/en/players/873619c6/Sergio-Camello","Rayo Vallecano","0","2","11","11","0","23","20.0","4","80.0","55","18","2","0","1","1","16","5","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Alexandre Alemão","9","br BRA","FW","27-236","21","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","8","0","0","0","/en/players/3ed2a79b/Alexandre-Alemao","Rayo Vallecano","2","2","5","2","0","9","","0","","21","5","0","0","2","1","8","2","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Álvaro García","18","es ESP","LW","33-027","90","0","0","0","0","4","1","0","0","37","2","0","1","0.8","0.8","0.0","0","0","15","25","60.0","2","15","2","0","0","/en/players/90bbd822/Alvaro-Garcia","Rayo Vallecano","3","7","6","24","7","37","","0","","69","37","1","2","0","1","23","5","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Jorge de Frutos","19","es ESP","RW","28-276","90","0","0","0","0","1","1","0","0","17","1","0","0","0.0","0.0","0.0","2","0","6","9","66.7","0","14","1","3","1","/en/players/38ce1150/Jorge-de-Frutos","Rayo Vallecano","1","3","7","8","3","17","33.3","2","66.7","87","11","1","0","1","4","13","6","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Isaac Palazón Camacho","7","es ESP","AM","30-331","84","0","0","0","1","2","1","1","0","40","0","0","1","0.8","0.0","0.0","1","0","24","28","85.7","5","25","1","2","0","/en/players/49dbab27/Isaac-Palazon-Camacho","Rayo Vallecano","1","3","17","20","1","39","0.0","1","50.0","156","50","2","0","3","1","33","4","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Francisco Perez","21","es ESP","AM","23-075","6","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","6","8","75.0","0","8","0","0","0","/en/players/3d79a68c/Francisco-Perez","Rayo Vallecano","0","0","1","9","0","10","","0","","47","26","0","0","1","0","9","2","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Unai López","17","es ESP","DM","30-024","90","0","0","0","0","2","0","0","0","97","0","1","0","0.1","0.1","0.0","4","0","85","90","94.4","13","62","3","2","2","/en/players/88050721/Unai-Lopez","Rayo Vallecano","2","15","57","27","1","97","100.0","0","0.0","318","162","1","1","0","1","81","2","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Óscar Valentín","23","es ESP","DM","31-095","85","0","0","0","0","0","0","0","0","50","1","3","0","0.0","0.0","0.0","0","0","36","40","90.0","6","31","1","0","0","/en/players/592f3158/Oscar-Valentin","Rayo Vallecano","5","16","27","8","0","50","","0","","168","102","1","0","0","0","34","1","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Gerard Gumbau","15","es ESP","DM","30-340","5","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","13","15","86.7","1","9","0","0","0","/en/players/ac454a4f/Gerard-Gumbau","Rayo Vallecano","2","3","8","5","0","16","","0","","33","12","0","0","0","0","11","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Pep Chavarría","3","es ESP","LB","27-227","90","0","0","0","0","1","0","0","0","59","2","0","0","0.0","0.0","0.1","3","0","47","53","88.7","1","35","4","3","2","/en/players/63c5e56b/Pep-Chavarria","Rayo Vallecano","3","18","17","26","1","59","66.7","1","33.3","239","133","1","1","0","1","38","11","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Nobel Mendy","32","fr FRA","CB","21-081","56","0","0","0","0","0","0","1","0","49","1","1","1","0.0","0.0","0.0","0","0","34","42","81.0","1","30","0","0","0","/en/players/7e64e657/Nobel-Mendy","Rayo Vallecano","6","32","16","1","0","49","","0","","154","76","0","0","0","0","32","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Pathé Ciss","6","sn SEN","CB","31-252","33","0","0","0","0","0","0","0","1","39","0","0","1","0.0","0.0","0.0","1","0","36","36","100.0","3","29","0","0","0","/en/players/9a0408b6/Pathe-Ciss","Rayo Vallecano","4","14","24","1","0","39","","0","","148","91","0","0","1","0","32","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Florian Lejeune","24","fr FRA","CB","34-187","90","0","0","0","0","1","0","0","0","102","1","1","0","0.0","0.0","0.0","5","0","88","92","95.7","10","80","2","0","0","/en/players/6eaed4eb/Florian-Lejeune","Rayo Vallecano","8","46","50","7","0","102","","0","","494","332","2","0","0","0","84","0","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
"Andrei Ratiu","2","ro ROU","RB","27-156","90","0","0","0","0","0","0","0","0","81","2","3","1","0.0","0.0","0.5","5","0","59","72","81.9","5","44","6","5","4","/en/players/b1b99435/Andrei-Ratiu","Rayo Vallecano","2","16","33","32","3","81","80.0","1","20.0","284","138","1","1","3","0","49","11","La-Liga","2025-2026","Sunday November 23, 2025, 14:00 (venue time) 13:00 (local time)","Oviedo","Rayo Vallecano","https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga","13","Estadio Nuevo Carlos Tartiere"
