"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jayden Bogle","2","eng ENG","RB","25-105","90","0","0","0","0","0","0","0","0","48","2","0","1","0.0","0.0","0.0","1","0","26","36","72.2","2","22","0","3","1","/en/players/ae5019e6/Jayden-Bogle","Leeds United","2","16","24","8","0","48","33.3","2","66.7","82","22","0","0","1","2","23","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Lucas Perri","1","br BRA","GK","27-334","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","34","41","82.9","0","28","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","34","43","1","0","0","44","","0","","156","143","0","0","0","0","26","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Nottingham Forest","Leeds United","https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League","11","The City Ground"
"Jean-Philippe Mateta","14","fr FRA","FW","28-134","90","0","0","0","0","1","0","0","0","24","1","1","0","0.1","0.1","0.1","2","0","11","16","68.8","0","14","1","2","1","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","2","3","14","7","4","24","50.0","1","50.0","61","29","1","2","1","0","17","5","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Daichi Kamada","18","jp JPN","AM,CM","29-096","82","0","0","0","0","2","0","0","0","40","2","1","0","0.2","0.2","0.0","1","0","24","31","77.4","5","28","2","2","2","/en/players/15b287da/Daichi-Kamada","Crystal Palace","1","9","18","14","2","40","100.0","0","0.0","116","58","2","0","2","2","27","5","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Will Hughes","19","eng ENG","CM","30-206","8","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","1","4","0","0","0","/en/players/a0666d3e/Will-Hughes","Crystal Palace","0","1","4","0","0","5","","0","","11","2","0","0","0","0","4","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Ismaila Sarr","7","sn SEN","AM","27-257","90","0","0","0","0","2","1","0","0","29","0","1","0","0.1","0.1","0.1","3","0","10","14","71.4","2","15","2","2","1","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","3","7","16","6","3","29","50.0","1","50.0","71","38","0","0","3","2","21","4","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Jefferson Lerma","8","co COL","CM","31-015","90","0","0","0","0","0","0","1","0","61","0","1","1","0.0","0.0","0.1","3","0","44","56","78.6","6","26","0","0","0","/en/players/9b5ce51a/Jefferson-Lerma","Crystal Palace","1","12","37","12","3","61","","0","","75","32","0","0","0","0","29","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Adam Wharton","20","eng ENG","CM","21-276","65","0","0","0","0","1","0","0","0","37","1","1","0","0.0","0.0","0.0","2","0","20","30","66.7","3","24","0","3","1","/en/players/4b542852/Adam-Wharton","Crystal Palace","1","8","21","8","0","37","33.3","1","33.3","97","30","0","0","1","2","21","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Yeremi Pino","10","es ESP","AM","23-020","25","0","0","0","0","2","1","0","0","21","0","0","0","0.2","0.2","0.1","5","0","13","17","76.5","1","10","1","0","0","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","1","3","8","10","4","21","","0","","30","12","0","1","1","1","13","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Tyrick Mitchell","3","eng ENG","WB","26-069","90","0","0","0","0","0","0","0","0","78","8","2","3","0.0","0.0","0.1","1","0","44","59","74.6","1","41","0","4","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","4","34","33","11","1","78","0.0","2","50.0","155","50","1","0","5","2","34","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Daniel Muñoz","2","co COL","WB","29-167","90","0","0","0","0","0","0","0","0","33","1","0","1","0.0","0.0","0.0","1","0","15","22","68.2","0","16","1","1","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","3","8","16","9","2","33","0.0","1","100.0","86","46","1","0","4","1","17","4","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Jaydee Canvot","23","fr FRA","CB","19-103","90","0","0","0","0","1","0","0","0","67","3","2","3","0.0","0.0","0.0","0","0","42","47","89.4","3","36","2","0","0","/en/players/3684108d/Jaydee-Canvot","Crystal Palace","9","44","17","6","3","67","","0","","205","142","2","0","1","0","38","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Maxence Lacroix","5","fr FRA","CB","25-217","90","0","0","0","0","1","0","0","0","42","2","1","0","0.1","0.1","0.0","0","0","23","35","65.7","2","23","0","0","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","9","20","19","3","3","42","","0","","129","71","0","0","0","0","24","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Chris Richards","26","us USA","CB","25-226","90","0","0","0","0","0","0","0","0","55","3","4","0","0.0","0.0","0.0","1","0","34","43","79.1","3","32","0","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","7","24","26","5","4","55","","0","","132","58","0","0","0","0","31","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Dean Henderson","1","eng ENG","GK","28-242","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","17","37","45.9","0","25","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","35","40","0","0","0","40","","0","","107","31","0","0","0","0","19","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Danny Welbeck","18","eng ENG","FW","34-348","84","0","0","0","0","0","0","0","0","23","1","0","0","0.0","0.0","0.0","0","0","13","15","86.7","0","15","0","0","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","3","5","7","11","2","23","","0","","43","6","0","0","2","3","16","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Stefanos Tzimas","9","gr GRE","FW","19-307","6","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","2","0","0","0","/en/players/a497130f/Stefanos-Tzimas","Brighton & Hove Albion","0","0","0","3","1","3","","0","","8","1","0","0","0","1","3","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Diego Gómez","25","py PAR","LW","22-227","84","0","0","0","0","2","2","0","0","40","4","0","2","0.2","0.2","0.2","6","0","22","30","73.3","3","18","1","3","2","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","2","5","17","21","5","40","66.7","1","33.3","86","51","1","0","0","1","21","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Maxim De Cuyper","29","be BEL","LM","24-322","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","5","20.0","0","3","0","0","0","/en/players/d494882e/Maxim-De-Cuyper","Brighton & Hove Albion","0","0","2","3","0","5","","0","","17","5","0","0","0","0","2","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Yankuba Minteh","11","gm GAM","RW,RM","21-110","90","0","0","0","0","2","0","0","0","39","0","1","2","0.1","0.1","0.1","3","0","13","24","54.2","2","28","1","3","1","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","0","1","6","32","6","39","33.3","2","66.7","161","38","0","4","4","4","30","17","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Georginio Rutter","10","fr FRA","AM","23-203","74","0","0","0","0","0","0","1","0","35","1","0","0","0.0","0.0","0.0","1","0","12","18","66.7","4","24","1","2","0","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","2","4","18","13","1","35","0.0","2","100.0","115","39","1","0","8","0","26","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Charalampos Kostoulas","19","gr GRE","FW,AM","18-163","16","0","0","0","0","0","0","0","0","14","1","0","2","0.0","0.0","0.0","0","0","2","4","50.0","0","9","0","2","0","/en/players/816010c4/Charalampos-Kostoulas","Brighton & Hove Albion","0","3","6","6","1","14","0.0","1","50.0","20","2","0","0","3","2","7","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Yasin Ayari","26","se SWE","DM,CM","22-034","90","0","0","0","0","1","0","0","0","64","2","1","0","0.0","0.0","0.0","0","0","47","58","81.0","1","44","0","0","0","/en/players/f173303a/Yasin-Ayari","Brighton & Hove Albion","1","22","32","10","1","64","","0","","99","21","0","0","1","0","44","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Carlos Baleba","17","cm CMR","DM","21-310","74","0","0","0","0","0","0","1","0","31","1","0","0","0.0","0.0","0.0","0","0","24","26","92.3","1","20","1","1","1","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","1","6","22","3","0","31","100.0","0","0.0","111","57","0","0","0","1","16","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Joël Veltman","34","nl NED","RB","33-298","16","0","0","0","0","0","0","1","0","16","0","1","1","0.0","0.0","0.0","0","0","6","12","50.0","1","7","1","0","0","/en/players/dad4b285/Joel-Veltman","Brighton & Hove Albion","1","4","5","7","0","16","","0","","48","15","0","0","0","0","5","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Ferdi Kadioglu","24","tr TUR","LB","26-033","90","0","0","0","0","0","0","0","0","57","2","0","1","0.0","0.0","0.0","0","0","37","50","74.0","4","36","4","0","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","2","11","31","16","0","57","","0","","250","159","5","0","1","1","36","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Lewis Dunk","5","eng ENG","CB","33-353","90","0","0","0","0","0","0","0","0","113","1","0","0","0.0","0.0","0.0","1","0","93","103","90.3","1","75","0","0","0","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","17","57","54","3","1","113","","0","","273","150","0","0","1","0","76","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Jan Paul van Hecke","6","nl NED","CB","25-154","90","0","0","0","0","2","1","1","0","112","0","1","1","0.1","0.1","0.0","1","0","85","100","85.0","4","86","2","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","8","52","59","2","1","112","","0","","460","290","0","0","0","0","87","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Mats Wieffer","27","nl NED","RB,CM,DM","25-358","90","0","0","0","0","0","0","0","0","72","3","0","2","0.0","0.0","0.0","2","0","48","62","77.4","13","40","1","2","0","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","2","18","34","20","5","72","0.0","2","100.0","158","66","0","0","1","0","36","2","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Bart Verbruggen","1","nl NED","GK","23-083","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","36","39","92.3","0","31","0","0","0","/en/players/cf134113/Bart-Verbruggen","Brighton & Hove Albion","33","41","0","0","0","41","","0","","101","40","0","0","0","0","29","0","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Crystal Palace","Brighton & Hove Albion","https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League","11","Selhurst Park"
"Thiago","9","br BRA","FW","24-136","90","2","0","1","1","2","2","0","0","40","1","1","1","1.2","0.4","0.0","3","1","16","25","64.0","2","14","1","1","1","/en/players/dc45ac24/Thiago","Brentford","1","5","22","15","6","39","100.0","0","0.0","65","12","0","0","5","0","20","1","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11","Gtech Community Stadium"
"Kevin Schade","7","de GER","LW","23-347","90","1","0","0","0","3","1","0","0","33","0","0","1","0.3","0.3","0.0","1","0","16","19","84.2","4","18","3","3","0","/en/players/52afb588/Kevin-Schade","Brentford","3","7","12","15","7","33","0.0","2","66.7","143","96","2","2","1","3","22","3","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11","Gtech Community Stadium"
"Dango Ouattara","19","bf BFA","RW","23-271","89","0","0","0","0","1","0","1","0","39","1","0","2","0.1","0.1","0.0","2","1","15","26","57.7","2","16","3","2","0","/en/players/2f9e4435/Dango-Ouattara","Brentford","3","4","13","22","2","39","0.0","2","100.0","126","84","2","2","1","0","23","9","Premier-League","2025-2026","Sunday November 9, 2025, 14:00 (venue time)","Brentford","Newcastle United","https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League","11","Gtech Community Stadium"
