"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Sael Kumbedi","26","fr FRA","RB","20-213","84","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.0","0","0","22","26","84.6","2","12","0","0","0","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","6","10","20","5","0","35","","0","","49","27","1","0","1","0","17","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Joakim Mæhle","21","dk DEN","RB","28-158","6","0","0","0","0","1","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/c459a650/Joakim-Maehle","Wolfsburg","2","3","3","0","0","6","","0","","9","6","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Kamil Grabara","1","pl POL","GK","26-290","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","1","0","24","50","48.0","0","21","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","48","55","0","0","0","55","","0","","113","68","0","0","0","0","19","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8","Volksparkstadion"
"Jonathan Burkardt","9","de GER","FW","25-106","77","2","0","0","0","3","3","0","0","22","0","0","0","1.0","1.0","0.0","1","0","11","14","78.6","1","13","1","1","0","/en/players/05f99a4a/Jonathan-Burkardt","Eintracht Frankfurt","0","0","12","10","5","22","0.0","1","100.0","36","16","0","0","1","0","15","5","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Elye Wahi","17","fr FRA","FW","22-296","13","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.2","1","0","4","4","100.0","1","3","0","0","0","/en/players/0d7b6576/Elye-Wahi","Eintracht Frankfurt","0","2","1","3","0","6","","0","","8","2","0","0","1","0","2","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Ansgar Knauff","7","de GER","FW","23-288","70","0","0","0","0","0","0","0","0","24","1","0","0","0.0","0.0","0.9","4","0","14","17","82.4","1","16","3","1","0","/en/players/19a967ab/Ansgar-Knauff","Eintracht Frankfurt","0","2","9","13","3","24","0.0","1","100.0","78","33","0","2","3","4","22","10","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Jean Mattéo Bahoya","19","fr FRA","FW","20-171","20","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","2","0","0","0","/en/players/70d4c949/Jean-Matteo-Bahoya","Eintracht Frankfurt","1","2","4","0","0","6","","0","","6","0","0","0","2","0","2","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Nathaniel Brown","21","de GER","LW","22-131","90","0","0","0","0","1","1","0","0","46","0","1","1","0.7","0.7","0.0","1","0","31","39","79.5","1","31","2","3","3","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","1","14","25","9","3","46","100.0","0","0.0","171","95","2","2","3","2","35","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Ritsu Doan","20","jp JPN","RW","27-131","85","0","0","0","0","2","1","0","0","42","1","2","0","0.3","0.3","0.0","2","0","28","34","82.4","6","21","0","2","2","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","1","9","17","16","3","42","100.0","0","0.0","72","34","1","0","2","3","29","7","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Nnamdi Collins","34","de GER","RW","21-288","5","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","3","0","3","2","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","1","4","3","1","1","8","66.7","1","33.3","37","13","0","1","1","0","3","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Can Uzun","42","tr TUR","CM","19-348","70","0","0","0","0","4","1","0","0","43","1","0","1","0.3","0.3","0.0","2","0","28","36","77.8","4","28","2","0","0","/en/players/1d0b134a/Can-Uzun","Eintracht Frankfurt","0","3","30","11","5","43","","0","","181","48","0","2","1","1","35","5","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Mario Götze","27","de GER","CM","33-144","20","0","0","0","0","0","0","0","0","10","0","1","0","0.0","0.0","0.0","0","0","7","9","77.8","0","5","0","0","0","/en/players/9efa1d25/Mario-Gotze","Eintracht Frankfurt","0","5","5","0","0","10","","0","","5","0","0","0","0","0","6","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Fares Chaïbi","8","dz ALG","CM","22-331","85","0","1","0","0","0","0","0","0","57","3","1","1","0.0","0.0","0.3","2","2","36","49","73.5","5","34","1","0","0","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","1","10","32","15","0","57","","0","","104","42","1","0","0","1","39","5","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Hugo Larsson","16","se SWE","CM","21-120","5","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/00c9a283/Hugo-Larsson","Eintracht Frankfurt","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Ellyes Skhiri","15","tn TUN","DM","30-168","90","0","0","0","0","0","0","0","0","64","0","2","1","0.0","0.0","0.0","1","0","47","56","83.9","2","32","0","1","0","/en/players/c2211709/Ellyes-Skhiri","Eintracht Frankfurt","2","18","44","2","0","64","0.0","0","0.0","106","51","0","0","0","1","44","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Arthur Theate","3","be BEL","CB","25-153","90","0","0","0","0","0","0","0","0","93","2","2","1","0.0","0.0","0.0","1","0","69","75","92.0","3","63","0","1","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","17","46","47","1","0","93","0.0","1","100.0","187","95","0","0","1","0","65","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Robin Koch","4","de GER","CB","29-100","90","0","0","0","0","0","0","0","0","118","2","0","0","0.0","0.0","0.0","0","0","102","107","95.3","4","94","1","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","4","46","73","0","0","118","","0","","331","186","0","0","2","0","99","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Rasmus Kristensen","13","dk DEN","CB","28-106","90","0","0","0","0","0","0","0","0","110","5","0","1","0.0","0.0","0.0","3","2","88","98","89.8","10","80","1","2","1","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","3","28","79","5","0","110","50.0","0","0.0","301","188","0","0","0","1","81","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Michael Zetterer","23","de GER","GK","30-105","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","36","44","81.8","0","35","0","0","0","/en/players/9b688ae1/Michael-Zetterer","Eintracht Frankfurt","35","46","1","0","0","47","","0","","238","136","0","0","0","0","22","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Martijn Kaars","19","nl NED","FW","26-234","69","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","1","0","11","17","64.7","0","10","1","0","0","/en/players/8aee2731/Martijn-Kaars","St. Pauli","0","1","9","8","1","18","","0","","55","14","0","0","0","2","13","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Abdoulie Ceesay","9","gm GAM","FW","21-293","21","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","4","4","100.0","0","2","0","0","0","/en/players/72ae8652/Abdoulie-Ceesay","St. Pauli","0","0","2","4","1","6","","0","","3","0","0","0","1","0","4","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Mathias Pereira Lage","28","pt POR","AM","28-329","59","0","0","0","0","1","0","1","0","22","1","1","0","0.0","0.0","0.0","1","0","12","17","70.6","3","9","1","0","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","0","1","13","9","1","22","","0","","25","12","0","1","2","1","14","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Oladapo Afolayan","17","eng ENG","AM,LW","27-255","31","0","0","0","0","2","1","0","0","31","1","0","0","0.1","0.1","0.0","3","0","16","21","76.2","3","23","2","6","1","/en/players/5054c359/Oladapo-Afolayan","St. Pauli","0","0","7","24","2","31","16.7","4","66.7","174","60","1","1","0","3","31","6","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Andreas Hountondji","27","bj BEN","AM","23-106","60","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","3","10","30.0","0","8","3","5","2","/en/players/02953b59/Andreas-Hountondji","St. Pauli","1","2","5","9","3","15","40.0","3","60.0","87","38","3","2","0","0","12","7","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Connor Metcalfe","24","au AUS","AM,RW","25-354","30","0","0","0","0","2","0","0","0","19","0","0","0","0.1","0.1","0.1","2","0","14","17","82.4","2","11","2","0","0","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","1","1","4","14","2","19","","0","","87","60","2","0","0","0","16","6","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Joel Fujita","16","jp JPN","CM,DM","23-251","90","0","0","0","0","1","0","0","0","58","4","2","2","0.0","0.0","0.0","2","0","38","44","86.4","10","26","0","2","1","/en/players/e57ebd24/Joel-Fujita","St. Pauli","0","6","33","19","0","58","50.0","0","0.0","113","53","0","0","1","2","39","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Danel Sinani","10","lu LUX","CM,AM","28-203","90","0","0","0","0","3","0","0","0","77","2","1","1","0.1","0.1","0.0","2","0","48","66","72.7","4","37","2","3","2","/en/players/96ddfa79/Danel-Sinani","St. Pauli","2","15","44","20","1","77","66.7","1","33.3","174","103","2","0","1","0","55","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Louis Oppie","23","de GER","WB,LB","23-161","90","0","0","0","0","0","0","0","0","65","2","1","0","0.0","0.0","0.0","1","0","49","59","83.1","4","27","1","1","1","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","2","18","27","20","0","65","100.0","0","0.0","109","41","0","0","1","0","39","4","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Manolis Saliakas","2","gr GRE","WB,RB","29-043","90","0","0","0","0","0","0","0","0","80","2","1","1","0.0","0.0","0.1","2","0","55","74","74.3","7","44","4","0","0","/en/players/18fe6d90/Manolis-Saliakas","St. Pauli","5","20","32","28","1","80","","0","","245","137","0","0","1","0","59","7","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Karol Mets","3","ee EST","CB","32-162","85","0","0","0","0","0","0","0","0","76","2","0","2","0.0","0.0","0.0","0","0","56","63","88.9","2","40","0","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","8","44","26","6","0","76","","0","","213","121","1","0","1","0","45","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Jackson Irvine","7","au AUS","DM","32-232","5","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","1","0","0","0","/en/players/4637747c/Jackson-Irvine","St. Pauli","0","0","3","2","0","5","","0","","3","1","0","0","0","0","5","1","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Eric Smith","8","se SWE","CB","28-290","90","0","0","0","0","0","0","0","0","73","3","1","2","0.0","0.0","0.0","0","0","60","65","92.3","5","37","0","0","0","/en/players/8817312f/Eric-Smith","St. Pauli","4","26","41","7","0","73","","0","","148","61","0","0","0","0","47","2","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Hauke Wahl","5","de GER","CB","31-193","90","0","0","0","0","0","0","0","0","64","0","0","0","0.0","0.0","0.0","0","0","52","59","88.1","5","34","1","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","2","24","36","4","0","64","","0","","226","158","3","0","0","0","49","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Nikola Vasilj","22","ba BIH","GK","29-327","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","39","43","90.7","0","32","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","26","46","0","0","0","46","","0","","147","85","0","0","0","0","31","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","St. Pauli","https://fbref.com/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga","8","Deutsche Bank Park"
"Fisnik Asllani","11","xk KVX","FW","23-078","75","1","0","0","0","3","2","0","0","27","1","0","0","0.4","0.4","0.4","3","0","11","15","73.3","4","19","1","3","1","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","0","2","14","11","3","27","33.3","1","33.3","77","52","1","0","2","0","18","3","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Heidenheim","https://fbref.com/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga","8","PreZero Arena"
"Muhammed Damar","10","de GER","RM,FW","21-199","15","0","0","0","0","1","1","0","0","15","1","0","0","0.1","0.1","0.0","0","0","6","8","75.0","1","7","1","1","0","/en/players/d3d77413/Muhammed-Damar","Hoffenheim","0","1","3","11","2","15","0.0","1","100.0","21","9","0","1","3","1","9","0","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Heidenheim","https://fbref.com/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga","8","PreZero Arena"
