"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Matěj Jurásek","10","cz CZE","LW","22-036","28","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","2","0","3","5","60.0","0","1","0","0","0","/en/players/742ea558/Matej-Jurasek","Norwich City","1","3","2","3","0","8","","0","","4","0","0","0","0","0","1","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Ante Crnac","17","hr CRO","RW,AM","21-292","90","0","0","0","0","2","0","0","0","25","2","0","0","0.1","0.1","0.0","1","0","11","18","61.1","0","13","3","3","3","/en/players/7271a7d4/Ante-Crnac","Norwich City","0","3","13","10","2","25","100.0","0","0.0","77","44","1","1","1","3","18","6","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Mirko Topić","22","rs SRB","AM","24-242","74","0","0","0","0","1","0","0","0","23","1","0","0","0.0","0.0","0.0","1","0","14","17","82.4","1","13","0","0","0","/en/players/3a7d547a/Mirko-Topic","Norwich City","1","3","10","10","3","23","","0","","40","10","0","0","3","1","18","3","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Jovon Makama","24","eng ENG","RW","21-246","16","0","0","0","0","0","0","0","0","6","0","0","2","0.0","0.0","0.0","0","0","1","1","100.0","0","2","0","1","0","/en/players/46800ad5/Jovon-Makama","Norwich City","1","2","1","3","1","6","0.0","1","100.0","7","0","0","0","0","1","2","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Kenny McLean","23","sct SCO","DM","33-270","90","0","0","0","0","1","0","1","0","55","0","2","0","0.0","0.0","0.0","1","0","39","50","78.0","5","27","0","0","0","/en/players/471f16b3/Kenny-McLean","Norwich City","1","19","30","6","1","55","","0","","92","33","0","0","1","1","39","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Pelle Mattsson","7","dk DEN","DM","24-062","90","0","0","0","0","2","0","1","0","53","4","2","2","0.0","0.0","0.1","2","0","23","34","67.6","3","18","0","1","1","/en/players/8769d39d/Pelle-Mattsson","Norwich City","0","14","28","11","0","53","100.0","0","0.0","52","15","1","0","6","1","27","2","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Kellen Fisher","35","eng ENG","LB","21-153","74","0","0","0","0","0","0","0","0","51","1","0","1","0.0","0.0","0.0","2","0","28","42","66.7","0","19","0","0","0","/en/players/7dc1de91/Kellen-Fisher","Norwich City","2","13","26","12","0","51","","0","","105","36","0","0","4","0","24","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Lucien Mahovo","47","eng ENG","LB","20-120","16","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","9","12","75.0","0","6","0","0","0","/en/players/baf80e27/Lucien-Mahovo","Norwich City","1","4","10","0","0","14","","0","","34","7","0","0","2","0","7","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"José Cordoba","33","pa PAN","CB","24-213","90","0","0","0","0","0","0","0","0","59","2","2","4","0.0","0.0","0.0","0","0","36","48","75.0","1","33","0","0","0","/en/players/bec98750/Jose-Cordoba","Norwich City","12","36","23","0","0","59","","0","","113","69","0","0","2","0","35","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Harry Darling","6","eng ENG","CB","26-058","90","0","0","0","0","1","1","1","0","36","0","2","0","0.0","0.0","0.0","1","1","25","30","83.3","2","15","0","0","0","/en/players/0b0a1b58/Harry-Darling","Norwich City","2","21","13","3","1","36","","0","","79","36","0","0","1","0","22","1","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Jack Stacey","3","eng ENG","RB","29-182","90","0","0","0","0","1","0","0","0","57","2","1","0","0.0","0.0","0.0","4","1","30","42","71.4","6","28","3","2","2","/en/players/558807c0/Jack-Stacey","Norwich City","4","16","25","17","2","57","100.0","0","0.0","182","125","2","0","4","0","29","4","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Vladan Kovačević","1","ba BIH","GK","27-177","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","26","38","68.4","0","20","0","0","0","/en/players/fa462ff0/Vladan-Kovacevic","Norwich City","34","42","0","0","0","42","","0","","100","65","0","0","0","0","14","0","Championship","2025-2026","Sunday October 5, 2025, 12:00 (venue time)","Ipswich Town","Norwich City","https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship","9","Portman Road Stadium"
"Dávid Strelec","13","sk SVK","FW","24-196","68","0","0","0","0","1","0","0","0","24","1","0","0","0.7","0.7","0.6","5","0","9","16","56.3","2","12","1","2","1","/en/players/2cb9486d/David-Strelec","Middlesbrough","2","4","7","13","5","24","50.0","1","50.0","75","56","1","0","1","0","13","4","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Mamadou Kaly Sene","20","sn SEN","FW","24-142","22","0","0","0","0","0","0","1","0","10","1","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","3","0","0","0","/en/players/c328ab28/Mamadou-Kaly-Sene","Middlesbrough","1","2","8","1","0","10","","0","","10","7","0","0","1","0","4","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Delano Burgzorg","10","sr SUR","LW","26-344","86","0","0","0","0","1","1","0","0","34","1","0","2","0.1","0.1","0.0","2","0","22","27","81.5","2","25","2","0","0","/en/players/05e2d5ea/Delano-Burgzorg","Middlesbrough","0","5","12","18","3","34","","0","","162","91","2","1","3","2","24","12","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Luke Ayling","12","eng ENG","CB","34-053","4","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","2","3","0","0","0","/en/players/420d7c7d/Luke-Ayling","Middlesbrough","0","1","3","1","0","5","","0","","21","10","0","0","0","0","3","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Morgan Whittaker","11","eng ENG","RW","24-283","68","1","0","0","0","4","1","0","0","34","0","0","2","0.6","0.6","0.1","2","1","17","24","70.8","3","19","2","1","0","/en/players/d3d49142/Morgan-Whittaker","Middlesbrough","1","7","10","17","4","34","0.0","0","0.0","88","55","1","1","1","1","22","4","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Aidan Morris","18","us USA","RW,AM","23-335","22","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","0","6","0","0","0","/en/players/3778339c/Aidan-Morris","Middlesbrough","0","1","7","6","0","13","","0","","16","5","1","0","1","0","6","2","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Tommy Conway","9","sct SCO","AM","23-072","81","0","0","0","0","1","1","0","0","19","2","1","0","0.6","0.6","0.1","2","0","9","11","81.8","1","11","1","1","0","/en/players/746a92c5/Tommy-Conway","Middlesbrough","1","1","9","10","4","19","0.0","1","100.0","74","15","1","0","2","1","11","3","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Sam Silvera","22","au AUS","AM","24-357","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","4","0","0","0","/en/players/e76ad32b/Sam-Silvera","Middlesbrough","0","0","3","2","0","5","","0","","11","10","0","0","2","0","4","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Hayden Hackney","7","eng ENG","DM,CM","23-113","90","0","0","0","0","4","1","0","0","73","1","2","1","0.2","0.2","0.0","5","0","50","56","89.3","6","43","3","2","2","/en/players/ba397562/Hayden-Hackney","Middlesbrough","4","10","37","27","6","73","100.0","0","0.0","208","105","2","1","4","1","53","2","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Alan Browne","16","ie IRL","DM,CM","30-185","90","0","0","0","0","2","1","0","0","64","1","2","2","0.1","0.1","0.0","4","1","43","52","82.7","6","33","1","1","1","/en/players/25dea15a/Alan-Browne","Middlesbrough","1","8","38","19","5","64","100.0","0","0.0","136","36","1","0","0","0","40","1","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Matt Targett","3","eng ENG","LB,WB","30-029","90","0","0","0","0","1","0","0","0","68","0","3","0","0.0","0.0","0.0","1","0","44","61","72.1","5","27","0","0","0","/en/players/e514ab62/Matt-Targett","Middlesbrough","2","21","32","17","0","68","","0","","119","47","0","0","0","0","38","1","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Dael Fry","6","eng ENG","CB","28-048","90","0","0","0","0","1","0","0","0","61","0","0","6","0.1","0.1","0.0","1","0","33","42","78.6","1","20","0","0","0","/en/players/43e79bbc/Dael-Fry","Middlesbrough","18","34","24","3","1","61","","0","","82","29","0","0","0","0","33","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Alfie Jones","5","ca CAN","CB","28-010","90","0","0","0","0","0","0","1","0","47","1","1","3","0.0","0.0","0.1","1","0","34","40","85.0","0","22","0","0","0","/en/players/e5c107a1/Alfie-Jones","Middlesbrough","4","20","25","2","2","47","","0","","94","44","0","0","0","0","31","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Callum Brittain","2","eng ENG","RB,WB","27-219","90","0","0","0","0","0","0","1","0","57","0","1","0","0.0","0.0","0.1","2","0","33","45","73.3","3","24","0","3","2","/en/players/95869fab/Callum-Brittain","Middlesbrough","4","18","18","22","0","57","66.7","1","33.3","97","15","0","0","1","1","29","1","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Solomon Brynn","31","eng ENG","GK","24-352","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","11","28","39.3","0","14","0","0","0","/en/players/8056f069/Solomon-Brynn","Middlesbrough","28","31","1","0","0","32","","0","","83","58","0","0","0","0","8","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"George Hirst","9","sct SCO","FW","26-244","66","0","0","0","1","1","0","0","0","19","0","0","0","0.9","0.1","0.3","3","0","15","17","88.2","2","15","0","0","0","/en/players/78e87179/George-Hirst","Ipswich Town","0","0","10","9","3","18","","0","","54","25","0","0","0","0","17","4","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Ivan Azón","31","es ESP","FW","22-297","24","0","0","0","0","1","0","0","0","10","0","0","1","0.1","0.1","0.0","1","0","3","4","75.0","0","7","0","0","0","/en/players/9b2779f5/Ivan-Azon","Ipswich Town","0","1","6","3","2","10","","0","","15","7","0","0","2","1","8","1","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Jaden Philogene Bidace","11","eng ENG","LW,RW","23-251","90","0","0","0","0","2","0","0","0","40","1","0","1","0.1","0.1","0.0","4","0","16","26","61.5","3","26","3","3","1","/en/players/19f4d211/Jaden-Philogene-Bidace","Ipswich Town","1","3","11","26","3","40","33.3","1","33.3","148","51","1","2","5","0","25","10","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Sindre Egeli","8","no NOR","RW","19-118","66","0","0","0","0","1","0","0","0","21","1","1","1","0.1","0.1","0.0","1","0","9","13","69.2","2","13","3","0","0","/en/players/25172468/Sindre-Egeli","Ipswich Town","1","4","7","11","1","21","","0","","72","34","2","0","2","0","12","4","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Jack Clarke","47","eng ENG","LW","24-328","24","0","0","0","0","1","0","0","0","14","1","0","0","0.1","0.1","0.0","1","0","9","10","90.0","1","8","2","0","0","/en/players/e16932d8/Jack-Clarke","Ipswich Town","0","1","7","6","2","14","","0","","60","19","1","1","2","0","8","2","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Sammie Szmodics","23","ie IRL","AM","30-023","66","0","0","0","0","4","1","0","0","21","0","0","0","0.6","0.6","0.0","2","0","9","12","75.0","3","10","1","2","2","/en/players/39944392/Sammie-Szmodics","Ipswich Town","0","3","13","5","3","21","100.0","0","0.0","41","16","0","0","3","1","13","1","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Chuba Akpom","29","eng ENG","DM","30-008","24","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","1","0","0","/en/players/e2b384d2/Chuba-Akpom","Ipswich Town","0","0","4","0","0","4","","0","","34","22","0","0","0","0","2","0","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
"Azor Matusiwa","5","nl NED","DM","27-172","83","0","0","0","0","0","0","1","0","55","0","1","3","0.0","0.0","0.1","3","0","38","45","84.4","5","29","1","0","0","/en/players/a17a94d6/Azor-Matusiwa","Ipswich Town","6","9","36","10","0","55","","0","","126","55","1","0","1","3","31","2","Championship","2025-2026","Friday October 17, 2025, 20:00 (venue time)","Middlesbrough","Ipswich Town","https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship","10","Riverside Stadium"
