"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Álex Grimaldo","20","es ESP","WB","30-049","90","0","0","0","0","3","1","0","0","117","0","0","0","0.6","0.6","0.2","12","1","103","111","92.8","12","59","5","1","1","/en/players/b1f4086c/Alex-Grimaldo","Bayer Leverkusen","3","8","49","60","2","117","100.0","0","0.0","379","221","4","0","0","1","98","9","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Arthur","13","br BRA","WB","22-236","45","0","1","0","0","0","0","0","0","20","2","0","0","0.0","0.0","0.1","1","1","15","18","83.3","1","8","1","0","0","/en/players/8a958856/Arthur","Bayer Leverkusen","1","5","7","8","1","20","","0","","50","18","0","1","1","1","14","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Malik Tillman","10","us USA","AM,CM","23-164","45","0","0","0","0","1","0","0","0","60","1","2","0","0.0","0.0","0.0","2","0","42","50","84.0","2","28","1","1","0","/en/players/a5420709/Malik-Tillman","Bayer Leverkusen","0","2","20","38","4","60","0.0","1","100.0","100","43","0","1","3","1","48","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Edmond Tapsoba","12","bf BFA","CB","26-279","55","0","2","0","0","0","0","0","0","90","0","0","0","0.0","0.0","0.3","3","3","87","90","96.7","5","65","0","0","0","/en/players/a73c8f95/Edmond-Tapsoba","Bayer Leverkusen","4","12","62","16","0","90","","0","","357","217","3","0","0","0","79","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Jeanuël Belocian","44","fr FRA","CB","20-264","35","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","1","0","47","47","100.0","6","29","2","0","0","/en/players/c678ddd7/Jeanuel-Belocian","Bayer Leverkusen","0","3","33","14","0","50","","0","","174","131","3","0","0","0","43","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Loïc Bade","5","fr FRA","CB","25-211","90","0","0","0","0","1","0","0","0","129","3","1","1","0.0","0.0","0.0","2","1","111","119","93.3","8","80","0","0","0","/en/players/114bbdee/Loic-Bade","Bayer Leverkusen","9","28","93","10","1","129","","0","","298","198","2","0","1","1","107","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Robert Andrich","8","de GER","CB","31-047","90","0","0","0","0","1","1","0","0","101","2","0","1","0.0","0.0","0.0","3","1","87","96","90.6","6","47","6","0","0","/en/players/e0b113a7/Robert-Andrich","Bayer Leverkusen","2","15","50","36","1","101","","0","","287","209","3","1","0","0","83","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Mark Flekken","1","nl NED","GK","32-148","90","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","21","21","100.0","0","13","0","0","0","/en/players/a92ab7be/Mark-Flekken","Bayer Leverkusen","16","21","0","0","0","21","","0","","48","15","0","0","0","0","17","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Budu Zivzivadze","11","ge GEO","FW","31-243","32","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","7","57.1","0","5","0","0","0","/en/players/e3a72b89/Budu-Zivzivadze","Heidenheim","0","1","4","3","2","8","","0","","28","0","0","0","1","0","5","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Benedikt Gimber","5","de GER","CM,CB","28-262","58","0","0","0","0","0","0","0","0","20","1","0","0","0.0","0.0","0.0","0","0","15","19","78.9","0","11","0","0","0","/en/players/e5f76710/Benedikt-Gimber","Heidenheim","0","5","15","0","0","20","","0","","34","2","0","0","0","0","16","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Mathias Honsak","17","at AUT","LM,AM","28-323","66","0","0","0","0","0","0","0","0","31","2","0","1","0.0","0.0","0.0","0","0","15","19","78.9","0","17","1","4","2","/en/players/3dbdbb6a/Mathias-Honsak","Heidenheim","3","11","12","9","0","31","50.0","2","50.0","70","19","1","0","1","3","18","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Marvin Pieringer","18","de GER","FW","26-035","24","0","0","0","0","0","0","0","0","16","0","0","1","0.0","0.0","0.0","0","0","7","11","63.6","0","9","1","1","0","/en/players/11407d95/Marvin-Pieringer","Heidenheim","0","2","13","1","0","16","0.0","0","0.0","35","2","0","0","2","1","13","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Arijon Ibrahimović","22","de GER","FW,AM,LM","19-332","90","0","0","0","0","1","0","0","0","35","1","0","1","0.1","0.1","0.0","0","0","21","29","72.4","2","16","0","1","0","/en/players/f5c4fd91/Arijon-Ibrahimovic","Heidenheim","0","10","17","10","1","35","0.0","1","100.0","95","40","0","0","2","2","18","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Julian Niehues","16","de GER","LM","24-205","32","0","0","0","0","0","0","0","0","14","0","1","1","0.0","0.0","0.0","0","0","10","10","100.0","1","11","0","0","0","/en/players/5bc27912/Julian-Niehues","Heidenheim","0","2","11","1","0","14","","0","","62","22","1","0","0","1","10","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Niklas Dorsch","30","de GER","CM","27-297","58","0","0","0","0","0","0","0","0","35","3","2","1","0.0","0.0","0.0","0","0","26","29","89.7","1","20","0","0","0","/en/players/7f73bdf4/Niklas-Dorsch","Heidenheim","1","13","23","0","0","35","","0","","88","58","0","0","0","1","20","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Jan Schöppner","3","de GER","CM","26-149","45","0","0","0","0","0","0","1","0","22","1","1","0","0.0","0.0","0.0","0","0","15","18","83.3","2","16","1","1","0","/en/players/932bfcac/Jan-Schoppner","Heidenheim","0","5","14","4","0","22","0.0","1","100.0","57","27","1","0","1","1","14","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Adam Kölle","28","de GER","CB","19-194","45","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.0","0","0","10","11","90.9","0","11","0","0","0","/en/players/86857234/Adam-Kolle","Heidenheim","3","13","4","0","0","17","","0","","23","12","0","0","0","0","11","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Marnon Busch","2","de GER","RM","30-335","82","0","0","0","0","0","0","0","0","23","2","0","2","0.0","0.0","0.0","0","0","10","12","83.3","1","9","1","0","0","/en/players/c38767ab/Marnon-Busch","Heidenheim","3","10","10","3","0","23","","0","","70","22","1","0","1","0","12","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Adrian Beck","21","de GER","RM","28-152","8","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","1","1","/en/players/616c09f5/Adrian-Beck","Heidenheim","1","2","3","0","0","5","100.0","0","0.0","10","0","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Jonas Föhrenbach","19","de GER","LB","29-286","90","0","0","0","0","0","0","0","0","30","1","1","1","0.0","0.0","0.0","0","0","18","22","81.8","0","10","0","1","0","/en/players/1b4be8eb/Jonas-Fohrenbach","Heidenheim","2","14","13","3","0","30","0.0","1","100.0","28","5","1","0","1","0","15","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Tim Siersleben","4","de GER","CB","25-244","90","0","0","0","0","0","0","0","0","48","1","5","2","0.0","0.0","0.0","0","0","27","35","77.1","1","25","0","0","0","/en/players/f761c901/Tim-Siersleben","Heidenheim","5","31","17","0","0","48","","0","","109","51","0","0","0","1","33","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Patrick Mainka","6","de GER","CB","31-002","90","0","0","0","0","0","0","0","0","45","0","0","3","0.0","0.0","0.0","0","0","27","32","84.4","0","25","0","0","0","/en/players/dd9caa07/Patrick-Mainka","Heidenheim","9","36","9","0","0","45","","0","","80","32","0","0","0","0","29","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Omar Traoré","23","de GER","RB","27-277","90","0","0","0","0","0","0","0","0","43","1","2","1","0.0","0.0","0.0","0","0","34","36","94.4","4","18","0","0","0","/en/players/f44e8a73/Omar-Traore","Heidenheim","3","16","24","4","1","43","","0","","76","26","0","0","1","0","24","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Diant Ramaj","41","de GER","GK","24-050","90","0","0","0","0","0","0","0","0","57","0","0","0","0.0","0.0","0.0","0","0","35","54","64.8","0","38","0","0","0","/en/players/b90c4a43/Diant-Ramaj","Heidenheim","44","56","1","0","0","57","","0","","251","168","0","0","0","0","33","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Bayer Leverkusen","Heidenheim","https://fbref.com/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga","10","BayArena"
"Haris Tabakovic","15","ba BIH","FW","31-141","90","1","1","0","1","1","1","0","0","38","0","0","1","1.7","0.9","0.2","3","0","18","22","81.8","2","21","0","1","1","/en/players/723b19c7/Haris-Tabakovic","Mönchengladbach","4","9","16","13","4","37","100.0","0","0.0","46","13","0","0","6","2","25","2","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Franck Honorat","9","fr FRA","FW","29-089","75","0","1","0","0","1","0","0","0","29","1","0","0","0.0","0.0","0.9","3","2","10","22","45.5","3","18","5","2","1","/en/players/db7849ca/Franck-Honorat","Mönchengladbach","0","3","12","15","4","29","50.0","1","50.0","186","103","2","2","3","2","19","5","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Shuto Machino","18","jp JPN","FW","26-039","15","0","0","0","0","1","0","0","0","16","2","0","0","0.1","0.1","0.0","0","0","5","11","45.5","0","8","0","0","0","/en/players/964dde35/Shuto-Machino","Mönchengladbach","2","3","5","8","2","16","","0","","19","8","0","0","1","1","13","3","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Florian Neuhaus","10","de GER","CM","28-237","74","0","0","0","0","0","0","0","0","46","0","0","1","0.0","0.0","0.0","1","0","33","43","76.7","6","34","0","1","0","/en/players/36a59ba4/Florian-Neuhaus","Mönchengladbach","1","12","29","5","0","46","0.0","1","100.0","106","50","1","0","0","1","38","1","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Gio Reyna","13","us USA","CM","22-360","16","0","0","0","0","0","0","0","0","15","0","0","1","0.0","0.0","0.0","1","0","8","8","100.0","2","7","0","0","0","/en/players/7fa4e703/Gio-Reyna","Mönchengladbach","2","6","4","5","1","15","","0","","28","2","1","0","1","1","10","0","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Yannik Engelhardt","6","de GER","CM","24-274","90","0","0","0","0","0","0","0","0","45","3","2","2","0.0","0.0","0.1","1","0","27","31","87.1","1","20","0","0","0","/en/players/fac66db3/Yannik-Engelhardt","Mönchengladbach","4","21","20","4","1","45","","0","","68","17","1","0","1","0","22","1","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Rocco Reitz","27","de GER","CM","23-163","89","0","0","0","0","2","0","1","0","40","2","1","1","0.2","0.1","0.0","1","1","17","27","63.0","3","20","2","3","2","/en/players/cc971106/Rocco-Reitz","Mönchengladbach","1","10","20","12","4","40","66.7","1","33.3","101","75","2","0","1","0","20","4","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Oscar Fraulo","22","dk DEN","CM","21-337","1","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/458e3479/Oscar-Fraulo","Mönchengladbach","3","3","2","0","0","5","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Lukas Ullrich","26","de GER","LB","21-237","90","0","0","0","0","1","0","0","0","34","1","0","1","0.0","0.0","0.1","2","0","19","22","86.4","1","17","2","1","1","/en/players/d646c218/Lukas-Ullrich","Mönchengladbach","1","19","8","7","1","34","100.0","0","0.0","103","68","1","0","2","0","16","2","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Kevin Diks","4","id IDN","CB","29-033","90","1","0","1","1","0","0","1","0","79","2","1","2","0.8","0.0","0.0","1","0","54","58","93.1","0","49","0","0","0","/en/players/f179ee11/Kevin-Diks","Mönchengladbach","21","53","24","3","1","78","","0","","164","73","1","0","0","1","51","1","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Nico Elvedi","30","ch SUI","CB","29-039","90","0","0","0","0","0","0","0","0","56","1","1","1","0.0","0.0","0.0","1","0","32","35","91.4","3","26","1","0","0","/en/players/48035304/Nico-Elvedi","Mönchengladbach","12","35","17","4","2","56","","0","","109","71","0","1","2","0","27","1","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
"Philipp Sander","16","de GER","CB","27-260","62","1","0","0","0","1","1","0","0","47","1","2","2","0.1","0.0","0.0","0","0","28","37","75.7","4","20","1","0","0","/en/players/5c90bad8/Philipp-Sander","Mönchengladbach","5","18","18","12","1","47","","0","","127","62","0","0","1","0","19","2","Bundesliga","2025-2026","Saturday November 8, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Köln","https://fbref.com/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga","10","Stadion im Borussia-Park"
