"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Donyell Malen","17","nl NED","FW","26-269","83","2","0","0","0","3","2","0","0","26","1","0","0","0.4","0.4","0.1","3","0","11","16","68.8","4","17","3","5","2","/en/players/116c35df/Donyell-Malen","Aston Villa","0","1","14","12","5","26","40.0","3","60.0","120","59","1","0","1","3","21","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Ross Barkley","6","eng ENG","AM","31-304","7","0","0","0","0","1","0","0","0","7","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","1","4","1","0","0","/en/players/3a24769f/Ross-Barkley","Aston Villa","1","3","2","2","1","7","","0","","39","19","1","0","1","1","5","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Morgan Rogers","27","eng ENG","AM,FW","23-071","90","0","1","0","0","3","2","0","0","35","2","1","0","0.3","0.3","0.1","4","2","23","25","92.0","4","15","2","3","1","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","1","5","17","14","4","35","33.3","2","66.7","117","72","1","1","1","1","22","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"John McGinn","7","sct SCO","AM","30-352","66","0","0","0","0","1","0","0","0","25","1","0","1","0.1","0.1","0.1","1","0","14","18","77.8","1","13","0","1","0","/en/players/90f91999/John-McGinn","Aston Villa","1","3","18","4","0","25","0.0","1","100.0","76","19","0","0","1","1","20","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Evann Guessand","29","ci CIV","RW,AM","24-096","24","0","0","0","0","0","0","0","0","11","2","0","3","0.0","0.0","0.0","0","0","3","6","50.0","0","5","2","2","1","/en/players/b73f17f8/Evann-Guessand","Aston Villa","0","2","6","4","3","11","50.0","1","50.0","80","68","1","1","0","0","4","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Boubacar Kamara","44","fr FRA","DM","25-316","90","0","1","0","0","1","0","0","0","77","1","0","3","0.0","0.0","0.2","2","1","60","68","88.2","2","41","1","1","0","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","4","20","48","9","1","77","0.0","1","100.0","171","78","0","0","0","2","56","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Lamare Bogarde","26","nl NED","DM","21-273","89","0","0","0","0","0","0","0","0","65","0","0","0","0.0","0.0","0.0","3","1","56","58","96.6","4","47","1","2","0","/en/players/bca5c4a7/Lamare-Bogarde","Aston Villa","0","14","47","4","0","65","0.0","2","100.0","255","140","0","0","1","0","55","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Amadou Onana","24","be BEL","DM","24-050","1","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","1","0","0","0","/en/players/828657ff/Amadou-Onana","Aston Villa","0","1","4","0","0","5","","0","","5","0","0","0","0","0","1","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Lucas Digne","12","fr FRA","LB","32-077","90","0","0","0","0","1","1","1","0","67","2","1","0","0.1","0.1","0.3","8","0","44","55","80.0","0","34","1","0","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","3","21","20","26","1","67","","0","","121","53","2","0","2","0","39","8","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Pau Torres","14","es ESP","CB","28-262","90","0","0","0","0","1","0","0","0","81","3","2","1","0.0","0.0","0.0","1","0","58","64","90.6","4","40","0","0","0","/en/players/532e1e4f/Pau-Torres","Aston Villa","11","47","32","2","1","81","","0","","194","130","0","0","1","0","49","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Ezri Konsa","4","eng ENG","CB","27-347","90","0","0","0","0","1","1","0","0","83","0","1","0","0.0","0.0","0.0","1","0","75","79","94.9","3","56","0","3","2","/en/players/0313a347/Ezri-Konsa","Aston Villa","2","41","40","2","2","83","66.7","1","33.3","341","218","0","0","0","0","64","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Matty Cash","2","pl POL","RB","28-059","83","0","0","0","0","1","1","0","0","56","1","0","0","0.0","0.0","0.0","3","0","44","51","86.3","2","34","1","0","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","3","20","26","10","0","56","","0","","124","70","1","0","0","1","38","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Victor Lindelöf","3","se SWE","RB","31-080","7","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","3","5","60.0","0","2","0","0","0","/en/players/f5deef4c/Victor-Lindelof","Aston Villa","0","4","3","0","0","7","","0","","13","0","0","0","0","0","3","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Emiliano Martínez","23","ar ARG","GK","33-033","90","0","0","0","0","0","0","1","0","51","0","0","0","0.0","0.0","0.0","0","0","44","49","89.8","0","34","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","38","51","0","0","0","51","","0","","129","78","0","0","0","0","34","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Lyle Foster","9","za RSA","FW,RM","25-032","68","0","0","0","0","0","0","1","0","18","0","0","0","0.0","0.0","0.0","0","0","8","12","66.7","1","10","1","0","0","/en/players/f84a807c/Lyle-Foster","Burnley","0","1","4","13","2","18","","0","","64","40","1","1","4","0","13","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Lesley Ugochukwu","8","fr FRA","LW,CM","21-193","22","1","0","0","0","2","1","0","0","16","3","0","0","0.2","0.2","0.0","1","0","7","8","87.5","0","7","0","1","1","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","1","1","10","5","2","16","100.0","0","0.0","30","7","2","0","1","1","9","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Jaidon Anthony","11","eng ENG","LM","25-308","58","0","0","0","0","0","0","0","0","27","4","0","1","0.0","0.0","0.0","0","0","12","16","75.0","0","11","0","1","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","0","4","15","8","2","27","0.0","0","0.0","29","13","1","0","5","3","16","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Armando Broja","27","al ALB","FW","24-025","32","0","0","0","0","0","0","0","0","4","2","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/97220da2/Armando-Broja","Burnley","0","2","1","1","0","4","","0","","4","0","0","0","0","1","3","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Florentino Luís","16","pt POR","CM,DM","26-047","90","0","0","0","0","0","0","0","0","72","5","2","1","0.0","0.0","0.0","1","0","56","63","88.9","5","44","0","1","1","/en/players/881cd6be/Florentino-Luis","Burnley","1","14","49","10","0","72","100.0","0","0.0","145","87","0","0","0","0","53","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Josh Cullen","24","ie IRL","CM,DM","29-181","90","0","0","0","0","1","1","0","0","70","7","1","1","0.1","0.1","0.0","1","0","50","61","82.0","3","32","0","0","0","/en/players/f6d7d690/Josh-Cullen","Burnley","1","16","44","10","0","70","","0","","78","25","0","0","0","0","43","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Loum Tchaouna","17","fr FRA","RM","22-027","58","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","0","0","9","13","69.2","0","8","0","2","0","/en/players/a3c8b4d3/Loum-Tchaouna","Burnley","0","1","7","7","0","15","0.0","1","50.0","32","6","0","0","1","0","10","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Jacob Bruun Larsen","7","dk DEN","RW,FW,LM","27-016","32","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","8","0","3","0","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","0","0","4","6","0","10","0.0","3","100.0","29","1","0","0","2","0","7","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Quilindschy Hartman","3","nl NED","LB","23-325","90","0","1","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.3","3","1","35","45","77.8","0","25","0","1","0","/en/players/39e1138f/Quilindschy-Hartman","Burnley","1","18","19","9","1","45","0.0","1","100.0","97","38","2","0","0","1","28","2","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Maxime Estève","5","fr FRA","CB","23-132","89","0","0","0","0","0","0","0","0","54","0","3","1","0.0","0.0","0.0","1","0","46","47","97.9","4","32","0","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","5","29","24","1","1","54","","0","","92","53","0","0","0","0","40","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Joe Worrall","4","eng ENG","CB","28-268","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","0","0","0","0","/en/players/a5212312/Joe-Worrall","Burnley","0","0","0","1","0","1","","0","","0","0","0","0","0","0","1","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Axel Tuanzebe","6","cd COD","CB","27-325","90","0","0","0","0","0","0","0","0","58","3","0","1","0.0","0.0","0.0","1","0","42","50","84.0","2","41","0","0","0","/en/players/2baec6ce/Axel-Tuanzebe","Burnley","7","27","30","1","0","58","","0","","128","54","0","0","1","0","40","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Josh Laurent","29","eng ENG","CB","30-152","81","0","0","0","0","0","0","0","0","42","0","6","2","0.0","0.0","0.0","0","0","28","34","82.4","1","27","3","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","3","14","27","3","1","42","","0","","138","79","1","0","0","0","27","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Zian Flemming","19","nl NED","AM","27-065","9","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","3","0","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","0","0","2","3","0","5","","0","","8","3","0","0","0","0","3","1","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Kyle Walker","2","eng ENG","RB","35-130","90","0","0","0","0","1","0","0","0","65","3","1","2","0.1","0.1","0.0","2","1","29","49","59.2","4","28","2","2","0","/en/players/86dd77d1/Kyle-Walker","Burnley","3","11","32","22","2","65","0.0","2","100.0","114","75","1","0","2","2","36","4","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Martin Dúbravka","1","sk SVK","GK","36-263","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","19","31","61.3","0","19","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","29","35","0","0","0","35","","0","","64","28","0","0","0","0","17","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Aston Villa","Burnley","https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League","7","Villa Park"
"Nick Woltemade","27","de GER","FW","23-233","89","1","0","1","1","2","0","0","0","27","2","0","0","1.4","0.6","0.1","3","0","17","17","100.0","3","19","0","0","0","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","0","3","11","15","4","26","","0","","41","5","0","0","5","1","20","5","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"William Osula","18","dk DEN","FW","22-062","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","1","0","0","0","/en/players/7b355808/William-Osula","Newcastle United","0","0","1","0","0","1","","0","","14","5","0","0","0","0","1","0","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Anthony Gordon","10","eng ENG","LW","24-223","69","0","0","0","0","1","0","0","0","36","1","0","1","0.1","0.1","0.0","1","0","18","26","69.2","2","24","3","2","1","/en/players/2bd83368/Anthony-Gordon","Newcastle United","0","2","12","22","2","36","50.0","1","50.0","172","67","1","0","4","0","25","8","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Harvey Barnes","11","eng ENG","LW","27-300","21","0","0","0","0","1","1","0","0","5","0","0","0","0.5","0.5","0.0","0","0","3","3","100.0","0","5","0","0","0","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","0","0","1","4","2","5","","0","","33","7","0","0","1","0","5","3","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Anthony Elanga","20","se SWE","RW","23-161","69","0","0","0","0","0","0","0","0","54","0","0","0","0.0","0.0","0.2","2","0","25","39","64.1","2","41","5","6","1","/en/players/2fba6108/Anthony-Elanga","Newcastle United","1","2","11","41","7","54","16.7","4","66.7","200","64","2","1","5","2","43","18","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Jacob Murphy","23","eng ENG","RW","30-223","21","0","0","0","0","2","1","0","0","14","0","0","0","0.2","0.2","0.7","4","0","6","11","54.5","1","13","0","1","1","/en/players/de112b84/Jacob-Murphy","Newcastle United","1","1","4","10","1","14","100.0","0","0.0","36","18","1","0","1","0","12","6","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
"Joelinton","7","br BRA","LM","29-052","89","0","0","0","0","4","2","0","0","50","1","3","1","0.5","0.5","0.1","5","0","34","37","91.9","5","29","2","1","0","/en/players/c17bfb65/Joelinton","Newcastle United","1","3","29","18","5","50","0.0","1","100.0","120","53","0","0","1","0","36","8","Premier-League","2025-2026","Sunday October 5, 2025, 14:00 (venue time)","Newcastle United","Nottingham Forest","https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League","7","St James' Park"
