"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"John Stones","5","eng ENG","CB","31-151","60","0","0","0","0","0","0","0","0","34","0","0","3","0.0","0.0","0.1","1","0","26","28","92.9","1","20","1","0","0","/en/players/5eecec3d/John-Stones","Manchester City","5","11","14","9","0","34","","0","","109","68","2","0","0","1","24","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Nico O’Reilly","33","eng ENG","LB","20-219","30","0","0","0","0","1","0","0","0","23","3","0","0","0.1","0.1","0.2","1","0","12","13","92.3","1","8","0","3","0","/en/players/91ca4a16/Nico-OReilly","Manchester City","0","3","9","12","7","23","0.0","3","100.0","35","4","0","1","0","1","14","6","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Matheus Nunes","27","pt POR","RB","27-060","90","0","0","0","0","1","0","0","0","105","2","4","1","0.0","0.0","0.0","3","0","87","95","91.6","7","79","2","1","1","/en/players/e6af02e0/Matheus-Nunes","Manchester City","5","27","52","27","0","105","100.0","0","0.0","345","212","2","0","1","0","81","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Gianluigi Donnarumma","25","it ITA","GK","26-243","90","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","15","16","93.8","0","13","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","16","19","0","0","0","19","","0","","64","51","0","0","0","0","9","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Aston Villa","Manchester City","https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League","9","Villa Park"
"Jørgen Strand Larsen","9","no NOR","FW","25-262","90","1","0","1","1","1","1","0","0","25","0","0","1","0.8","0.0","0.0","2","0","13","17","76.5","1","13","0","2","1","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","1","2","9","14","7","24","50.0","1","50.0","52","15","0","0","2","0","16","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Rodrigo Gomes","21","pt POR","LW,RW,RM","22-111","90","0","0","0","0","3","1","0","0","66","1","1","0","0.2","0.2","0.1","2","0","35","52","67.3","3","37","5","1","0","/en/players/8dcf77c0/Rodrigo-Gomes","Wolverhampton Wanderers","1","7","18","42","5","66","0.0","1","100.0","296","133","3","1","5","0","43","14","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Jhon Arias","10","co COL","RW","28-035","67","0","0","0","0","2","0","0","0","29","1","1","2","0.4","0.4","0.0","1","0","16","19","84.2","1","12","1","0","0","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","1","2","12","15","2","29","","0","","58","17","1","0","1","2","17","7","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Hwang Hee-chan","11","kr KOR","LW,LM","29-273","23","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","2","0","11","11","100.0","1","8","1","1","0","/en/players/169fd162/Hwang-Hee-chan","Wolverhampton Wanderers","0","4","4","5","0","13","0.0","1","100.0","60","24","0","0","0","0","9","3","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","LM,CM","27-121","90","0","0","0","0","2","1","1","0","71","3","1","1","0.1","0.1","0.0","2","1","45","57","78.9","5","44","4","6","4","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","0","3","39","29","2","71","66.7","1","16.7","245","141","2","1","3","3","45","3","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"André","7","br BRA","CM","24-102","67","0","0","0","0","0","0","0","0","45","0","1","0","0.0","0.0","0.1","1","0","33","40","82.5","1","30","1","0","0","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","3","10","30","5","0","45","","0","","179","82","1","0","1","1","29","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"João Gomes","8","br BRA","CM","24-256","23","0","0","0","0","1","0","0","0","29","1","0","1","0.0","0.0","0.0","4","0","24","26","92.3","3","15","0","0","0","/en/players/8b57ad2c/Joao-Gomes","Wolverhampton Wanderers","0","4","20","5","0","29","","0","","72","23","1","0","0","0","14","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Marshall Munetsi","5","zw ZIM","RM","29-126","84","1","0","0","0","2","2","0","0","24","2","0","0","0.6","0.6","0.0","0","0","4","9","44.4","1","7","2","1","0","/en/players/2acf0cd7/Marshall-Munetsi","Wolverhampton Wanderers","2","7","9","9","4","24","0.0","1","100.0","38","27","1","0","3","2","10","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Tolu Arokodare","14","ng NGA","FW","24-337","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/a42760bc/Tolu-Arokodare","Wolverhampton Wanderers","0","0","0","1","1","1","","0","","0","0","0","0","1","0","1","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Hugo Bueno","3","es ESP","LB","23-038","84","0","0","0","0","1","0","0","0","64","3","1","0","0.1","0.1","0.1","3","0","38","51","74.5","4","39","7","1","0","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","3","10","27","28","2","64","0.0","1","100.0","311","187","3","0","1","1","44","3","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"David Møller Wolfe","6","no NOR","LB","23-186","6","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","7","9","77.8","0","5","0","0","0","/en/players/9affc5f2/David-Moller-Wolfe","Wolverhampton Wanderers","0","3","3","4","0","10","","0","","22","3","0","0","0","0","5","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Ladislav Krejčí","37","cz CZE","CB","26-189","90","0","1","0","0","1","0","0","0","106","0","1","2","0.1","0.1","0.5","4","2","73","96","76.0","12","74","3","0","0","/en/players/5b5c2228/Ladislav-Krejci","Wolverhampton Wanderers","7","36","59","14","5","106","","0","","394","260","5","0","1","1","77","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Santiago Bueno","4","uy URU","CB","26-351","90","0","0","0","0","1","1","0","0","83","1","2","4","0.0","0.0","0.0","3","1","66","69","95.7","5","58","3","0","0","/en/players/edc98fac/Santiago-Bueno","Wolverhampton Wanderers","6","12","63","8","1","83","","0","","404","259","0","0","0","0","59","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Ki-Jana Hoever","26","nl NED","RB","23-281","75","0","0","0","0","0","0","0","0","50","1","1","0","0.0","0.0","0.0","2","0","28","43","65.1","6","33","5","4","2","/en/players/9a71e978/Ki-Jana-Hoever","Wolverhampton Wanderers","1","3","30","18","1","50","50.0","2","50.0","164","116","5","0","0","1","33","4","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Jackson Tchatchoua","38","cm CMR","RB","24-042","15","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","2","0","20","23","87.0","1","17","2","0","0","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","0","2","14","7","0","23","","0","","93","50","2","0","0","0","20","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Sam Johnstone","31","eng ENG","GK","32-215","90","0","0","0","0","0","0","0","0","41","1","0","0","0.0","0.0","0.0","0","0","32","39","82.1","1","30","0","0","0","/en/players/9e5708be/Sam-Johnstone","Wolverhampton Wanderers","23","38","3","0","0","41","","0","","188","158","0","0","0","0","18","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Zian Flemming","19","nl NED","FW,RM","27-086","90","2","0","0","0","3","3","0","0","34","1","0","1","0.7","0.7","0.1","2","0","13","17","76.5","1","16","0","1","1","/en/players/b3f36e72/Zian-Flemming","Burnley","2","7","11","17","6","34","100.0","0","0.0","55","21","0","0","4","1","25","4","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Jaidon Anthony","11","eng ENG","LW,FW","25-329","76","0","0","0","0","1","1","0","0","37","2","0","1","0.1","0.1","0.0","2","0","21","27","77.8","1","22","1","1","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","1","7","16","15","2","37","0.0","0","0.0","108","24","1","0","3","1","21","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Lyle Foster","9","za RSA","FW","25-053","14","1","0","0","0","1","1","0","0","6","0","0","0","0.4","0.4","0.0","0","0","0","1","0.0","0","3","0","1","0","/en/players/f84a807c/Lyle-Foster","Burnley","0","1","2","3","1","6","0.0","1","100.0","11","1","0","0","2","0","4","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Jacob Bruun Larsen","7","dk DEN","RW","27-037","68","0","0","0","0","1","0","0","0","28","1","0","1","0.0","0.0","0.0","1","0","16","22","72.7","1","17","2","2","0","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","0","3","9","16","5","28","0.0","2","100.0","95","32","3","0","2","0","23","5","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Josh Laurent","29","eng ENG","CB,CM","30-173","22","0","0","0","0","0","0","0","0","17","2","0","1","0.0","0.0","0.0","0","0","7","11","63.6","1","7","1","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","1","4","8","5","0","17","","0","","50","24","0","0","1","0","9","1","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Lesley Ugochukwu","8","fr FRA","AM,CM","21-214","89","0","0","0","0","1","0","0","0","40","4","0","1","0.1","0.1","0.0","3","0","25","27","92.6","0","16","2","4","1","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","4","15","18","7","2","40","25.0","1","25.0","104","54","0","1","0","2","21","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Hjalmar Ekdal","18","se SWE","CB,CM","27-005","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","1","0","0","0","/en/players/3d554589/Hjalmar-Ekdal","Burnley","1","1","1","0","0","2","","0","","2","2","0","0","0","0","1","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Florentino Luís","16","pt POR","DM,LM","26-068","89","0","0","0","0","1","0","0","0","50","2","2","0","0.0","0.0","0.1","1","0","33","41","80.5","2","31","0","2","0","/en/players/881cd6be/Florentino-Luis","Burnley","2","12","32","6","1","50","0.0","2","100.0","91","28","2","0","0","2","39","2","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Hannibal Mejbri","28","tn TUN","LM","22-278","1","0","1","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.4","1","1","1","1","100.0","1","1","0","0","0","/en/players/ca22ccb0/Hannibal-Mejbri","Burnley","0","1","0","1","0","2","","0","","6","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Josh Cullen","24","ie IRL","DM,CM","29-202","90","0","0","0","0","2","2","0","0","74","3","0","2","0.1","0.1","0.0","2","1","53","58","91.4","4","41","0","1","1","/en/players/f6d7d690/Josh-Cullen","Burnley","2","18","46","10","0","74","100.0","0","0.0","158","56","1","0","1","1","45","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Quilindschy Hartman","3","nl NED","LB","23-346","90","0","2","0","0","1","0","0","0","55","0","1","1","0.0","0.0","0.6","2","2","27","42","64.3","5","28","2","0","0","/en/players/39e1138f/Quilindschy-Hartman","Burnley","5","20","23","14","2","55","","0","","118","80","1","0","1","0","27","4","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Maxime Estève","5","fr FRA","CB","23-153","90","0","0","0","0","0","0","0","0","50","1","1","1","0.0","0.0","0.0","1","1","31","39","79.5","1","23","1","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","6","22","26","2","1","50","","0","","123","80","1","0","1","0","25","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Axel Tuanzebe","6","cd COD","CB","27-346","90","0","0","0","0","0","0","0","0","54","0","0","0","0.0","0.0","0.0","1","0","37","44","84.1","1","34","0","0","0","/en/players/2baec6ce/Axel-Tuanzebe","Burnley","6","31","23","0","0","54","","0","","150","93","0","0","0","0","38","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
"Kyle Walker","2","eng ENG","RB","35-151","90","0","0","0","0","0","0","0","0","79","3","1","2","0.0","0.0","0.0","1","0","37","58","63.8","2","29","3","0","0","/en/players/86dd77d1/Kyle-Walker","Burnley","11","34","30","15","0","79","","0","","161","105","1","0","1","1","34","0","Premier-League","2025-2026","Sunday October 26, 2025, 14:00 (venue time)","Wolverhampton Wanderers","Burnley","https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League","9","Molineux Stadium"
