"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"59","Patrick Dorgu","Manchester Utd","0.06","0.00","Blocked","11","Left Foot","Volley","Diogo Dalot","Shot","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"62","Morgan Rogers","Aston Villa","0.01","0.00","Blocked","25","Right Foot","","Ian Maatsen","Pass (Dead)","Emiliano Martínez","Pass (Dead)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"64","Morgan Rogers","Aston Villa","0.04","0.00","Blocked","16","Right Foot","Deflected","Youri Tielemans","Pass (Dead)","","","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"65","Matheus Cunha","Manchester Utd","0.02","0.00","Off Target","27","Right Foot","","Patrick Dorgu","Pass (Live)","Lisandro Martínez","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"67","Matheus Cunha","Manchester Utd","0.39","0.00","Off Target","8","Head","","Patrick Dorgu","Pass (Live)","Mason Mount","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"77","Mason Mount","Manchester Utd","0.06","0.00","Blocked","23","Left Foot","","Matheus Cunha","Pass (Live)","Patrick Dorgu","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"85","Morgan Rogers","Aston Villa","0.06","0.00","Blocked","23","Right Foot","","Donyell Malen","Pass (Live)","Emiliano Martínez","Pass (Dead)","Aston Villa","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"85","Matheus Cunha","Manchester Utd","0.01","0.06","Saved","34","Right Foot","","Lisandro Martínez","Pass (Live)","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"90","Shea Lacey","Manchester Utd","0.02","0.02","Saved","28","Left Foot","","Shea Lacey","Take-On","","","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"90+3","Mason Mount","Manchester Utd","0.04","0.00","Off Target","27","Right Foot","Free kick","Patrick Dorgu","Fouled","Luke Shaw","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Sunday December 21, 2025, 16:30 (venue time)","Aston Villa","Manchester United","https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League","17"
"3","Igor Jesus","Nott'ham Forest","0.04","0.00","Blocked","22","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Igor Jesus","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"8","Igor Jesus","Nott'ham Forest","0.21","0.00","Off Target","10","Left Foot","","Neco Williams","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"10","Igor Jesus","Nott'ham Forest","0.03","0.00","Blocked","15","Right Foot","","","","","","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"16","Kevin","Fulham","0.04","0.00","Blocked","17","Right Foot","","Jorge Cuenca","Pass (Live)","Sander Berge","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"17","Kevin","Fulham","0.03","0.00","Blocked","14","Head","","Antonee Robinson","Pass (Live)","Emile Smith Rowe","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"18","Elliot Anderson","Nott'ham Forest","0.01","0.00","Off Target","15","Head","","Murillo","Pass (Live)","Douglas Luiz","Pass (Dead)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"23","Raúl Jiménez","Fulham","0.04","0.00","Blocked","28","Right Foot","","Saša Lukić","Pass (Live)","Sander Berge","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"33","Douglas Luiz","Nott'ham Forest","0.02","0.00","Off Target","35","Right Foot","","Elliot Anderson","Pass (Live)","","","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"37","Kevin","Fulham","0.04","0.00","Blocked","14","Right Foot","","Emile Smith Rowe","Pass (Live)","","","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"38","Harry Wilson","Fulham","0.03","0.00","Blocked","31","Left Foot","","Saša Lukić","Pass (Live)","Joachim Andersen","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"38","Raúl Jiménez","Fulham","0.04","0.00","Blocked","17","Right Foot","","Kevin","Pass (Live)","Harry Wilson","Shot","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"39","Saša Lukić","Fulham","0.09","0.00","Off Target","18","Left Foot","","Raúl Jiménez","Pass (Live)","Jorge Cuenca","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"40","Omari Hutchinson","Nott'ham Forest","0.02","0.00","Blocked","18","Left Foot","","Morgan Gibbs-White","Pass (Live)","Douglas Luiz","Tackle","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"42","Raúl Jiménez","Fulham","0.11","0.00","Off Target","7","Head","","Antonee Robinson","Pass (Live)","Kevin","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"45+5","Raúl Jiménez (pen)","Fulham","0.79","0.75","Goal","13","Right Foot","","Kevin","Fouled","","","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"47","Igor Jesus","Nott'ham Forest","0.16","0.00","Off Target","8","Right Foot","Volley","Morgan Gibbs-White","Pass (Live)","","","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"49","Neco Williams","Nott'ham Forest","0.02","0.02","Saved","21","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Neco Williams","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"50","Morgan Gibbs-White","Nott'ham Forest","0.11","0.00","Off Target","11","Right Foot","Volley","Omari Hutchinson","Pass (Live)","Elliot Anderson","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"53","Callum Hudson-Odoi","Nott'ham Forest","0.01","0.00","Blocked","24","Right Foot","","Omari Hutchinson","Pass (Live)","Igor Jesus","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"62","Murillo","Nott'ham Forest","0.02","0.06","Saved","33","Left Foot","","Douglas Luiz","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"62","Morgan Gibbs-White","Nott'ham Forest","0.02","0.00","Off Target","33","Right Foot","","Elliot Anderson","Pass (Live)","","","Nott'ham Forest","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"72","Tom Cairney","Fulham","0.03","0.00","Off Target","29","Left Foot","","Saša Lukić","Pass (Live)","Emile Smith Rowe","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"84","Raúl Jiménez","Fulham","0.31","0.00","Off Target","7","Head","","Kenny Tete","Pass (Live)","Joshua King","Pass (Live)","Fulham","Premier-League","2025-2026","Monday December 22, 2025, 20:00 (venue time)","Fulham","Nottingham Forest","https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League","17"
"3","Casemiro","Manchester Utd","0.21","0.00","Off Target","6","Head","","Mason Mount","Pass (Dead)","Luke Shaw","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"11","Benjamin Šeško","Manchester Utd","0.11","0.00","Off Target","12","Left Foot","","Patrick Dorgu","Pass (Live)","Mason Mount","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"12","Bruno Guimarães","Newcastle Utd","0.06","0.13","Saved","5","Head","","Sandro Tonali","Pass (Dead)","Anthony Gordon","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"13","Jacob Murphy","Newcastle Utd","0.03","0.00","Blocked","18","Right Foot","","Lewis Hall","Pass (Live)","Lewis Hall","Take-On","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"17","Malick Thiaw","Newcastle Utd","0.03","0.00","Blocked","15","Left Foot","","Sandro Tonali","Pass (Dead)","Lewis Hall","Fouled","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"24","Matheus Cunha","Manchester Utd","0.02","0.07","Saved","16","Left Foot","","Benjamin Šeško","Pass (Live)","","","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"24","Patrick Dorgu","Manchester Utd","0.07","0.54","Goal","18","Left Foot","Volley","Matheus Cunha","Shot","","","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"28","Patrick Dorgu","Manchester Utd","0.06","0.30","Saved","21","Left Foot","","Luke Shaw","Pass (Live)","Matheus Cunha","Pass (Live)","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"34","Patrick Dorgu","Manchester Utd","0.04","0.06","Saved","14","Right Foot","","Matheus Cunha","Pass (Live)","Matheus Cunha","Take-On","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"36","Matheus Cunha","Manchester Utd","0.02","0.00","Off Target","17","Right Foot","","","","","","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"51","Fabian Schär","Newcastle Utd","0.10","0.00","Blocked","10","Left Foot","Deflected","Malick Thiaw","Pass (Live)","Jacob Murphy","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
"60","Benjamin Šeško","Manchester Utd","0.17","0.00","Woodwork","14","Left Foot","","Manuel Ugarte","Tackle","","","Manchester Utd","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18"
