"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"85","Moisés Caicedo","Chelsea","0.07","0.40","Goal","22","Right Foot","","Cole Palmer","Pass (Live)","Reece James","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"89","Kristoffer Ajer","Brentford","0.04","0.23","Saved","11","Head","","Keane Lewis-Potter","Pass (Dead)","Aaron Hickey","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"90+3","Fabio Carvalho","Brentford","0.67","0.68","Goal","3","Right Foot","Volley","Kristoffer Ajer","Pass (Live)","Kevin Schade","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"90+6","Cole Palmer","Chelsea","0.09","0.00","Off Target","12","Left Foot","","Alejandro Garnacho","Pass (Live)","Cole Palmer","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"5","Cody Gakpo","Liverpool","0.02","0.00","Off Target","24","Right Foot","","Milos Kerkez","Pass (Live)","Ibrahima Konaté","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"7","Jaidon Anthony","Burnley","0.11","0.00","Off Target","22","Right Foot","","Jaidon Anthony","Take-On","Loum Tchaouna","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"9","Milos Kerkez","Liverpool","0.17","0.00","Off Target","8","Right Foot","Volley","Ryan Gravenberch","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"12","Ibrahima Konaté","Liverpool","0.49","0.00","Off Target","2","Head","","Cody Gakpo","Pass (Dead)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"22","Florian Wirtz","Liverpool","0.05","0.00","Blocked","22","Right Foot","","Ryan Gravenberch","Pass (Live)","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"24","Cody Gakpo","Liverpool","0.04","0.00","Blocked","17","Right Foot","","Florian Wirtz","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"31","Ryan Gravenberch","Liverpool","0.05","0.00","Blocked","23","Right Foot","Volley","Ryan Gravenberch","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"31","Dominik Szoboszlai","Liverpool","0.01","0.00","Blocked","26","Right Foot","","Ryan Gravenberch","Shot","","","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"34","Hjalmar Ekdal","Burnley","0.02","0.00","Off Target","12","Head","","Quilindschy Hartman","Pass (Dead)","Jaidon Anthony","Fouled","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"39","Andrew Robertson","Liverpool","0.10","0.05","Saved","15","Left Foot","","Andrew Robertson","Take-On","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"40","Hugo Ekitike","Liverpool","0.05","0.00","Off Target","9","Right Foot","","Hugo Ekitike","Take-On","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"42","Cody Gakpo","Liverpool","0.02","0.00","Blocked","23","Right Foot","","Andrew Robertson","Pass (Live)","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"48","Ryan Gravenberch","Liverpool","0.05","0.00","Off Target","16","Right Foot","Volley","","","","","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"49","Conor Bradley","Liverpool","0.03","0.00","Blocked","12","Head","","Andrew Robertson","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"55","Florian Wirtz","Liverpool","0.08","0.00","Off Target","15","Right Foot","","Andrew Robertson","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"58","Hugo Ekitike","Liverpool","0.06","0.00","Blocked","22","Right Foot","","Hugo Ekitike","Take-On","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"58","Dominik Szoboszlai","Liverpool","0.05","0.00","Blocked","14","Right Foot","","Hugo Ekitike","Shot","","","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"59","Dominik Szoboszlai","Liverpool","0.02","0.06","Saved","33","Right Foot","","Ryan Gravenberch","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"62","Florian Wirtz","Liverpool","0.04","0.00","Blocked","23","Right Foot","","Cody Gakpo","Pass (Live)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"66","Ryan Gravenberch","Liverpool","0.02","0.00","Blocked","33","Right Foot","","Virgil van Dijk","Pass (Live)","Mohamed Salah","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"67","Dominik Szoboszlai","Liverpool","0.06","0.00","Blocked","22","Right Foot","Volley","Florian Wirtz","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"72","Federico Chiesa","Liverpool","0.14","0.00","Off Target","10","Head","","Andrew Robertson","Pass (Live)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"74","Josh Laurent","Burnley","0.01","0.00","Off Target","27","Right Foot","Volley","Lyle Foster","Fouled","","","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"75","Dominik Szoboszlai","Liverpool","0.04","0.00","Off Target","22","Left Foot","","Mohamed Salah","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"80","Ryan Gravenberch","Liverpool","0.02","0.00","Blocked","23","Right Foot","","Ryan Gravenberch","Take-On","Ibrahima Konaté","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"80","Cody Gakpo","Liverpool","0.05","0.00","Off Target","8","Head","","Florian Wirtz","Pass (Dead)","Ryan Gravenberch","Shot","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"87","Dominik Szoboszlai","Liverpool","0.06","0.00","Off Target","26","Right Foot","Free kick","Florian Wirtz","Fouled","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"90+2","Cody Gakpo","Liverpool","0.06","0.00","Saved off Target","11","Head","","Andrew Robertson","Pass (Live)","Federico Chiesa","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"90+3","Jeremie Frimpong","Liverpool","0.07","0.09","Saved","11","Right Foot","","Rio Ngumoha","Pass (Live)","Andrew Robertson","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"90+5","Mohamed Salah (pen)","Liverpool","0.79","0.98","Goal","13","Left Foot","","","Fouled","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 14:00 (venue time)","Burnley","Liverpool","https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League","4"
"1","Erling Haaland","Manchester City","0.02","0.00","Off Target","15","Left Foot","","Phil Foden","Pass (Live)","Erling Haaland","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"4","Benjamin Šeško","Manchester Utd","0.03","0.06","Saved","26","Left Foot","","Noussair Mazraoui","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"18","Phil Foden","Manchester City","0.13","0.72","Goal","10","Head","","Jeremy Doku","Pass (Live)","Jeremy Doku","Take-On","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"24","Tijjani Reijnders","Manchester City","0.10","0.18","Saved","12","Right Foot","","Jeremy Doku","Pass (Live)","Nico O’Reilly","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"39","Nico O’Reilly","Manchester City","0.05","0.00","Off Target","23","Right Foot","","Tijjani Reijnders","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"53","Erling Haaland","Manchester City","0.32","0.23","Goal","10","Left Foot","","Jeremy Doku","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"55","Erling Haaland","Manchester City","0.93","0.00","Woodwork","4","Left Foot","","Erling Haaland","Take-On","Jeremy Doku","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"55","Bernardo Silva","Manchester City","0.05","0.00","Off Target","9","Right Foot","","Erling Haaland","Shot","","","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"61","Bryan Mbeumo","Manchester Utd","0.02","0.08","Saved","15","Left Foot","Volley","Patrick Dorgu","Pass (Live)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"64","Erling Haaland","Manchester City","0.18","0.36","Saved","12","Left Foot","Volley","Bernardo Silva","Pass (Live)","Tijjani Reijnders","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"68","Erling Haaland","Manchester City","0.42","0.68","Goal","16","Left Foot","","Bernardo Silva","Pass (Live)","","","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"73","Amad Diallo","Manchester Utd","0.07","0.00","Blocked","10","Left Foot","","Patrick Dorgu","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"73","Manuel Ugarte","Manchester Utd","0.02","0.00","Off Target","29","Right Foot","","Kobbie Mainoo","Pass (Live)","Amad Diallo","Shot","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"75","Tijjani Reijnders","Manchester City","0.27","0.00","Off Target","13","Right Foot","","Erling Haaland","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"80","Bryan Mbeumo","Manchester Utd","0.05","0.00","Off Target","10","Right Foot","Volley","Patrick Dorgu","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"82","Bryan Mbeumo","Manchester Utd","0.02","0.00","Off Target","28","Left Foot","","Amad Diallo","Pass (Live)","Harry Maguire","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"84","Bryan Mbeumo","Manchester Utd","0.58","0.00","Off Target","4","Left Foot","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"85","Bruno Fernandes","Manchester Utd","0.03","0.00","Off Target","21","Left Foot","Volley","Bryan Mbeumo","Shot","","","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"85","Casemiro","Manchester Utd","0.47","0.00","Off Target","4","Right Foot","","Bruno Fernandes","Shot","","","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"86","Patrick Dorgu","Manchester Utd","0.12","0.00","Off Target","14","Right Foot","","Patrick Dorgu","Take-On","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"90+1","Tijjani Reijnders","Manchester City","0.04","0.00","Off Target","10","Left Foot","","Oscar Bobb","Pass (Live)","Sávio","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"90+2","Casemiro","Manchester Utd","0.02","0.00","Blocked","30","Right Foot","","Amad Diallo","Pass (Live)","Joshua Zirkzee","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"90+3","Patrick Dorgu","Manchester Utd","0.08","0.00","Off Target","8","Head","","Bruno Fernandes","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"90+4","Phil Foden","Manchester City","0.14","0.00","Off Target","15","Right Foot","","Oscar Bobb","Pass (Live)","Oscar Bobb","Take-On","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
"90+4","Sávio","Manchester City","0.02","0.12","Saved","6","Left Foot","","Phil Foden","Shot","","","Premier-League","2025-2026","Sunday September 14, 2025, 16:30 (venue time)","Manchester City","Manchester United","https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League","4"
